,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A
21,FC Cincinnati,Inter Miami,3,1,4,3,2,1,0,3,3,0,3,0,17,14,8,3,12,19,2022-03-19,2.07,3.64,3.7,2.04,3.51,3.51
22,New York City,Philadelphia Union,0,2,2,2,0,2,9,5,4,0,4,0,18,14,3,6,12,12,2022-03-19,1.76,3.88,4.88,1.78,3.66,4.44
23,Charlotte,New England Revolution,3,1,4,1,1,0,6,6,4,0,2,0,16,19,6,6,12,14,2022-03-19,3.08,3.7,2.31,3.02,3.58,2.22
24,Houston Dynamo,Colorado Rapids,1,1,2,1,0,1,1,5,2,0,4,0,6,7,2,4,1,3,2022-03-20,2.28,3.46,3.36,2.23,3.32,3.23
25,FC Dallas,Portland Timbers,4,1,5,3,3,0,6,6,2,0,0,0,14,6,9,4,4,5,2022-03-20,1.91,3.67,4.29,1.88,3.59,4.01
26,Real Salt Lake,Nashville SC,2,1,3,2,1,1,7,4,1,0,3,1,9,16,3,9,7,8,2022-03-20,2.83,3.06,2.88,2.69,2.95,2.87
27,Los Angeles FC,Vancouver Whitecaps,3,1,4,3,2,1,11,3,3,0,2,0,19,8,9,3,15,12,2022-03-21,1.34,5.24,8.96,1.32,5.33,8.91
28,Charlotte,FC Cincinnati,2,0,2,1,1,0,3,3,0,0,2,0,12,14,8,6,14,10,2022-03-26,2.32,3.4,3.31,2.24,3.35,3.17
29,Portland Timbers,Orlando City,1,1,2,0,0,0,5,4,4,1,2,0,11,12,3,6,21,9,2022-03-27,1.92,3.66,4.22,1.89,3.54,3.99
30,Chicago Fire,FC Dallas,0,0,0,0,0,0,2,1,4,0,2,0,7,6,0,2,15,18,2022-04-02,2.05,3.46,3.96,2.02,3.35,3.77
31,Columbus Crew,Nashville SC,0,1,1,1,0,1,8,1,3,0,3,0,19,7,5,4,9,13,2022-04-02,1.97,3.4,4.4,1.95,3.3,4.11
32,Minnesota United,Seattle Sounders,1,2,3,1,0,1,5,5,5,0,2,0,18,15,5,10,18,12,2022-04-03,2.11,3.52,3.7,2.1,3.38,3.48
33,Colorado Rapids,Real Salt Lake,1,1,2,1,0,1,5,4,1,0,3,0,18,7,6,3,10,8,2022-04-03,1.63,4.08,5.84,1.59,3.89,5.74
34,Inter Miami,Houston Dynamo,1,3,4,0,0,0,7,3,3,0,4,0,25,13,6,6,7,15,2022-04-03,2.28,3.53,3.26,2.24,3.37,3.16
35,Orlando City,Chicago Fire,1,0,1,0,0,0,6,2,2,0,2,1,24,9,9,4,6,15,2022-04-09,1.93,3.53,4.43,1.9,3.44,4.11
36,Inter Miami,New England Revolution,3,2,5,3,2,1,1,5,4,0,4,0,12,8,5,5,16,9,2022-04-09,2.94,3.72,2.39,2.9,3.59,2.28
37,Philadelphia Union,Columbus Crew,1,0,1,1,1,0,4,8,1,0,1,0,12,20,7,4,12,8,2022-04-09,2.21,3.28,3.68,2.15,3.24,3.47
38,FC Dallas,Colorado Rapids,3,1,4,2,1,1,0,8,3,0,3,0,8,16,6,7,16,12,2022-04-10,2.0,3.36,4.33,1.98,3.29,3.97
39,Vancouver Whitecaps,Portland Timbers,2,3,5,1,0,1,5,0,0,0,4,0,19,6,10,5,10,12,2022-04-10,2.8,3.42,2.64,2.74,3.32,2.53
40,Houston Dynamo,Portland Timbers,0,0,0,0,0,0,4,12,1,1,4,0,17,15,0,3,11,12,2022-04-16,2.24,3.46,3.43,2.2,3.38,3.24
41,Minnesota United,Colorado Rapids,3,1,4,2,1,1,7,4,2,0,4,0,15,16,7,8,0,1,2022-04-17,2.2,3.56,3.41,2.23,3.36,3.2
42,Seattle Sounders,Inter Miami,0,1,1,1,0,1,9,4,0,0,4,0,21,10,4,4,8,19,2022-04-17,1.89,3.6,4.5,1.86,3.58,4.16
43,New York City,Real Salt Lake,6,0,6,3,3,0,6,6,2,0,3,0,23,14,14,4,16,10,2022-04-17,1.47,4.41,8.17,1.46,4.32,7.01
44,FC Dallas,Houston Dynamo,2,1,3,1,0,1,8,3,3,0,3,0,14,9,8,3,14,7,2022-04-23,1.89,3.8,4.54,1.83,3.55,4.31
45,Minnesota United,Chicago Fire,3,0,3,0,0,0,8,3,1,0,3,1,12,14,5,5,15,12,2022-04-23,2.15,3.3,3.85,2.05,3.3,3.7
46,Colorado Rapids,Charlotte,0,0,0,0,0,0,5,8,1,0,3,0,13,19,2,6,8,13,2022-04-24,1.63,3.93,6.11,1.6,3.92,5.56
47,Portland Timbers,Real Salt Lake,0,0,0,0,0,0,3,1,3,0,0,0,16,6,6,3,15,11,2022-04-24,1.92,3.86,4.02,1.87,3.7,3.94
48,FC Cincinnati,Los Angeles FC,1,2,3,1,1,0,6,6,3,0,4,0,15,20,8,7,8,8,2022-04-24,4.28,4.47,1.75,4.18,4.15,1.73
49,Colorado Rapids,Portland Timbers,2,0,2,1,1,0,4,5,6,1,4,0,18,12,8,4,15,6,2022-05-01,1.63,4.25,5.56,1.63,3.94,5.23
50,Nashville SC,Philadelphia Union,1,1,2,0,0,0,13,5,4,0,3,0,17,11,6,6,11,14,2022-05-01,2.54,2.99,3.34,2.45,3.0,3.17
51,Los Angeles FC,Minnesota United,2,0,2,0,0,0,6,6,0,0,2,0,25,11,7,2,11,12,2022-05-02,1.49,4.85,6.56,1.48,4.61,5.97
52,Charlotte,Inter Miami,1,0,1,0,0,0,11,3,1,0,0,0,16,13,8,7,9,7,2022-05-07,1.7,3.93,5.29,1.66,3.84,5.08
53,Minnesota United,FC Cincinnati,0,1,1,0,0,0,10,7,0,0,3,0,15,15,5,7,0,2,2022-05-08,1.81,4.06,4.29,1.75,4.01,4.19
54,FC Dallas,Seattle Sounders,2,0,2,0,0,0,9,4,1,0,1,0,21,5,6,0,8,12,2022-05-08,1.62,4.05,6.03,1.59,3.93,5.56
55,Los Angeles FC,Philadelphia Union,2,2,4,1,0,1,12,1,1,0,2,0,22,11,6,3,12,16,2022-05-08,2.02,3.59,3.9,1.99,3.53,3.66
56,Nashville SC,Real Salt Lake,2,0,2,0,0,0,6,4,0,0,2,0,21,8,10,3,8,16,2022-05-08,1.67,3.81,5.92,1.62,3.76,5.66
57,Colorado Rapids,Los Angeles FC,2,0,2,2,2,0,5,6,2,0,3,0,16,12,9,3,13,13,2022-05-14,2.58,3.62,2.75,2.48,3.51,2.69
58,Chicago Fire,FC Cincinnati,1,2,3,1,0,1,14,2,0,0,2,0,18,12,6,6,12,13,2022-05-15,1.94,3.73,4.07,1.89,3.61,3.93
59,Houston Dynamo,Nashville SC,2,0,2,1,1,0,4,10,3,1,4,0,8,13,4,3,11,15,2022-05-15,2.42,3.12,3.41,2.36,3.1,3.2
60,Inter Miami,DC United,2,2,4,3,2,1,4,4,1,0,2,1,12,10,9,6,7,12,2022-05-15,2.67,3.41,2.79,2.59,3.3,2.69
61,Seattle Sounders,Minnesota United,3,1,4,1,0,1,5,10,3,0,4,0,17,12,8,4,10,14,2022-05-15,1.68,4.02,5.32,1.63,3.97,5.12
62,Houston Dynamo,Seattle Sounders,0,1,1,1,0,1,3,4,1,1,2,1,18,10,6,5,14,5,2022-05-19,2.84,3.24,2.73,2.73,3.18,2.63
63,Vancouver Whitecaps,FC Dallas,2,1,3,1,0,1,3,6,3,0,2,0,11,13,3,4,1,0,2022-05-19,3.23,3.38,2.37,3.05,3.33,2.31
64,Columbus Crew,Los Angeles FC,0,2,2,0,0,0,5,8,0,0,6,0,15,16,5,5,7,19,2022-05-21,2.1,3.64,3.6,2.06,3.58,3.38
65,FC Cincinnati,New England Revolution,2,3,5,3,1,2,6,4,1,0,2,0,11,11,3,6,9,7,2022-05-21,2.61,3.72,2.66,2.54,3.59,2.57
66,Charlotte,Vancouver Whitecaps,2,1,3,2,1,1,8,1,1,0,0,0,17,12,6,6,16,3,2022-05-22,1.67,3.91,5.67,1.62,3.87,5.4
67,New York City,Chicago Fire,1,0,1,1,1,0,5,5,3,0,1,0,17,13,5,3,13,12,2022-05-22,1.52,4.55,6.57,1.49,4.44,6.05
68,Colorado Rapids,Seattle Sounders,1,0,1,0,0,0,4,2,2,0,2,0,19,9,5,3,12,10,2022-05-23,2.12,3.35,3.86,2.06,3.38,3.61
69,Portland Timbers,Philadelphia Union,0,2,2,1,0,1,11,5,1,0,3,0,15,12,4,4,12,20,2022-05-23,2.45,3.35,3.12,2.36,3.26,3.03
70,Inter Miami,Portland Timbers,2,1,3,1,1,0,9,8,3,0,3,0,16,20,7,7,6,10,2022-05-29,2.41,3.51,3.05,2.37,3.36,2.93
71,Minnesota United,New York City,0,1,1,1,0,1,9,8,4,0,1,0,14,16,7,6,12,10,2022-05-29,3.49,3.77,2.1,3.33,3.7,2.04
72,Colorado Rapids,Nashville SC,1,3,4,3,0,3,6,1,3,0,2,0,14,9,6,7,10,10,2022-05-29,1.89,3.41,4.81,1.88,3.33,4.39
73,Real Salt Lake,Houston Dynamo,3,0,3,1,1,0,3,4,1,0,2,0,15,13,6,5,11,9,2022-05-29,1.93,3.64,4.24,1.91,3.47,3.99
74,Seattle Sounders,Charlotte,2,1,3,1,0,1,11,4,2,0,2,0,16,10,3,3,5,12,2022-05-30,1.6,4.22,5.88,1.55,4.18,5.62
75,Seattle Sounders,Vancouver Whitecaps,4,0,4,2,2,0,4,3,0,0,2,0,18,11,9,0,5,9,2022-06-15,1.69,4.0,5.24,1.71,3.81,4.65
76,Seattle Sounders,Los Angeles FC,1,1,2,0,0,0,5,3,1,0,1,0,14,12,6,8,9,16,2022-06-18,2.47,3.73,2.82,2.41,3.54,2.74
77,Chicago Fire,DC United,1,0,1,0,0,0,3,2,2,0,2,0,15,11,8,0,17,16,2022-06-19,2.01,3.57,3.99,1.97,3.48,3.74
78,FC Dallas,Vancouver Whitecaps,0,2,2,2,0,2,5,2,3,0,1,0,17,5,3,4,15,9,2022-06-19,1.49,4.66,6.87,1.47,4.5,6.32
79,New York City,Colorado Rapids,1,1,2,0,0,0,5,1,2,0,4,0,15,7,5,2,15,21,2022-06-19,1.51,4.64,6.62,1.52,4.24,6.05
80,New England Revolution,Minnesota United,2,1,3,1,0,1,3,4,2,0,5,0,12,15,3,6,11,14,2022-06-19,1.74,4.15,4.68,1.71,4.0,4.42
81,DC United,Nashville SC,1,3,4,2,0,2,6,1,2,0,5,0,10,10,4,6,14,15,2022-06-25,2.64,3.24,2.95,2.51,3.16,2.89
82,Houston Dynamo,Chicago Fire,2,0,2,2,2,0,5,4,4,0,2,0,12,19,8,7,11,14,2022-06-26,2.05,3.59,3.81,2.02,3.42,3.65
83,Inter Miami,Minnesota United,2,1,3,0,0,0,5,6,3,0,4,0,17,12,9,2,13,10,2022-06-26,2.58,3.59,2.76,2.47,3.51,2.69
84,Real Salt Lake,Columbus Crew,0,0,0,0,0,0,8,5,1,0,1,0,12,7,4,3,16,11,2022-06-26,1.73,3.72,5.44,1.69,3.64,5.11
85,Portland Timbers,Colorado Rapids,3,0,3,1,1,0,2,10,1,0,3,0,19,22,8,4,16,9,2022-06-26,1.93,3.76,4.11,1.92,3.59,3.82
86,Philadelphia Union,New York City,2,1,3,1,1,0,4,7,1,0,4,0,12,11,7,6,21,12,2022-06-26,2.63,3.43,2.81,2.58,3.3,2.69
87,Vancouver Whitecaps,New England Revolution,0,0,0,0,0,0,4,4,1,0,1,0,17,19,6,3,9,10,2022-06-27,2.83,3.55,2.55,2.72,3.45,2.47
88,Chicago Fire,Philadelphia Union,1,0,1,0,0,0,7,4,1,0,4,1,16,8,5,3,12,13,2022-06-30,2.46,3.39,3.07,2.45,3.31,2.83
89,Los Angeles FC,FC Dallas,3,1,4,2,1,1,5,4,1,0,2,0,19,14,10,4,13,13,2022-06-30,1.71,4.16,4.85,1.7,3.94,4.5
90,Portland Timbers,Houston Dynamo,2,1,3,2,2,0,5,9,5,1,4,0,12,23,5,7,18,11,2022-06-30,1.72,4.05,4.97,1.71,3.9,4.5
91,Vancouver Whitecaps,Los Angeles FC,1,0,1,0,0,0,12,0,2,0,2,0,15,8,3,0,14,12,2022-07-03,3.1,3.59,2.35,3.0,3.55,2.24
92,Minnesota United,Real Salt Lake,3,2,5,2,2,0,5,7,1,0,3,0,20,14,8,4,7,9,2022-07-04,1.88,3.82,4.26,1.88,3.62,3.94
93,Houston Dynamo,Charlotte,1,2,3,1,0,1,5,5,2,0,3,0,12,16,4,6,5,10,2022-07-04,1.96,3.56,4.2,1.94,3.44,3.92
94,Nashville SC,Portland Timbers,2,2,4,1,1,0,1,6,1,0,2,0,12,12,10,6,8,13,2022-07-04,1.77,3.71,5.13,1.73,3.66,4.7
95,FC Dallas,Inter Miami,1,1,2,1,1,0,6,9,0,0,1,0,12,16,6,7,7,6,2022-07-05,1.52,4.67,6.35,1.49,4.42,6.09
96,Vancouver Whitecaps,Minnesota United,1,3,4,0,0,0,7,8,0,0,1,0,11,16,3,7,8,8,2022-07-09,2.6,3.61,2.74,2.46,3.48,2.71
97,New York City,New England Revolution,4,2,6,3,2,1,10,2,2,0,1,1,21,10,9,7,10,10,2022-07-09,1.71,4.11,4.95,1.68,4.07,4.52
98,Seattle Sounders,Portland Timbers,0,3,3,1,0,1,8,0,3,1,4,0,16,12,4,9,12,10,2022-07-09,2.02,3.81,3.7,1.97,3.7,3.53
99,Chicago Fire,Columbus Crew,2,3,5,2,2,0,2,1,5,1,3,0,15,11,5,5,19,17,2022-07-10,2.36,3.35,3.28,2.31,3.28,3.07
100,Houston Dynamo,FC Dallas,2,2,4,1,0,1,8,2,3,0,5,1,20,14,8,7,11,10,2022-07-10,2.36,3.5,3.15,2.33,3.4,2.94
101,Real Salt Lake,Colorado Rapids,2,2,4,1,1,0,2,6,4,0,3,0,14,15,3,5,8,11,2022-07-10,2.13,3.52,3.65,2.08,3.41,3.48
102,Orlando City,Inter Miami,1,0,1,0,0,0,2,6,1,0,1,0,11,10,3,2,12,19,2022-07-10,1.79,3.89,4.74,1.75,3.84,4.39
103,FC Cincinnati,Vancouver Whitecaps,2,2,4,3,2,1,7,4,2,0,2,0,15,11,7,6,11,6,2022-07-14,1.88,3.8,4.23,1.83,3.76,3.98
104,DC United,Columbus Crew,2,2,4,0,0,0,6,1,2,0,2,0,18,9,5,5,8,10,2022-07-14,2.58,3.47,2.85,2.51,3.35,2.74
105,Inter Miami,Philadelphia Union,1,2,3,1,0,1,4,9,3,0,1,0,13,12,4,5,0,1,2022-07-14,2.8,3.47,2.62,2.74,3.34,2.51
106,Nashville SC,Seattle Sounders,1,0,1,1,1,0,7,2,2,0,0,0,13,11,5,4,11,14,2022-07-14,2.03,3.51,3.99,1.97,3.4,3.84
107,Colorado Rapids,Orlando City,1,1,2,1,0,1,5,4,5,0,3,0,18,13,6,5,17,7,2022-07-14,1.9,3.68,4.13,1.87,3.71,3.85
108,FC Dallas,New York City,0,1,1,1,0,1,7,1,2,0,2,0,14,5,3,2,13,11,2022-07-14,2.41,3.7,2.92,2.36,3.54,2.81
109,Chicago Fire,Seattle Sounders,1,0,1,1,1,0,6,10,0,0,1,0,10,17,6,3,11,9,2022-07-17,2.06,3.57,3.8,2.01,3.52,3.55
110,Minnesota United,DC United,2,0,2,1,1,0,6,4,0,0,1,0,16,6,6,0,3,8,2022-07-17,1.56,4.78,5.45,1.54,4.49,5.27
111,Inter Miami,Charlotte,3,2,5,2,0,2,7,4,2,0,5,0,17,5,8,4,13,12,2022-07-17,2.32,3.56,3.17,2.29,3.41,3.01
112,Nashville SC,Los Angeles FC,1,2,3,2,1,1,4,2,3,0,2,0,13,13,4,6,12,10,2022-07-18,2.47,3.48,2.98,2.45,3.35,2.81
113,Portland Timbers,Vancouver Whitecaps,1,1,2,1,0,1,1,0,3,0,2,0,5,0,2,0,10,15,2022-07-18,1.67,4.28,5.04,1.66,4.07,4.71
114,Houston Dynamo,Minnesota United,1,2,3,1,0,1,13,1,2,0,0,0,21,12,5,5,7,5,2022-07-24,1.92,3.73,4.16,1.89,3.69,3.83
115,Real Salt Lake,FC Dallas,0,1,1,1,0,1,7,2,4,0,5,0,25,8,6,3,6,13,2022-07-24,2.08,3.46,3.86,2.03,3.44,3.58
116,Seattle Sounders,Colorado Rapids,2,1,3,2,1,1,3,11,1,1,5,0,18,7,7,4,4,18,2022-07-24,1.8,4.0,4.46,1.79,3.79,4.2
117,Vancouver Whitecaps,Chicago Fire,1,3,4,1,0,1,3,4,2,0,0,0,9,17,4,5,13,9,2022-07-24,2.68,3.49,2.72,2.49,3.4,2.74
118,Los Angeles FC,Seattle Sounders,2,1,3,3,2,1,8,4,1,0,2,0,21,12,10,2,16,10,2022-07-30,1.49,4.81,6.6,1.47,4.54,6.21
119,Minnesota United,Portland Timbers,4,4,8,4,3,1,5,3,5,0,4,0,13,19,7,9,17,16,2022-07-30,1.89,4.07,3.92,1.89,3.81,3.69
120,Inter Miami,FC Cincinnati,4,4,8,5,3,2,5,7,1,0,2,0,19,15,11,7,11,11,2022-07-31,2.35,3.69,3.02,2.22,3.59,3.02
121,Nashville SC,Vancouver Whitecaps,1,1,2,1,1,0,7,7,1,0,4,0,18,25,4,7,5,12,2022-07-31,1.61,4.14,6.54,1.57,3.94,5.89
122,DC United,Orlando City,2,1,3,1,0,1,4,3,1,0,2,0,10,16,5,5,11,9,2022-07-31,2.9,3.57,2.48,2.79,3.44,2.42
