,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A
21,Houston Dynamo,Portland Timbers,0,0,0,0,0,0,4,12,1,1,4,0,17,15,0,3,11,12,2022-04-16,2.24,3.46,3.43,2.2,3.38,3.24
22,Minnesota United,Colorado Rapids,3,1,4,2,1,1,7,4,2,0,4,0,15,16,7,8,0,1,2022-04-17,2.2,3.56,3.41,2.23,3.36,3.2
23,Seattle Sounders,Inter Miami,0,1,1,1,0,1,9,4,0,0,4,0,21,10,4,4,8,19,2022-04-17,1.89,3.6,4.5,1.86,3.58,4.16
24,New York City,Real Salt Lake,6,0,6,3,3,0,6,6,2,0,3,0,23,14,14,4,16,10,2022-04-17,1.47,4.41,8.17,1.46,4.32,7.01
25,FC Dallas,Houston Dynamo,2,1,3,1,0,1,8,3,3,0,3,0,14,9,8,3,14,7,2022-04-23,1.89,3.8,4.54,1.83,3.55,4.31
26,Minnesota United,Chicago Fire,3,0,3,0,0,0,8,3,1,0,3,1,12,14,5,5,15,12,2022-04-23,2.15,3.3,3.85,2.05,3.3,3.7
27,Colorado Rapids,Charlotte,0,0,0,0,0,0,5,8,1,0,3,0,13,19,2,6,8,13,2022-04-24,1.63,3.93,6.11,1.6,3.92,5.56
28,Portland Timbers,Real Salt Lake,0,0,0,0,0,0,3,1,3,0,0,0,16,6,6,3,15,11,2022-04-24,1.92,3.86,4.02,1.87,3.7,3.94
29,FC Cincinnati,Los Angeles FC,1,2,3,1,1,0,6,6,3,0,4,0,15,20,8,7,8,8,2022-04-24,4.28,4.47,1.75,4.18,4.15,1.73
30,Colorado Rapids,Los Angeles FC,2,0,2,2,2,0,5,6,2,0,3,0,16,12,9,3,13,13,2022-05-14,2.58,3.62,2.75,2.48,3.51,2.69
31,Chicago Fire,FC Cincinnati,1,2,3,1,0,1,14,2,0,0,2,0,18,12,6,6,12,13,2022-05-15,1.94,3.73,4.07,1.89,3.61,3.93
32,Houston Dynamo,Nashville SC,2,0,2,1,1,0,4,10,3,1,4,0,8,13,4,3,11,15,2022-05-15,2.42,3.12,3.41,2.36,3.1,3.2
33,Inter Miami,DC United,2,2,4,3,2,1,4,4,1,0,2,1,12,10,9,6,7,12,2022-05-15,2.67,3.41,2.79,2.59,3.3,2.69
34,Seattle Sounders,Minnesota United,3,1,4,1,0,1,5,10,3,0,4,0,17,12,8,4,10,14,2022-05-15,1.68,4.02,5.32,1.63,3.97,5.12
35,Houston Dynamo,Seattle Sounders,0,1,1,1,0,1,3,4,1,1,2,1,18,10,6,5,14,5,2022-05-19,2.84,3.24,2.73,2.73,3.18,2.63
36,Vancouver Whitecaps,FC Dallas,2,1,3,1,0,1,3,6,3,0,2,0,11,13,3,4,1,0,2022-05-19,3.23,3.38,2.37,3.05,3.33,2.31
37,Columbus Crew,Los Angeles FC,0,2,2,0,0,0,5,8,0,0,6,0,15,16,5,5,7,19,2022-05-21,2.1,3.64,3.6,2.06,3.58,3.38
38,FC Cincinnati,New England Revolution,2,3,5,3,1,2,6,4,1,0,2,0,11,11,3,6,9,7,2022-05-21,2.61,3.72,2.66,2.54,3.59,2.57
39,Charlotte,Vancouver Whitecaps,2,1,3,2,1,1,8,1,1,0,0,0,17,12,6,6,16,3,2022-05-22,1.67,3.91,5.67,1.62,3.87,5.4
40,New York City,Chicago Fire,1,0,1,1,1,0,5,5,3,0,1,0,17,13,5,3,13,12,2022-05-22,1.52,4.55,6.57,1.49,4.44,6.05
41,Colorado Rapids,Seattle Sounders,1,0,1,0,0,0,4,2,2,0,2,0,19,9,5,3,12,10,2022-05-23,2.12,3.35,3.86,2.06,3.38,3.61
42,Portland Timbers,Philadelphia Union,0,2,2,1,0,1,11,5,1,0,3,0,15,12,4,4,12,20,2022-05-23,2.45,3.35,3.12,2.36,3.26,3.03
43,Inter Miami,Portland Timbers,2,1,3,1,1,0,9,8,3,0,3,0,16,20,7,7,6,10,2022-05-29,2.41,3.51,3.05,2.37,3.36,2.93
44,Minnesota United,New York City,0,1,1,1,0,1,9,8,4,0,1,0,14,16,7,6,12,10,2022-05-29,3.49,3.77,2.1,3.33,3.7,2.04
45,Colorado Rapids,Nashville SC,1,3,4,3,0,3,6,1,3,0,2,0,14,9,6,7,10,10,2022-05-29,1.89,3.41,4.81,1.88,3.33,4.39
46,Real Salt Lake,Houston Dynamo,3,0,3,1,1,0,3,4,1,0,2,0,15,13,6,5,11,9,2022-05-29,1.93,3.64,4.24,1.91,3.47,3.99
47,Seattle Sounders,Charlotte,2,1,3,1,0,1,11,4,2,0,2,0,16,10,3,3,5,12,2022-05-30,1.6,4.22,5.88,1.55,4.18,5.62
48,Seattle Sounders,Vancouver Whitecaps,4,0,4,2,2,0,4,3,0,0,2,0,18,11,9,0,5,9,2022-06-15,1.69,4.0,5.24,1.71,3.81,4.65
49,Seattle Sounders,Los Angeles FC,1,1,2,0,0,0,5,3,1,0,1,0,14,12,6,8,9,16,2022-06-18,2.47,3.73,2.82,2.41,3.54,2.74
50,Chicago Fire,DC United,1,0,1,0,0,0,3,2,2,0,2,0,15,11,8,0,17,16,2022-06-19,2.01,3.57,3.99,1.97,3.48,3.74
51,FC Dallas,Vancouver Whitecaps,0,2,2,2,0,2,5,2,3,0,1,0,17,5,3,4,15,9,2022-06-19,1.49,4.66,6.87,1.47,4.5,6.32
52,New York City,Colorado Rapids,1,1,2,0,0,0,5,1,2,0,4,0,15,7,5,2,15,21,2022-06-19,1.51,4.64,6.62,1.52,4.24,6.05
53,New England Revolution,Minnesota United,2,1,3,1,0,1,3,4,2,0,5,0,12,15,3,6,11,14,2022-06-19,1.74,4.15,4.68,1.71,4.0,4.42
54,DC United,Nashville SC,1,3,4,2,0,2,6,1,2,0,5,0,10,10,4,6,14,15,2022-06-25,2.64,3.24,2.95,2.51,3.16,2.89
55,Houston Dynamo,Chicago Fire,2,0,2,2,2,0,5,4,4,0,2,0,12,19,8,7,11,14,2022-06-26,2.05,3.59,3.81,2.02,3.42,3.65
56,Inter Miami,Minnesota United,2,1,3,0,0,0,5,6,3,0,4,0,17,12,9,2,13,10,2022-06-26,2.58,3.59,2.76,2.47,3.51,2.69
57,Real Salt Lake,Columbus Crew,0,0,0,0,0,0,8,5,1,0,1,0,12,7,4,3,16,11,2022-06-26,1.73,3.72,5.44,1.69,3.64,5.11
58,Portland Timbers,Colorado Rapids,3,0,3,1,1,0,2,10,1,0,3,0,19,22,8,4,16,9,2022-06-26,1.93,3.76,4.11,1.92,3.59,3.82
59,Philadelphia Union,New York City,2,1,3,1,1,0,4,7,1,0,4,0,12,11,7,6,21,12,2022-06-26,2.63,3.43,2.81,2.58,3.3,2.69
60,Vancouver Whitecaps,New England Revolution,0,0,0,0,0,0,4,4,1,0,1,0,17,19,6,3,9,10,2022-06-27,2.83,3.55,2.55,2.72,3.45,2.47
61,Chicago Fire,Philadelphia Union,1,0,1,0,0,0,7,4,1,0,4,1,16,8,5,3,12,13,2022-06-30,2.46,3.39,3.07,2.45,3.31,2.83
62,Los Angeles FC,FC Dallas,3,1,4,2,1,1,5,4,1,0,2,0,19,14,10,4,13,13,2022-06-30,1.71,4.16,4.85,1.7,3.94,4.5
63,Portland Timbers,Houston Dynamo,2,1,3,2,2,0,5,9,5,1,4,0,12,23,5,7,18,11,2022-06-30,1.72,4.05,4.97,1.71,3.9,4.5
