,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A
14,Shimizu S-Pulse,Vissel Kobe,0,0,0,0,0,0,5,9,0,0,0,0,12,20,4,7,12,7,2022-03-19,3.36,3.59,2.3,3.23,3.2,2.27
15,Gamba Osaka,Avispa Fukuoka,2,3,5,1,0,1,4,3,3,0,2,0,9,11,4,6,16,16,2022-03-19,3.03,3.09,2.68,2.92,3.01,2.59
16,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,2,0,0,0,4,6,0,0,1,0,12,10,4,5,13,10,2022-03-19,3.22,3.19,2.47,3.11,3.16,2.36
17,Kashima Antlers,Shonan Bellmare,2,1,3,1,0,1,4,7,1,0,1,0,13,5,6,2,12,16,2022-03-19,1.66,3.8,6.01,1.65,3.64,5.48
18,Nagoya Grampus,Kashiwa Reysol,1,1,2,2,1,1,6,8,2,0,3,0,9,12,5,7,8,11,2022-03-20,2.44,2.89,3.66,2.29,2.92,3.54
19,Gamba Osaka,Shonan Bellmare,0,1,1,0,0,0,2,6,0,0,1,0,9,10,4,4,10,12,2022-04-17,2.69,3.34,2.8,2.68,3.17,2.69
20,Kashima Antlers,Nagoya Grampus,0,0,0,0,0,0,5,3,3,0,1,0,8,8,2,3,11,19,2022-04-17,1.96,3.43,4.39,1.89,3.41,4.2
21,Sagan Tosu,Shimizu S-Pulse,0,0,0,0,0,0,5,2,0,0,0,0,13,7,3,3,7,7,2022-04-17,1.87,3.36,4.88,1.88,3.26,4.51
22,Avispa Fukuoka,Cerezo Osaka,0,0,0,0,0,0,2,4,1,0,1,0,10,15,3,5,14,10,2022-04-17,3.28,3.12,2.48,3.16,3.02,2.42
23,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,4,1,1,0,2,7,2,0,0,0,10,18,5,7,10,7,2022-04-29,4.58,3.31,1.97,4.31,3.2,1.93
24,Kashiwa Reysol,Sagan Tosu,1,4,5,2,0,2,4,7,0,0,2,0,10,12,5,5,15,14,2022-04-29,2.72,2.92,3.15,2.68,2.88,2.93
25,Cerezo Osaka,Kashima Antlers,0,3,3,2,0,2,8,0,1,0,1,0,13,10,5,7,10,13,2022-04-29,2.69,3.42,2.75,2.69,3.25,2.62
26,Urawa Reds,Sanfrecce Hiroshima,0,0,0,0,0,0,4,7,2,0,2,0,15,18,9,5,9,14,2022-05-13,2.79,3.2,2.8,2.7,3.09,2.72
27,Nagoya Grampus,Cerezo Osaka,1,0,1,1,1,0,2,6,1,0,1,0,8,6,4,3,7,11,2022-05-14,2.46,3.1,3.36,2.41,2.98,3.21
28,Vissel Kobe,Sagan Tosu,4,0,4,2,2,0,0,6,0,0,0,0,9,7,7,3,11,9,2022-05-14,2.87,3.31,2.65,2.77,3.18,2.6
29,Kawasaki Frontale,Avispa Fukuoka,2,0,2,0,0,0,3,4,0,0,0,0,9,5,5,0,9,10,2022-05-14,1.69,3.67,5.95,1.73,3.47,5.12
30,Shonan Bellmare,Yokohama F. Marinos,1,4,5,2,0,2,6,4,0,0,2,0,21,14,10,10,10,8,2022-05-14,4.18,3.75,1.91,4.0,3.55,1.88
31,Kashiwa Reysol,Gamba Osaka,0,1,1,0,0,0,6,3,0,0,1,0,19,7,5,4,9,7,2022-05-14,1.95,3.81,3.95,1.92,3.61,3.79
32,Vissel Kobe,Kawasaki Frontale,0,1,1,0,0,0,5,4,0,0,0,0,10,10,2,4,5,9,2022-05-18,4.44,3.67,1.88,4.1,3.52,1.87
33,Urawa Reds,Yokohama F. Marinos,3,3,6,3,0,3,3,3,0,0,2,0,12,9,6,6,16,12,2022-05-18,2.49,3.68,2.83,2.5,3.48,2.66
34,Shimizu S-Pulse,Nagoya Grampus,1,2,3,1,0,1,2,7,1,0,0,0,14,13,6,8,1,1,2022-05-21,3.5,3.0,2.45,3.29,2.96,2.37
35,Cerezo Osaka,Gamba Osaka,3,1,4,1,0,1,5,0,0,0,2,0,18,6,8,4,8,16,2022-05-21,1.91,3.71,4.3,1.86,3.6,4.02
36,Shonan Bellmare,Vissel Kobe,2,1,3,1,1,0,4,3,0,0,1,0,6,7,4,5,14,9,2022-05-21,2.62,3.28,2.93,2.57,3.15,2.8
37,Urawa Reds,Kashima Antlers,1,1,2,2,1,1,4,9,0,0,0,0,9,12,5,6,10,15,2022-05-21,2.92,3.42,2.55,2.85,3.28,2.46
38,Sagan Tosu,Kawasaki Frontale,0,0,0,0,0,0,2,5,2,0,0,1,6,9,0,3,16,10,2022-05-21,3.24,3.18,2.47,3.19,3.07,2.37
39,Avispa Fukuoka,Yokohama F. Marinos,1,0,1,0,0,0,2,7,2,0,0,1,9,13,2,4,12,15,2022-05-21,3.47,3.57,2.17,3.35,3.36,2.14
40,Kashima Antlers,Sagan Tosu,4,4,8,2,0,2,6,6,0,0,1,0,20,9,11,5,10,21,2022-05-25,2.06,3.51,3.86,2.01,3.45,3.63
41,Kawasaki Frontale,Shonan Bellmare,0,4,4,0,0,0,4,7,2,0,3,0,13,16,5,9,6,9,2022-05-25,1.68,3.67,5.55,1.66,3.68,5.27
42,Cerezo Osaka,Urawa Reds,2,0,2,0,0,0,6,9,1,0,0,0,11,12,6,3,7,8,2022-05-25,2.36,3.35,3.27,2.31,3.19,3.14
43,Nagoya Grampus,Avispa Fukuoka,1,0,1,1,1,0,3,4,0,1,3,0,8,9,3,2,8,16,2022-05-25,2.27,2.98,3.98,2.22,2.82,3.87
44,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1,0,0,0,5,4,1,0,0,0,17,11,9,2,16,14,2022-05-28,2.12,3.06,4.33,2.11,2.99,3.91
45,Avispa Fukuoka,Urawa Reds,0,0,0,0,0,0,1,8,3,0,0,0,5,13,3,7,16,8,2022-05-28,3.01,2.95,2.82,2.92,2.84,2.71
46,Shonan Bellmare,Cerezo Osaka,0,2,2,1,0,1,10,1,0,0,1,0,15,8,4,5,7,8,2022-05-29,2.9,3.21,2.7,2.87,3.07,2.57
47,Kashiwa Reysol,Shimizu S-Pulse,3,1,4,2,2,0,3,4,0,0,1,0,14,12,6,6,6,7,2022-05-29,2.21,3.46,3.48,2.16,3.33,3.33
48,Sagan Tosu,Gamba Osaka,2,1,3,1,1,0,3,1,0,0,0,0,9,9,6,2,16,18,2022-05-29,1.64,4.12,5.63,1.64,3.83,5.2
49,Shimizu S-Pulse,Avispa Fukuoka,3,1,4,2,2,0,5,7,2,0,2,0,9,14,5,6,10,13,2022-06-18,2.68,3.02,3.09,2.56,2.95,2.99
50,Urawa Reds,Nagoya Grampus,3,0,3,3,3,0,10,7,1,0,2,0,18,8,7,2,7,13,2022-06-18,2.44,3.04,3.46,2.39,2.95,3.28
51,Kashiwa Reysol,Vissel Kobe,3,1,4,3,2,1,6,5,2,0,1,0,12,14,6,6,9,8,2022-06-18,2.61,3.38,2.87,2.53,3.28,2.76
52,Gamba Osaka,Yokohama F. Marinos,1,2,3,1,1,0,3,5,3,1,0,0,13,17,5,7,12,11,2022-06-18,5.78,4.32,1.6,5.23,4.25,1.57
53,Sanfrecce Hiroshima,Cerezo Osaka,2,1,3,0,0,0,7,1,1,0,1,0,15,5,7,4,15,7,2022-06-18,1.83,3.75,4.64,1.8,3.55,4.44
54,Yokohama F. Marinos,Kashiwa Reysol,4,0,4,3,3,0,5,6,1,0,3,0,14,5,7,3,14,18,2022-06-25,1.93,3.87,3.98,1.89,3.72,3.75
55,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,4,2,1,1,2,4,1,0,2,0,13,14,4,6,16,11,2022-06-25,4.52,3.17,2.03,4.19,3.02,2.03
56,Nagoya Grampus,Kashima Antlers,1,1,2,1,0,1,5,2,1,0,2,0,18,14,10,3,10,17,2022-06-26,2.86,3.21,2.73,2.76,3.2,2.57
57,Cerezo Osaka,Shimizu S-Pulse,1,1,2,1,0,1,9,2,0,0,1,0,24,6,9,3,9,10,2022-06-26,2.01,3.52,4.03,1.94,3.49,3.82
58,Vissel Kobe,Urawa Reds,0,1,1,0,0,0,1,6,2,0,1,0,8,15,0,4,14,11,2022-06-26,2.9,3.35,2.61,2.79,3.2,2.56
59,Gamba Osaka,Sanfrecce Hiroshima,2,0,2,2,2,0,1,1,2,0,0,0,12,16,6,3,16,10,2022-06-29,6.56,4.29,1.56,5.98,3.98,1.55
