,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A
14,Yokohama F. Marinos,Shimizu S-Pulse,2,0,2,2,2,0,9,3,0,0,0,0,17,7,9,3,8,11,2022-03-06,1.83,3.86,4.47,1.8,3.77,4.11
15,Nagoya Grampus,Sagan Tosu,1,1,2,2,1,1,8,3,1,0,1,0,13,7,10,6,9,19,2022-03-06,2.4,2.85,3.85,2.31,2.89,3.57
16,Kashima Antlers,Kashiwa Reysol,1,0,1,0,0,0,7,4,2,0,3,0,18,15,8,8,9,13,2022-03-06,1.85,3.66,4.6,1.8,3.64,4.37
17,Urawa Reds,Shonan Bellmare,2,0,2,1,1,0,6,1,0,0,1,0,14,6,9,0,3,18,2022-03-06,2.15,3.09,4.17,2.15,2.95,3.9
18,Gamba Osaka,Kawasaki Frontale,2,2,4,1,1,0,0,5,1,0,1,0,4,10,2,8,11,15,2022-03-06,5.29,3.88,1.71,4.83,3.81,1.69
19,Sanfrecce Hiroshima,Vissel Kobe,1,1,2,1,0,1,6,10,0,0,0,0,9,9,6,5,8,13,2022-03-06,2.27,3.31,3.51,2.23,3.14,3.37
20,Vissel Kobe,Kashima Antlers,0,2,2,1,0,1,7,5,1,0,4,0,5,9,4,6,11,24,2022-03-11,3.7,3.73,2.11,3.61,3.47,2.02
21,Shimizu S-Pulse,Cerezo Osaka,1,3,4,1,0,1,3,3,1,0,1,0,14,14,8,4,14,8,2022-03-12,3.18,3.22,2.49,3.1,3.15,2.37
22,Kashiwa Reysol,Avispa Fukuoka,1,0,1,1,1,0,1,4,0,0,0,0,5,9,4,3,9,12,2022-03-12,2.27,3.21,3.62,2.25,3.03,3.5
23,Kawasaki Frontale,Nagoya Grampus,1,0,1,1,1,0,3,11,1,0,1,0,9,10,3,6,18,13,2022-03-12,1.94,3.42,4.48,1.87,3.34,4.38
24,Sagan Tosu,Urawa Reds,1,0,1,0,0,0,6,4,1,0,0,0,13,10,4,2,15,5,2022-03-13,3.76,3.05,2.28,3.57,2.99,2.24
25,Yokohama F. Marinos,Sagan Tosu,0,0,0,0,0,0,2,5,0,0,1,0,11,8,3,2,14,16,2022-03-18,1.67,4.01,5.32,1.65,3.92,5.02
26,Shimizu S-Pulse,Vissel Kobe,0,0,0,0,0,0,5,9,0,0,0,0,12,20,4,7,12,7,2022-03-19,3.36,3.59,2.3,3.23,3.2,2.27
27,Gamba Osaka,Avispa Fukuoka,2,3,5,1,0,1,4,3,3,0,2,0,9,11,4,6,16,16,2022-03-19,3.03,3.09,2.68,2.92,3.01,2.59
28,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,2,0,0,0,4,6,0,0,1,0,12,10,4,5,13,10,2022-03-19,3.22,3.19,2.47,3.11,3.16,2.36
29,Kashima Antlers,Shonan Bellmare,2,1,3,1,0,1,4,7,1,0,1,0,13,5,6,2,12,16,2022-03-19,1.66,3.8,6.01,1.65,3.64,5.48
30,Nagoya Grampus,Kashiwa Reysol,1,1,2,2,1,1,6,8,2,0,3,0,9,12,5,7,8,11,2022-03-20,2.44,2.89,3.66,2.29,2.92,3.54
31,Avispa Fukuoka,Sagan Tosu,0,0,0,0,0,0,6,3,2,0,2,0,11,3,5,2,13,15,2022-04-01,2.91,2.89,2.97,2.81,2.83,2.83
32,Gamba Osaka,Nagoya Grampus,3,1,4,1,1,0,4,10,0,0,0,0,17,13,11,6,14,10,2022-04-02,3.81,3.03,2.3,3.62,3.04,2.2
33,Kawasaki Frontale,Cerezo Osaka,1,4,5,3,0,3,6,4,0,0,0,0,20,14,8,7,6,4,2022-04-02,1.85,3.77,4.47,1.85,3.58,4.12
34,Shonan Bellmare,Sanfrecce Hiroshima,0,1,1,0,0,0,3,2,0,0,0,0,9,13,3,8,14,13,2022-04-02,3.62,3.03,2.38,3.43,2.93,2.33
35,Kashima Antlers,Shimizu S-Pulse,2,1,3,0,0,0,9,3,2,1,1,0,17,7,11,3,13,12,2022-04-02,1.72,3.68,5.61,1.69,3.57,5.11
36,Cerezo Osaka,Kashiwa Reysol,0,1,1,1,0,1,8,1,3,0,1,0,6,8,3,5,13,11,2022-04-05,2.17,3.4,3.66,2.12,3.32,3.45
37,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,2,1,1,0,4,6,2,0,1,0,20,7,5,0,14,11,2022-04-06,2.59,3.38,2.89,2.56,3.28,2.73
38,Avispa Fukuoka,Kashima Antlers,0,1,1,0,0,0,5,6,1,0,2,0,5,11,4,6,17,12,2022-04-06,4.2,3.4,2.02,3.98,3.26,1.98
39,Urawa Reds,Shimizu S-Pulse,1,1,2,1,1,0,3,8,1,1,1,0,13,11,4,5,10,11,2022-04-06,1.86,3.57,4.7,1.82,3.46,4.48
40,Nagoya Grampus,Shonan Bellmare,2,1,3,1,0,1,7,7,3,0,0,1,13,10,6,6,9,16,2022-04-06,1.96,3.14,4.96,1.91,3.09,4.7
41,Kawasaki Frontale,Kashiwa Reysol,1,0,1,1,1,0,10,1,5,0,2,0,10,4,7,2,14,12,2022-04-09,2.0,3.57,4.02,1.96,3.44,3.82
42,Shimizu S-Pulse,Gamba Osaka,1,1,2,0,0,0,5,1,0,0,0,0,14,13,5,5,14,9,2022-04-10,2.57,3.2,3.07,2.48,3.18,2.9
43,Vissel Kobe,Cerezo Osaka,0,1,1,1,0,1,6,1,0,0,0,0,13,14,4,6,3,7,2022-04-10,2.94,3.39,2.55,2.78,3.25,2.54
44,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,1,0,0,0,9,2,2,0,0,0,9,4,3,2,14,16,2022-04-10,2.3,3.06,3.75,2.2,3.0,3.67
45,Kashima Antlers,Yokohama F. Marinos,0,3,3,0,0,0,4,7,0,0,0,0,12,21,6,7,13,10,2022-04-10,2.26,3.87,3.06,2.23,3.67,2.93
46,Gamba Osaka,Shonan Bellmare,0,1,1,0,0,0,2,6,0,0,1,0,9,10,4,4,10,12,2022-04-17,2.69,3.34,2.8,2.68,3.17,2.69
47,Kashima Antlers,Nagoya Grampus,0,0,0,0,0,0,5,3,3,0,1,0,8,8,2,3,11,19,2022-04-17,1.96,3.43,4.39,1.89,3.41,4.2
48,Sagan Tosu,Shimizu S-Pulse,0,0,0,0,0,0,5,2,0,0,0,0,13,7,3,3,7,7,2022-04-17,1.87,3.36,4.88,1.88,3.26,4.51
49,Avispa Fukuoka,Cerezo Osaka,0,0,0,0,0,0,2,4,1,0,1,0,10,15,3,5,14,10,2022-04-17,3.28,3.12,2.48,3.16,3.02,2.42
50,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,4,1,1,0,2,7,2,0,0,0,10,18,5,7,10,7,2022-04-29,4.58,3.31,1.97,4.31,3.2,1.93
51,Kashiwa Reysol,Sagan Tosu,1,4,5,2,0,2,4,7,0,0,2,0,10,12,5,5,15,14,2022-04-29,2.72,2.92,3.15,2.68,2.88,2.93
52,Cerezo Osaka,Kashima Antlers,0,3,3,2,0,2,8,0,1,0,1,0,13,10,5,7,10,13,2022-04-29,2.69,3.42,2.75,2.69,3.25,2.62
53,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,3,1,1,0,8,5,0,0,1,0,12,12,7,6,7,12,2022-05-03,1.85,3.51,4.88,1.83,3.41,4.51
54,Shonan Bellmare,Shimizu S-Pulse,1,4,5,3,0,3,6,5,1,0,1,0,14,12,9,8,10,15,2022-05-03,2.86,3.01,2.9,2.74,2.94,2.82
55,Sagan Tosu,Cerezo Osaka,1,1,2,0,0,0,11,3,1,0,1,0,14,12,6,7,10,7,2022-05-03,2.67,3.12,3.01,2.56,3.07,2.9
56,Shimizu S-Pulse,Kawasaki Frontale,0,2,2,2,0,2,6,3,0,0,1,0,4,6,3,4,11,8,2022-05-07,4.85,4.36,1.68,4.55,3.89,1.71
57,Sanfrecce Hiroshima,Kashima Antlers,3,0,3,1,1,0,5,4,2,0,1,0,15,6,6,2,19,8,2022-05-07,2.28,3.55,3.24,2.25,3.38,3.13
58,Yokohama F. Marinos,Nagoya Grampus,2,1,3,2,1,1,6,9,1,0,1,0,12,10,7,4,16,13,2022-05-07,1.95,3.71,4.03,1.95,3.46,3.88
59,Avispa Fukuoka,Shonan Bellmare,0,0,0,0,0,0,5,3,2,0,3,1,7,4,3,3,17,19,2022-05-07,2.34,2.98,3.79,2.27,2.91,3.63
60,Gamba Osaka,Vissel Kobe,2,0,2,0,0,0,11,1,2,0,3,1,26,5,8,4,11,7,2022-05-08,3.6,3.64,2.16,3.37,3.41,2.12
61,Kashiwa Reysol,Urawa Reds,0,0,0,0,0,0,1,1,4,0,1,0,10,9,4,4,18,5,2022-05-08,4.37,3.24,2.04,4.19,3.15,1.98
62,Urawa Reds,Sanfrecce Hiroshima,0,0,0,0,0,0,4,7,2,0,2,0,15,18,9,5,9,14,2022-05-13,2.79,3.2,2.8,2.7,3.09,2.72
63,Nagoya Grampus,Cerezo Osaka,1,0,1,1,1,0,2,6,1,0,1,0,8,6,4,3,7,11,2022-05-14,2.46,3.1,3.36,2.41,2.98,3.21
64,Vissel Kobe,Sagan Tosu,4,0,4,2,2,0,0,6,0,0,0,0,9,7,7,3,11,9,2022-05-14,2.87,3.31,2.65,2.77,3.18,2.6
65,Kawasaki Frontale,Avispa Fukuoka,2,0,2,0,0,0,3,4,0,0,0,0,9,5,5,0,9,10,2022-05-14,1.69,3.67,5.95,1.73,3.47,5.12
66,Shonan Bellmare,Yokohama F. Marinos,1,4,5,2,0,2,6,4,0,0,2,0,21,14,10,10,10,8,2022-05-14,4.18,3.75,1.91,4.0,3.55,1.88
67,Kashiwa Reysol,Gamba Osaka,0,1,1,0,0,0,6,3,0,0,1,0,19,7,5,4,9,7,2022-05-14,1.95,3.81,3.95,1.92,3.61,3.79
68,Vissel Kobe,Kawasaki Frontale,0,1,1,0,0,0,5,4,0,0,0,0,10,10,2,4,5,9,2022-05-18,4.44,3.67,1.88,4.1,3.52,1.87
69,Urawa Reds,Yokohama F. Marinos,3,3,6,3,0,3,3,3,0,0,2,0,12,9,6,6,16,12,2022-05-18,2.49,3.68,2.83,2.5,3.48,2.66
70,Shimizu S-Pulse,Nagoya Grampus,1,2,3,1,0,1,2,7,1,0,0,0,14,13,6,8,1,1,2022-05-21,3.5,3.0,2.45,3.29,2.96,2.37
71,Cerezo Osaka,Gamba Osaka,3,1,4,1,0,1,5,0,0,0,2,0,18,6,8,4,8,16,2022-05-21,1.91,3.71,4.3,1.86,3.6,4.02
72,Shonan Bellmare,Vissel Kobe,2,1,3,1,1,0,4,3,0,0,1,0,6,7,4,5,14,9,2022-05-21,2.62,3.28,2.93,2.57,3.15,2.8
73,Urawa Reds,Kashima Antlers,1,1,2,2,1,1,4,9,0,0,0,0,9,12,5,6,10,15,2022-05-21,2.92,3.42,2.55,2.85,3.28,2.46
74,Sagan Tosu,Kawasaki Frontale,0,0,0,0,0,0,2,5,2,0,0,1,6,9,0,3,16,10,2022-05-21,3.24,3.18,2.47,3.19,3.07,2.37
75,Avispa Fukuoka,Yokohama F. Marinos,1,0,1,0,0,0,2,7,2,0,0,1,9,13,2,4,12,15,2022-05-21,3.47,3.57,2.17,3.35,3.36,2.14
76,Kashima Antlers,Sagan Tosu,4,4,8,2,0,2,6,6,0,0,1,0,20,9,11,5,10,21,2022-05-25,2.06,3.51,3.86,2.01,3.45,3.63
77,Kawasaki Frontale,Shonan Bellmare,0,4,4,0,0,0,4,7,2,0,3,0,13,16,5,9,6,9,2022-05-25,1.68,3.67,5.55,1.66,3.68,5.27
78,Cerezo Osaka,Urawa Reds,2,0,2,0,0,0,6,9,1,0,0,0,11,12,6,3,7,8,2022-05-25,2.36,3.35,3.27,2.31,3.19,3.14
79,Nagoya Grampus,Avispa Fukuoka,1,0,1,1,1,0,3,4,0,1,3,0,8,9,3,2,8,16,2022-05-25,2.27,2.98,3.98,2.22,2.82,3.87
80,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1,0,0,0,5,4,1,0,0,0,17,11,9,2,16,14,2022-05-28,2.12,3.06,4.33,2.11,2.99,3.91
81,Avispa Fukuoka,Urawa Reds,0,0,0,0,0,0,1,8,3,0,0,0,5,13,3,7,16,8,2022-05-28,3.01,2.95,2.82,2.92,2.84,2.71
82,Shonan Bellmare,Cerezo Osaka,0,2,2,1,0,1,10,1,0,0,1,0,15,8,4,5,7,8,2022-05-29,2.9,3.21,2.7,2.87,3.07,2.57
83,Kashiwa Reysol,Shimizu S-Pulse,3,1,4,2,2,0,3,4,0,0,1,0,14,12,6,6,6,7,2022-05-29,2.21,3.46,3.48,2.16,3.33,3.33
84,Sagan Tosu,Gamba Osaka,2,1,3,1,1,0,3,1,0,0,0,0,9,9,6,2,16,18,2022-05-29,1.64,4.12,5.63,1.64,3.83,5.2
85,Shimizu S-Pulse,Avispa Fukuoka,3,1,4,2,2,0,5,7,2,0,2,0,9,14,5,6,10,13,2022-06-18,2.68,3.02,3.09,2.56,2.95,2.99
86,Urawa Reds,Nagoya Grampus,3,0,3,3,3,0,10,7,1,0,2,0,18,8,7,2,7,13,2022-06-18,2.44,3.04,3.46,2.39,2.95,3.28
87,Kashiwa Reysol,Vissel Kobe,3,1,4,3,2,1,6,5,2,0,1,0,12,14,6,6,9,8,2022-06-18,2.61,3.38,2.87,2.53,3.28,2.76
88,Gamba Osaka,Yokohama F. Marinos,1,2,3,1,1,0,3,5,3,1,0,0,13,17,5,7,12,11,2022-06-18,5.78,4.32,1.6,5.23,4.25,1.57
89,Sanfrecce Hiroshima,Cerezo Osaka,2,1,3,0,0,0,7,1,1,0,1,0,15,5,7,4,15,7,2022-06-18,1.83,3.75,4.64,1.8,3.55,4.44
90,Yokohama F. Marinos,Kashiwa Reysol,4,0,4,3,3,0,5,6,1,0,3,0,14,5,7,3,14,18,2022-06-25,1.93,3.87,3.98,1.89,3.72,3.75
91,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,4,2,1,1,2,4,1,0,2,0,13,14,4,6,16,11,2022-06-25,4.52,3.17,2.03,4.19,3.02,2.03
92,Nagoya Grampus,Kashima Antlers,1,1,2,1,0,1,5,2,1,0,2,0,18,14,10,3,10,17,2022-06-26,2.86,3.21,2.73,2.76,3.2,2.57
93,Cerezo Osaka,Shimizu S-Pulse,1,1,2,1,0,1,9,2,0,0,1,0,24,6,9,3,9,10,2022-06-26,2.01,3.52,4.03,1.94,3.49,3.82
94,Vissel Kobe,Urawa Reds,0,1,1,0,0,0,1,6,2,0,1,0,8,15,0,4,14,11,2022-06-26,2.9,3.35,2.61,2.79,3.2,2.56
95,Gamba Osaka,Sanfrecce Hiroshima,2,0,2,2,2,0,1,1,2,0,0,0,12,16,6,3,16,10,2022-06-29,6.56,4.29,1.56,5.98,3.98,1.55
96,Kashiwa Reysol,Kashima Antlers,1,2,3,1,0,1,6,1,1,0,1,0,16,9,6,4,13,9,2022-07-02,3.09,3.56,2.37,2.91,3.44,2.33
97,Shonan Bellmare,Nagoya Grampus,0,0,0,0,0,0,7,2,0,0,0,0,14,11,4,4,9,8,2022-07-02,2.9,2.93,2.93,2.78,2.83,2.84
98,Shimizu S-Pulse,Yokohama F. Marinos,3,5,8,3,1,2,0,6,0,0,0,0,12,18,6,9,7,6,2022-07-02,5.59,4.74,1.56,5.29,4.27,1.56
99,Gamba Osaka,Urawa Reds,1,1,2,1,1,0,5,9,3,0,2,0,13,14,6,5,12,8,2022-07-02,4.57,3.64,1.86,4.33,3.43,1.85
100,Cerezo Osaka,Kawasaki Frontale,2,1,3,1,0,1,6,4,1,0,1,0,10,14,4,7,8,9,2022-07-02,3.72,3.5,2.11,3.52,3.36,2.08
101,Sagan Tosu,Vissel Kobe,0,2,2,0,0,0,4,8,1,0,0,0,11,9,7,8,11,5,2022-07-02,2.3,3.46,3.28,2.26,3.29,3.15
102,Kashima Antlers,Cerezo Osaka,3,3,6,2,1,1,1,2,0,0,1,0,16,11,7,6,18,12,2022-07-06,2.19,3.43,3.56,2.16,3.33,3.31
103,Kashiwa Reysol,Nagoya Grampus,0,1,1,1,0,1,6,3,1,0,3,0,17,10,4,3,18,13,2022-07-06,2.71,3.07,2.93,2.58,3.02,2.9
104,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,3,1,1,0,3,9,2,0,2,0,13,25,6,6,12,15,2022-07-06,2.49,3.55,2.91,2.45,3.43,2.72
105,Shonan Bellmare,Gamba Osaka,1,0,1,1,1,0,1,3,3,1,0,0,15,12,2,3,12,10,2022-07-06,1.94,3.7,4.08,1.94,3.5,3.79
106,Vissel Kobe,Shimizu S-Pulse,2,1,3,1,1,0,2,1,0,0,0,0,13,9,6,4,11,9,2022-07-06,1.9,3.89,4.05,1.87,3.65,3.91
107,Kawasaki Frontale,Gamba Osaka,4,0,4,4,4,0,10,1,1,0,3,1,28,3,11,0,9,5,2022-07-09,1.41,5.08,7.89,1.39,4.76,7.47
108,Nagoya Grampus,Shimizu S-Pulse,0,2,2,1,0,1,2,0,0,1,1,0,15,12,7,5,9,12,2022-07-10,2.02,3.45,4.12,1.95,3.34,3.99
109,Sanfrecce Hiroshima,Shonan Bellmare,1,1,2,0,0,0,5,5,1,0,0,0,15,14,5,7,11,12,2022-07-10,2.43,3.15,3.35,2.28,3.11,3.31
110,Cerezo Osaka,Yokohama F. Marinos,2,2,4,1,1,0,2,4,0,1,1,0,12,19,5,7,1,1,2022-07-10,3.19,3.92,2.18,3.1,3.75,2.12
111,Sagan Tosu,Kashiwa Reysol,0,1,1,1,0,1,3,5,1,0,1,0,12,11,2,3,1,1,2022-07-10,2.65,3.27,2.91,2.61,3.12,2.76
