,HomeTeam,AwayTeam,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,HST,AST,HF,AF,Date,PSH,PSD,PSA,B365H,B365D,B365A,gameId
59,Houston Dynamo,Nashville SC,2,0,2,1,1,0,4,10,3,1,4,0,8,13,4,3,11,15,2022-05-15,2.42,3.12,3.41,2.36,3.1,3.2,59
60,Inter Miami,DC United,2,2,4,3,2,1,4,4,1,0,2,1,12,10,9,6,7,12,2022-05-15,2.67,3.41,2.79,2.59,3.3,2.69,60
61,Seattle Sounders,Minnesota United,3,1,4,1,0,1,5,10,3,0,4,0,17,12,8,4,10,14,2022-05-15,1.68,4.02,5.32,1.63,3.97,5.12,61
62,Houston Dynamo,Seattle Sounders,0,1,1,1,0,1,3,4,1,1,2,1,18,10,6,5,14,5,2022-05-19,2.84,3.24,2.73,2.73,3.18,2.63,62
63,Vancouver Whitecaps,FC Dallas,2,1,3,1,0,1,3,6,3,0,2,0,11,13,3,4,1,0,2022-05-19,3.23,3.38,2.37,3.05,3.33,2.31,63
64,Columbus Crew,Los Angeles FC,0,2,2,0,0,0,5,8,0,0,6,0,15,16,5,5,7,19,2022-05-21,2.1,3.64,3.6,2.06,3.58,3.38,64
65,FC Cincinnati,New England Revolution,2,3,5,3,1,2,6,4,1,0,2,0,11,11,3,6,9,7,2022-05-21,2.61,3.72,2.66,2.54,3.59,2.57,65
66,Charlotte,Vancouver Whitecaps,2,1,3,2,1,1,8,1,1,0,0,0,17,12,6,6,16,3,2022-05-22,1.67,3.91,5.67,1.62,3.87,5.4,66
67,New York City,Chicago Fire,1,0,1,1,1,0,5,5,3,0,1,0,17,13,5,3,13,12,2022-05-22,1.52,4.55,6.57,1.49,4.44,6.05,67
68,Colorado Rapids,Seattle Sounders,1,0,1,0,0,0,4,2,2,0,2,0,19,9,5,3,12,10,2022-05-23,2.12,3.35,3.86,2.06,3.38,3.61,68
69,Portland Timbers,Philadelphia Union,0,2,2,1,0,1,11,5,1,0,3,0,15,12,4,4,12,20,2022-05-23,2.45,3.35,3.12,2.36,3.26,3.03,69
