timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647287100,Mar 14 2022 - 7:45pm,complete,N/A,Sligo Rovers,Finn Harps,Ben Connolly,6,1.00,0.50,1.58,0.55,3,1,4,2,2,0,"13,43,48","87",3,3,0,0,4,0,0,0,1,3,11,10,6,5,5,5,9,13,48,52,1.71,1.75,0.75,0,25,25,0,0,0,25,25,25,10.00,3.00,1.85,3.20,4.30,1.40,2.09,4.10,7.80,1.91,1.80,The Showgrounds (Sligo)
1647287100,Mar 14 2022 - 7:45pm,complete,N/A,St Patrick's Athl.,UCD,Ray Matthews,6,1.50,0.00,1.62,0.58,2,0,2,1,1,0,"34,58","",4,5,1,0,2,0,0,1,0,2,22,6,7,3,15,3,11,11,63,37,2.48,1.05,3.25,50,75,75,25,25,50,75,50,100,6.00,2.00,1.30,4.80,10.00,1.29,1.88,3.26,5.95,2.62,1.44,Richmond Park (Dublin)
1647622800,Mar 18 2022 - 5:00pm,complete,N/A,UCD,Bohemians,Sean Grant,7,1.00,0.50,0.45,1.33,1,1,2,1,0,1,"68","6",4,11,1,0,0,0,0,1,0,0,15,14,7,3,8,11,-1,-1,39,61,1.93,1.60,0.75,25,25,0,0,0,0,25,25,25,6.50,5.00,3.06,3.06,2.17,1.29,1.97,3.26,6.05,1.90,1.90,UCD Bowl (Dublin)
1647632700,Mar 18 2022 - 7:45pm,complete,N/A,Derry City,St Patrick's Athl.,Damien McGraith,7,2.33,2.00,1.55,1.36,2,1,3,1,1,0,"4,90'2","47",11,1,2,0,0,0,1,1,0,0,12,8,7,3,5,5,13,8,51,49,1.96,1.30,1.84,17,67,33,0,0,0,33,50,84,7.33,1.33,2.42,3.06,2.67,1.36,1.97,3.50,7.00,1.95,1.81,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1647632700,Mar 18 2022 - 7:45pm,complete,N/A,Drogheda United,Dundalk,Robert Hennessy,7,1.00,1.00,1.50,1.08,1,0,1,0,0,0,"50","",5,8,0,0,0,0,0,0,0,0,12,14,9,4,3,10,12,7,34,66,1.62,1.54,2.84,50,84,50,33,17,50,50,50,67,8.33,5.00,2.37,3.16,2.66,1.30,1.89,3.25,5.50,1.81,1.95,Head in the Game Park (Drogheda)
1647632700,Mar 18 2022 - 7:45pm,complete,N/A,Shelbourne,Finn Harps,John McLoughlin,7,0.33,0.33,1.27,0.55,0,3,3,1,0,1,"","45,63,89",2,5,1,0,4,0,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.17,33,67,50,17,0,17,50,67,84,9.34,5.33,2.41,2.96,2.76,1.40,2.15,4.00,8.00,2.00,1.77,Tolka Park (Dublin)
1647633600,Mar 18 2022 - 8:00pm,complete,N/A,Shamrock Rovers,Sligo Rovers,Derek Tomney,7,3.00,2.33,2.82,1.18,2,2,4,2,0,2,"63,81","18,30",13,3,2,0,4,0,0,2,0,4,25,6,12,4,13,2,11,12,67,33,3.25,0.91,2.34,33,67,67,17,0,50,84,33,50,14.33,4.00,1.73,3.37,4.16,1.33,1.88,3.40,6.00,2.15,1.67,Tallaght Stadium (Dublin)
1648838700,Apr 01 2022 - 6:45pm,complete,N/A,Bohemians,Derry City,Adriano Reale,8,1.67,2.00,1.45,2.17,1,2,3,1,1,0,"25","59,90'3",4,5,2,0,2,0,0,2,2,0,11,12,4,7,7,5,13,8,37,63,1.42,1.87,2.42,59,59,42,42,0,42,42,42,100,11.50,3.67,2.80,3.10,2.50,1.38,1.87,4.00,7.50,1.95,1.80,Dalymount Park (Dublin)
1648838700,Apr 01 2022 - 6:45pm,complete,N/A,Dundalk,UCD,N/A,8,1.67,0.00,2.64,0.58,2,0,2,1,1,0,"16,48","",5,3,-1,-1,-1,-1,-1,-1,-1,-1,17,3,7,3,10,0,-1,-1,59,41,2.03,0.66,3.00,33,84,67,33,17,50,84,50,84,9.34,2.67,1.30,4.60,9.50,1.25,1.74,3.00,5.00,2.20,1.62,Oriel Park (Dundalk)
1648838700,Apr 01 2022 - 6:45pm,complete,N/A,St Patrick's Athl.,Drogheda United,Ben Connolly,8,2.00,0.00,1.62,0.64,1,1,2,1,0,1,"77","17",6,0,1,0,1,0,1,0,0,1,15,5,4,4,11,1,11,9,70,30,1.82,0.80,2.50,42,84,42,25,0,25,84,42,100,7.33,4.17,1.36,4.33,8.00,1.28,1.80,3.30,6.00,2.10,1.67,Richmond Park (Dublin)
1648838700,Apr 01 2022 - 6:45pm,complete,N/A,Sligo Rovers,Shelbourne,Ray Matthews,8,2.00,1.67,1.58,1.27,0,1,1,1,0,1,"","33",5,3,3,0,2,0,1,2,1,1,15,8,7,4,8,4,10,7,54,46,1.83,1.23,1.67,42,59,25,25,0,25,25,59,59,4.67,4.00,1.75,3.25,4.33,1.43,2.55,4.33,9.00,2.20,1.62,The Showgrounds (Sligo)
1648839600,Apr 01 2022 - 7:00pm,complete,N/A,Finn Harps,Shamrock Rovers,Robert Harvey,8,0.50,0.33,0.50,1.67,0,3,3,1,0,1,"","45'2,79,87",3,9,0,1,2,0,0,1,0,2,4,7,2,6,2,1,6,9,28,72,0.77,1.59,1.67,42,67,17,0,0,0,0,67,84,8.83,5.17,5.00,3.50,1.67,1.42,2.25,4.33,7.50,2.25,1.57,Finn Park (Ballybofey)
1649097900,Apr 04 2022 - 6:45pm,complete,N/A,UCD,Derry City,N/A,5,1.00,2.33,0.45,2.17,0,2,2,0,0,0,"","67,77",4,11,0,0,0,0,0,0,0,0,3,17,0,10,3,7,9,12,33,67,0.51,2.48,1.67,50,50,34,17,0,17,50,34,67,7.34,3.33,6.20,4.10,1.44,1.30,1.98,3.32,6.15,2.01,1.80,UCD Bowl (Dublin)
1649098800,Apr 04 2022 - 7:00pm,complete,N/A,Finn Harps,Drogheda United,N/A,1,0.33,0.33,0.50,0.64,2,2,4,3,2,1,"22,44","5,85",3,4,0,0,0,0,0,0,0,0,15,6,5,3,10,3,19,14,47,53,1.88,1.17,2.50,50,100,33,17,0,17,67,67,100,6.00,5.00,1.85,3.30,3.90,1.42,2.10,4.33,8.00,2.00,1.75,Finn Park (Ballybofey)
1649184300,Apr 05 2022 - 6:45pm,complete,N/A,Sligo Rovers,Bohemians,N/A,1,1.33,0.67,1.58,1.33,0,1,1,1,0,1,"","26",5,4,0,0,0,0,0,0,0,0,9,10,3,6,6,4,11,13,50,50,1.33,1.52,1.67,50,50,17,17,0,17,67,33,50,10.34,2.67,2.50,3.20,2.75,1.38,2.16,4.00,7.00,1.91,1.91,The Showgrounds (Sligo)
1649443500,Apr 08 2022 - 6:45pm,complete,N/A,Drogheda United,Bohemians,N/A,9,1.50,1.25,1.50,1.33,1,1,2,1,0,1,"88","6",3,6,2,0,1,0,0,2,0,1,12,16,6,7,6,9,9,13,45,55,1.43,1.83,2.25,38,63,25,13,13,25,63,38,63,11.75,3.25,3.82,3.20,1.91,1.36,2.05,3.75,7.00,1.91,1.80,Head in the Game Park (Drogheda)
1649443500,Apr 08 2022 - 6:45pm,complete,N/A,Shelbourne,Shamrock Rovers,Damien McGraith,9,0.25,1.00,1.27,1.67,1,2,3,1,0,1,"59","2,89",2,4,0,0,2,0,0,0,1,1,4,11,3,6,1,5,-1,-1,37,63,0.74,1.74,2.00,25,63,50,0,0,0,38,63,88,9.92,3.50,5.45,3.92,1.51,1.33,1.97,3.40,6.50,2.00,1.73,Tolka Park (Dublin)
1649443500,Apr 08 2022 - 6:45pm,complete,N/A,St Patrick's Athl.,Dundalk,Robert Harvey,9,1.75,0.75,1.62,1.08,0,0,0,0,0,0,"","",8,4,3,0,5,0,0,3,1,4,8,7,4,2,4,5,15,11,53,47,1.36,1.00,1.88,50,63,25,13,0,13,50,25,88,7.75,3.25,1.95,3.25,3.58,1.36,2.03,3.75,7.00,1.85,1.85,Richmond Park (Dublin)
1649521800,Apr 09 2022 - 4:30pm,complete,N/A,Finn Harps,Derry City,N/A,9,0.50,2.50,0.50,2.17,1,2,3,1,0,1,"90'2","23,88",6,8,0,0,0,0,0,0,0,0,11,12,3,3,8,9,10,12,43,57,1.38,1.50,2.63,50,88,50,25,0,25,50,75,100,9.50,3.25,3.50,3.20,2.05,1.40,2.30,4.00,7.50,2.08,1.71,Finn Park (Ballybofey)
1649529900,Apr 09 2022 - 6:45pm,complete,N/A,Sligo Rovers,UCD,N/A,9,1.00,0.00,1.58,0.58,2,2,4,1,1,0,"23,84","57,77",7,3,0,0,0,0,0,0,0,0,15,9,8,5,7,4,13,6,58,42,2.03,1.21,2.38,25,63,38,25,13,38,88,25,63,7.50,1.42,1.40,4.50,6.50,1.22,1.89,2.75,4.75,2.42,1.54,The Showgrounds (Sligo)
1650048300,Apr 15 2022 - 6:45pm,complete,N/A,Bohemians,Finn Harps,Sean Grant,10,1.25,1.00,1.45,0.55,2,2,4,1,0,1,"49,57","20,90'3",7,5,0,0,3,2,0,0,3,2,17,4,4,3,13,1,-1,-1,62,38,1.74,0.62,2.50,50,75,63,25,0,25,63,63,88,11.92,6.00,1.80,3.40,4.30,1.36,1.97,3.75,7.00,2.00,1.73,Dalymount Park (Dublin)
1650048300,Apr 15 2022 - 6:45pm,complete,N/A,Derry City,Shelbourne,Robert Hennessy,10,2.50,2.00,1.55,1.27,1,2,3,1,1,0,"31","68,75",6,2,1,0,4,1,0,1,3,2,14,6,8,4,6,2,13,15,61,39,2.11,0.96,1.63,38,63,25,0,0,0,38,50,63,8.00,4.25,1.60,3.65,5.75,1.40,2.30,4.00,8.00,2.20,1.62,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1650048300,Apr 15 2022 - 6:45pm,complete,N/A,Dundalk,Sligo Rovers,N/A,10,2.00,2.00,2.64,1.18,2,1,3,2,2,0,"34,43","87",1,1,1,0,1,0,1,0,1,0,12,13,9,5,3,8,12,13,53,47,1.68,1.57,2.38,38,75,63,25,0,38,75,50,63,10.00,5.00,2.05,3.15,3.50,1.40,2.08,4.00,7.50,2.00,1.73,Oriel Park (Dundalk)
1650048300,Apr 15 2022 - 6:45pm,complete,N/A,UCD,Drogheda United,Adriano Reale,10,0.75,0.50,0.45,0.64,0,2,2,0,0,0,"","62,90",4,6,0,0,2,0,0,0,0,2,6,11,3,7,3,4,9,19,49,51,1.08,1.66,2.00,50,75,25,25,0,25,63,25,75,6.00,3.00,2.85,3.05,2.35,1.36,1.94,3.75,7.00,1.85,1.85,UCD Bowl (Dublin)
1650049200,Apr 15 2022 - 7:00pm,complete,N/A,Shamrock Rovers,St Patrick's Athl.,N/A,10,2.50,1.50,2.82,1.36,1,0,1,0,0,0,"51","",10,2,0,0,4,0,0,0,2,2,9,4,5,0,4,4,9,10,57,43,1.35,0.53,2.63,38,75,63,25,0,38,75,63,88,12.75,2.25,1.60,3.65,5.50,1.36,2.12,3.75,7.00,2.05,1.70,Tallaght Stadium (Dublin)
1650290400,Apr 18 2022 - 2:00pm,complete,N/A,Shelbourne,Bohemians,N/A,11,0.20,1.20,1.27,1.33,1,4,5,3,1,2,"21","13,45,50,66",2,5,0,0,0,0,0,0,0,0,11,15,7,5,4,10,8,21,51,49,1.45,1.64,2.00,50,70,30,0,0,0,70,50,80,9.25,2.60,3.03,2.96,2.42,1.50,2.40,4.50,9.00,2.00,1.77,Tolka Park (Dublin)
1650297600,Apr 18 2022 - 4:00pm,complete,N/A,UCD,St Patrick's Athl.,N/A,11,0.60,1.20,0.45,1.36,1,2,3,0,0,0,"70","75,89",4,10,-1,-1,-1,-1,-1,-1,-1,-1,7,11,2,3,5,8,-1,-1,31,69,0.88,1.63,1.60,20,60,20,0,0,0,30,50,80,5.60,2.60,5.15,3.80,1.56,1.22,1.79,3.20,6.50,1.85,1.91,UCD Bowl (Dublin)
1650301200,Apr 18 2022 - 5:00pm,complete,N/A,Finn Harps,Sligo Rovers,N/A,11,0.40,1.60,0.50,1.18,0,1,1,1,0,1,"","25",5,8,3,0,4,0,2,1,3,1,12,6,3,4,9,2,8,11,48,52,1.66,1.38,2.70,60,90,70,20,0,40,70,60,80,7.60,4.40,2.76,3.03,2.44,1.44,2.33,4.60,8.75,2.12,1.69,Finn Park (Ballybofey)
1650304800,Apr 18 2022 - 6:00pm,complete,N/A,Shamrock Rovers,Dundalk,Ray Matthews,11,2.60,0.80,2.82,1.08,1,0,1,0,0,0,"66","",3,3,0,0,2,1,0,0,0,3,18,6,6,5,12,1,13,7,59,41,1.97,1.01,2.00,40,50,40,30,0,40,50,30,70,14.00,3.60,1.58,3.80,4.95,1.26,1.95,3.25,6.00,2.00,1.77,Tallaght Stadium (Dublin)
1650307500,Apr 18 2022 - 6:45pm,complete,N/A,Drogheda United,Derry City,Alan Patchell,11,1.40,2.60,1.50,2.17,1,1,2,2,1,1,"40","31",8,9,0,0,2,0,0,0,1,1,8,19,4,6,4,13,8,15,41,59,1.01,1.96,2.70,50,80,50,20,10,30,60,60,90,11.80,2.80,4.50,3.40,1.71,1.31,2.11,3.70,6.75,2.02,1.76,Head in the Game Park (Drogheda)
1650653100,Apr 22 2022 - 6:45pm,complete,N/A,Bohemians,Shamrock Rovers,Neil Doyle,12,1.20,1.40,1.45,1.67,1,3,4,2,0,2,"69","5,35,70",4,4,2,0,3,0,2,0,2,1,7,9,4,8,3,1,-1,-1,55,45,1.25,1.62,2.40,60,70,60,20,0,10,50,60,90,12.20,3.80,3.70,3.30,2.00,1.35,2.23,4.20,9.00,1.92,1.81,Dalymount Park (Dublin)
1650653100,Apr 22 2022 - 6:45pm,complete,N/A,Derry City,UCD,Ben Connolly,12,2.00,0.20,1.55,0.58,7,1,8,5,5,0,"14,21,23,34,45,55,60","63",9,3,1,0,2,0,1,0,2,0,24,6,12,3,12,3,11,6,67,33,3.10,0.87,2.80,50,90,60,20,10,20,80,50,90,9.40,1.30,1.20,6.00,11.50,1.18,1.65,2.70,5.00,2.26,1.59,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1650653100,Apr 22 2022 - 6:45pm,complete,N/A,Dundalk,Shelbourne,N/A,12,2.20,2.20,2.64,1.27,2,1,3,0,0,0,"64,85","81",7,3,4,1,3,1,2,3,3,1,10,9,5,3,5,6,11,18,59,41,1.28,1.03,2.00,40,70,40,10,0,20,60,50,70,6.60,5.55,1.72,3.70,4.50,1.36,2.23,4.25,9.00,2.10,1.68,Oriel Park (Dundalk)
