timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Brighton & Hove Albion,Newcastle United,Graham Scott,2,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",7,3,2,0,3,0,1,1,1,2,14,6,6,2,8,4,8,6,55,45,1.78,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.40,3.00,1.38,2.10,3.95,8.20,1.91,1.91,The American Express Community Stadium (Falmer- East Sussex)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Manchester City,AFC Bournemouth,David Coote,2,0.00,0.00,3.00,0.00,4,0,4,3,3,0,"19,31,37,79","",11,1,0,0,3,0,0,0,1,2,21,4,9,2,12,2,9,8,67,33,2.53,0.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.12,5.99,22.12,1.11,1.36,2.05,3.20,3.00,1.36,Etihad Stadium (Manchester)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Southampton,Leeds United,Tony Harrington,2,0.00,0.00,1.00,1.00,2,2,4,0,0,0,"72,81","46,60",2,5,1,0,3,0,0,1,2,1,16,12,5,6,11,6,10,12,42,58,1.65,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.16,2.97,1.23,1.84,2.93,4.80,1.62,2.20,St. Mary's Stadium (Southampton- Hampshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Fulham,John Brooks,2,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",5,3,3,0,3,0,2,1,1,2,27,10,3,0,24,10,7,14,60,40,2.18,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.26,3.26,1.36,2.02,3.63,7.25,1.80,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1660408200,Aug 13 2022 - 4:30pm,complete,N/A,Brentford,Manchester United,Stuart Attwell,2,0.00,0.00,3.00,0.00,4,0,4,4,4,0,"10,18,30,35","",8,2,0,0,4,0,0,0,1,3,14,16,8,5,6,11,6,15,33,67,1.74,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.82,3.50,2.03,1.28,1.80,3.10,6.20,1.67,2.10,Gtech Community Stadium (Brentford- Middlesex)
1660482000,Aug 14 2022 - 1:00pm,complete,29281,Nottingham Forest,West Ham United,Robert Jones,2,0.00,0.00,3.00,0.00,1,0,1,1,1,0,"45'2","",6,7,4,0,1,0,0,4,1,0,14,20,7,6,7,14,10,11,43,57,1.72,2.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.33,3.40,1.91,1.31,1.90,3.40,6.80,1.80,1.95,The City Ground (Nottingham- Nottinghamshire)
1660491000,Aug 14 2022 - 3:30pm,complete,N/A,Chelsea,Tottenham Hotspur,Anthony Taylor,2,0.00,0.00,1.00,1.00,2,2,4,1,1,0,"19,77","68,90'6",8,5,3,0,0,0,1,2,0,0,17,9,4,4,13,5,9,9,64,36,2.05,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.54,3.30,1.31,1.75,3.40,6.80,1.70,2.05,Stamford Bridge (London)
1660590000,Aug 15 2022 - 7:00pm,complete,N/A,Liverpool,Crystal Palace,Paul Tierney,2,0.00,0.00,1.00,1.00,1,1,2,1,0,1,"61","32",4,2,2,1,4,0,1,2,0,4,25,8,5,4,20,4,8,8,73,27,2.56,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,6.50,15.00,1.17,1.60,2.30,4.30,2.20,1.62,Anfield (Liverpool)
1660995000,Aug 20 2022 - 11:30am,incomplete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,Simon Hooper,3,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,100,100,100,50,50,100,100,50,100,14.00,3.00,1.28,4.70,8.70,1.25,1.80,2.97,5.60,2.00,1.75,Tottenham Hotspur Stadium (London)
1661004000,Aug 20 2022 - 2:00pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,8.00,4.00,2.33,3.15,2.78,1.36,2.10,3.80,7.60,1.80,1.95,Selhurst Park (London)
1661004000,Aug 20 2022 - 2:00pm,incomplete,N/A,Everton,Nottingham Forest,Andre Marriner,3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,0,50,50,50,5.00,6.00,1.91,3.50,4.00,1.35,1.91,3.70,7.60,1.80,1.95,Goodison Park (Liverpool)
1661004000,Aug 20 2022 - 2:00pm,incomplete,N/A,Fulham,Brentford,Peter Bankes,3,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,100,100,100,100,0,0,100,100,100,10.00,2.00,2.28,3.25,2.78,1.33,1.91,3.45,7.00,1.70,2.05,Craven Cottage (London)
1661004000,Aug 20 2022 - 2:00pm,incomplete,N/A,Leicester City,Southampton,Michael Salisbury,3,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.50,100,100,100,100,50,50,100,100,100,7.00,0.00,1.80,3.60,3.70,1.22,1.61,2.69,5.00,1.62,2.20,King Power Stadium (Leicester- Leicestershire)
1661013000,Aug 20 2022 - 4:30pm,incomplete,N/A,AFC Bournemouth,Arsenal,Craig Pawson,3,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,10.00,5.00,8.10,4.45,1.32,1.26,1.80,3.00,5.90,2.00,1.75,Vitality Stadium (Bournemouth- Dorset)
1661086800,Aug 21 2022 - 1:00pm,incomplete,N/A,Leeds United,Chelsea,Stuart Attwell,3,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,22.00,4.00,5.25,4.00,1.50,1.23,1.73,2.85,5.40,1.80,1.95,Elland Road (Leeds- West Yorkshire)
1661086800,Aug 21 2022 - 1:00pm,incomplete,N/A,West Ham United,Brighton & Hove Albion,Anthony Taylor,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,3.00,1.00,2.10,3.25,3.11,1.34,1.95,3.60,7.20,1.75,2.00,London Stadium (London)
1661095800,Aug 21 2022 - 3:30pm,incomplete,N/A,Newcastle United,Manchester City,Jarred Gillett,3,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,100,0,0,0,0,50,50,100,15.00,1.00,9.00,5.10,1.25,1.18,1.47,2.20,4.00,1.91,1.91,St. James' Park (Newcastle upon Tyne)
1661194800,Aug 22 2022 - 7:00pm,incomplete,N/A,Manchester United,Liverpool,Michael Oliver,3,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,100,100,100,50,0,50,100,50,100,10.00,4.00,6.20,4.60,1.37,1.17,1.53,2.20,4.00,1.57,2.25,Old Trafford (Manchester)
1661599800,Aug 27 2022 - 11:30am,incomplete,N/A,Southampton,Manchester United,N/A,4,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,50,100,100,100,0,50,50,50,50,4.00,5.00,3.52,3.88,2.10,0.00,1.60,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1661608800,Aug 27 2022 - 2:00pm,incomplete,N/A,Brentford,Everton,N/A,4,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,100,100,50,0,50,100,50,50,16.00,1.00,2.13,3.64,3.66,0.00,1.98,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1661608800,Aug 27 2022 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Leeds United,N/A,4,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,50,0,0,0,50,50,12.00,5.00,1.93,3.88,4.16,0.00,1.83,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1661608800,Aug 27 2022 - 2:00pm,incomplete,N/A,Chelsea,Leicester City,N/A,4,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,5.00,100,100,100,100,50,50,100,100,100,10.00,4.00,1.38,5.50,9.20,0.00,1.67,2.29,0.00,0.00,0.00,Stamford Bridge (London)
1661608800,Aug 27 2022 - 2:00pm,incomplete,N/A,Liverpool,AFC Bournemouth,N/A,4,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,100,50,50,0,50,100,0,100,5.00,7.00,1.13,10.50,27.00,0.00,1.34,2.02,0.00,0.00,0.00,Anfield (Liverpool)
1661608800,Aug 27 2022 - 2:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,4,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,100,50,50,0,50,100,0,100,13.00,4.00,1.14,10.00,23.00,0.00,1.32,2.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1661617800,Aug 27 2022 - 4:30pm,incomplete,N/A,Arsenal,Fulham,N/A,4,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,9.00,4.00,1.35,5.85,9.70,0.00,1.57,2.33,0.00,0.00,0.00,Emirates Stadium (London)
1661691600,Aug 28 2022 - 1:00pm,incomplete,N/A,Aston Villa,West Ham United,N/A,4,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1661691600,Aug 28 2022 - 1:00pm,incomplete,N/A,Wolverhampton Wanderers,Newcastle United,N/A,4,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1661700600,Aug 28 2022 - 3:30pm,incomplete,N/A,Nottingham Forest,Tottenham Hotspur,N/A,4,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,0,0,100,50,50,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1661884200,Aug 30 2022 - 6:30pm,incomplete,N/A,Crystal Palace,Brentford,N/A,5,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1661884200,Aug 30 2022 - 6:30pm,incomplete,N/A,Fulham,Brighton & Hove Albion,N/A,5,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,100,100,100,50,0,50,100,50,100,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1661885100,Aug 30 2022 - 6:45pm,incomplete,N/A,Southampton,Chelsea,N/A,5,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,0,0,50,50,50,18.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1661886000,Aug 30 2022 - 7:00pm,incomplete,N/A,Leeds United,Everton,N/A,5,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1661970600,Aug 31 2022 - 6:30pm,incomplete,N/A,AFC Bournemouth,Wolverhampton Wanderers,N/A,5,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1661970600,Aug 31 2022 - 6:30pm,incomplete,N/A,Arsenal,Aston Villa,N/A,5,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,50,100,50,50,50,50,100,50,100,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1661970600,Aug 31 2022 - 6:30pm,incomplete,N/A,Manchester City,Nottingham Forest,N/A,5,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,0,100,50,50,0,50,50,50,100,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1661971500,Aug 31 2022 - 6:45pm,incomplete,N/A,West Ham United,Tottenham Hotspur,N/A,5,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1661972400,Aug 31 2022 - 7:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,5,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1662058800,Sep 01 2022 - 7:00pm,incomplete,N/A,Leicester City,Manchester United,N/A,5,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,50,100,100,100,0,50,100,50,50,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1662204600,Sep 03 2022 - 11:30am,incomplete,N/A,Everton,Liverpool,N/A,6,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,0,0,100,50,50,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1662213600,Sep 03 2022 - 2:00pm,incomplete,N/A,Brentford,Leeds United,N/A,6,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,50,100,100,100,0,50,50,50,50,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1662213600,Sep 03 2022 - 2:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,6,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1662213600,Sep 03 2022 - 2:00pm,incomplete,N/A,Nottingham Forest,AFC Bournemouth,N/A,6,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,0,50,50,50,0,50,100,0,50,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1662213600,Sep 03 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Fulham,N/A,6,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
