timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660934700,Aug 19 2022 - 6:45pm,complete,N/A,Bari 1908,Palermo,Giacomo Camplone,2,0.00,0.00,1.27,1.18,1,1,2,1,0,1,"68","37",5,4,2,0,2,1,1,1,1,2,20,9,7,6,13,3,12,12,63,37,0.00,0.00,2.15,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.15,3.20,1.36,2.22,3.80,7.30,1.91,1.85,Stadio Comunale San Nicola (Bari)
1661021100,Aug 20 2022 - 6:45pm,complete,N/A,Ascoli,SPAL,Matteo Gariglio,2,3.00,0.00,0.91,1.09,1,1,2,2,1,1,"21","26",10,4,4,0,5,0,3,1,3,2,16,13,3,7,13,6,15,14,47,53,1.36,0.00,1.55,1.54,1.50,50,50,50,0,0,50,50,0,50,4.00,2.00,2.02,3.20,3.75,1.33,1.89,3.54,6.70,1.80,1.91,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1661021100,Aug 20 2022 - 6:45pm,complete,N/A,Genoa,Benevento,Ivano Pezzuto,2,0.00,0.00,1.64,1.27,0,0,0,0,0,0,"","",8,1,3,0,2,0,1,2,2,0,16,8,8,2,8,6,17,14,64,36,0.00,0.00,1.92,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.50,4.40,1.30,1.96,3.25,6.00,1.80,1.91,Stadio Comunale Luigi Ferraris (Genova)
1661021100,Aug 20 2022 - 6:45pm,complete,N/A,Perugia,Parma,Marco Serra,2,0.00,0.00,1.20,1.00,0,0,0,0,0,0,"","",2,6,2,0,1,0,1,1,1,0,9,21,3,6,6,15,15,6,38,62,0.00,0.00,1.03,2.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.15,2.55,1.35,2.12,3.72,7.20,1.85,1.85,Stadio Renato Curi (Perugia)
1661107500,Aug 21 2022 - 6:45pm,complete,N/A,Cagliari,Cittadella,Daniele Orsato,2,0.00,0.00,2.00,1.08,2,1,3,1,0,1,"72,87","29",9,2,0,0,3,0,0,0,0,3,17,11,9,4,8,7,10,16,65,35,0.00,0.00,2.09,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.20,3.95,1.33,2.00,3.75,6.50,1.95,1.80,Unipol Domus (Cagliari)
1661107500,Aug 21 2022 - 6:45pm,complete,N/A,Cosenza,Modena,Ermanno Feliciani,2,0.00,0.00,1.36,1.08,2,1,3,1,0,1,"67,80","33",8,4,1,0,3,0,0,1,0,3,12,13,5,5,7,8,9,19,49,51,0.00,0.00,1.46,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,2.95,3.00,1.38,2.06,3.90,7.60,1.91,1.91,Stadio San Vito-Luigi Marulla (Cosenza)
1661107500,Aug 21 2022 - 6:45pm,complete,N/A,Frosinone,Brescia,Manuel Volpi,2,0.00,0.00,2.64,0.90,3,0,3,1,1,0,"15,58,85","",4,3,2,0,2,0,0,2,1,1,16,10,7,3,9,7,14,22,44,56,0.00,0.00,1.81,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.05,2.70,1.33,1.95,3.50,6.50,1.80,1.95,Stadio Benito Stirpe (Frosinone)
1661107500,Aug 21 2022 - 6:45pm,complete,N/A,Pisa,Como,Daniele Doveri,2,0.00,0.00,1.70,0.91,2,2,4,2,1,1,"24,89","5,77",8,1,1,0,2,0,0,1,1,1,12,7,7,4,5,3,0,2,59,41,0.00,0.00,1.77,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.70,5.00,1.22,1.75,2.90,5.00,1.70,2.05,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1661107500,Aug 21 2022 - 6:45pm,complete,N/A,Südtirol,Venezia,Niccolò Baroni,2,0.00,0.00,1.50,1.20,1,2,3,0,0,0,"60","83,90'5",1,8,0,0,3,0,0,0,1,2,6,21,2,8,4,13,8,12,37,63,0.00,0.00,0.73,2.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,2.95,2.34,1.40,2.14,4.20,7.75,1.95,1.80,Stadio Marco Druso (Bolzano (Bozen))
1661107500,Aug 21 2022 - 6:45pm,complete,N/A,Ternana,Reggina,Francesco Meraviglia,2,0.00,3.00,1.91,1.73,1,0,1,1,1,0,"26","",4,7,2,0,1,0,1,1,1,0,13,13,6,3,7,10,14,18,36,64,0.00,1.75,1.37,1.51,2.00,50,50,50,50,0,0,50,50,50,3.00,2.00,1.77,3.20,4.30,1.30,1.80,3.50,6.25,1.80,1.95,Stadio Libero Liberati (Terni)
1661625900,Aug 27 2022 - 6:45pm,complete,N/A,Modena,Ternana,Matteo Gualtieri,3,0.00,0.00,1.50,1.00,4,1,5,2,2,0,"23,32,64,68","50",3,2,3,0,0,0,2,1,0,0,17,7,7,5,10,2,11,9,53,47,1.55,1.22,1.82,1.09,2.00,50,50,50,0,0,50,100,0,50,12.00,5.00,2.21,3.30,2.90,1.36,2.01,3.75,7.00,1.85,1.85,Stadio Alberto Braglia (Modena)
1661625900,Aug 27 2022 - 6:45pm,complete,N/A,Palermo,Ascoli,Daniele Minelli,3,3.00,0.00,1.64,1.45,2,3,5,3,1,2,"36,63","27,45'5,52",12,2,2,1,3,0,1,2,1,2,13,11,7,7,6,4,10,20,54,46,1.62,0.00,1.73,1.34,1.00,0,50,0,0,0,0,50,0,50,2.00,2.00,2.27,3.21,2.68,1.30,1.93,3.25,5.50,1.67,2.10,Stadio Renzo Barbera (Palermo)
1661625900,Aug 27 2022 - 6:45pm,complete,N/A,SPAL,Cagliari,Lorenzo Maggioni,3,0.00,1.00,1.09,0.80,1,0,1,1,1,0,"37","",2,5,3,1,2,1,0,4,1,2,11,12,7,3,4,9,20,15,39,61,1.87,1.43,1.38,1.35,3.00,100,100,50,50,0,0,100,50,100,13.00,4.00,2.54,3.00,2.67,1.36,2.05,3.50,6.50,1.80,1.91,Stadio Paolo Mazza (Ferrara)
1661712300,Aug 28 2022 - 6:45pm,complete,N/A,Benevento,Frosinone,Luca Pairetto,3,0.00,3.00,0.82,1.73,2,1,3,1,1,0,"35,62","59",5,5,3,0,4,0,0,3,2,2,9,15,6,8,3,7,14,17,49,51,1.86,1.89,1.21,1.73,1.00,0,0,0,0,0,0,50,0,50,15.00,6.00,2.20,3.15,3.05,1.36,1.95,3.75,7.00,1.85,1.85,Stadio Ciro Vigorito (Benevento)
1661712300,Aug 28 2022 - 6:45pm,complete,N/A,Cittadella,Venezia,Antonio Giua,3,3.00,3.00,1.10,1.20,1,1,2,0,0,0,"70","85",6,0,4,0,2,0,0,4,0,2,19,9,4,3,15,6,23,17,43,57,1.97,2.41,1.82,0.91,5.00,100,100,100,50,50,50,50,100,100,13.00,4.00,2.15,3.15,3.15,1.33,2.10,3.60,7.15,1.78,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1661712300,Aug 28 2022 - 6:45pm,complete,N/A,Parma,Cosenza,Daniele Perenzoni,3,1.00,3.00,1.73,0.55,1,0,1,1,1,0,"29","",7,3,5,0,1,0,1,4,0,1,16,8,5,2,11,6,21,9,55,45,1.64,1.02,1.65,0.85,2.50,50,50,50,50,0,50,50,0,50,11.00,7.00,1.50,3.60,6.25,1.30,1.90,3.40,6.75,1.95,1.80,Stadio Ennio Tardini (Parma)
1661712300,Aug 28 2022 - 6:45pm,complete,N/A,Perugia,Bari 1908,Simone Sozza,3,1.00,1.00,1.20,1.73,1,3,4,1,0,1,"57","10,54,69",9,3,5,1,3,1,2,4,1,3,24,11,9,7,15,4,16,16,51,49,1.03,1.27,2.60,1.33,2.00,50,50,50,50,0,50,50,0,0,5.00,5.00,2.25,3.05,3.05,1.36,2.15,3.75,7.40,1.83,1.90,Stadio Renato Curi (Perugia)
1661712300,Aug 28 2022 - 6:45pm,complete,N/A,Pisa,Genoa,Daniele Chiffi,3,1.00,3.00,1.70,2.00,0,1,1,1,0,1,"","29",3,4,3,1,2,0,1,3,2,0,15,13,5,7,10,6,10,10,58,42,1.77,1.86,1.61,1.54,3.50,100,100,100,50,0,50,100,100,100,18.00,3.00,2.80,3.00,2.45,1.30,1.95,3.28,6.40,1.70,2.05,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1661712300,Aug 28 2022 - 6:45pm,complete,N/A,Reggina,Südtirol,Daniele Rutella,3,0.00,0.00,1.82,1.70,4,0,4,2,2,0,"35,45'1,61,70","",3,4,2,0,4,1,1,1,3,2,17,7,10,2,7,5,13,16,52,48,0.00,1.87,2.16,0.76,1.00,0,50,0,0,0,0,50,0,50,5.00,1.00,2.10,2.95,3.60,1.44,2.25,4.00,8.00,2.00,1.73,Stadio Oreste Granillo (Reggio Calabria)
1661798700,Aug 29 2022 - 6:45pm,complete,N/A,Como,Brescia,Gianpiero Miele,3,1.00,0.00,1.45,0.90,0,1,1,1,0,1,"","45",3,5,2,1,1,0,2,1,1,0,16,28,8,11,8,17,13,21,41,59,1.15,1.21,1.83,2.96,2.50,50,100,50,0,0,0,100,50,100,9.00,3.00,2.63,3.20,2.70,1.30,1.97,3.30,6.00,1.70,2.05,Stadio Giuseppe Sinigaglia (Como)
1662143400,Sep 02 2022 - 6:30pm,complete,N/A,Cagliari,Modena,Niccolò Baroni,4,3.00,0.00,2.00,1.08,1,0,1,1,1,0,"28","",8,4,2,0,2,0,0,2,0,2,26,14,12,2,14,12,8,15,55,45,2.09,1.48,3.02,1.44,3.00,100,100,100,0,0,0,100,100,100,13.00,3.00,1.90,3.40,3.80,1.30,1.98,3.20,6.00,1.78,1.87,Unipol Domus (Cagliari)
1662206400,Sep 03 2022 - 12:00pm,complete,N/A,Ascoli,Cittadella,Francesco Meraviglia,4,2.00,0.00,0.91,1.08,0,0,0,0,0,0,"","",2,5,3,1,5,2,2,2,4,3,10,15,4,4,6,11,14,22,58,42,1.45,1.38,1.12,1.46,2.75,100,100,75,0,0,50,100,50,75,9.00,6.00,2.16,3.25,3.25,1.36,2.12,3.50,6.50,1.80,1.91,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1662206400,Sep 03 2022 - 12:00pm,complete,N/A,Bari 1908,SPAL,Antonio Rapuano,4,1.00,1.00,1.27,1.09,2,2,4,2,2,0,"4,45'2","63,69",7,5,2,0,3,0,1,1,2,1,15,18,7,7,8,11,13,14,43,57,2.15,1.54,1.71,2.02,2.00,100,100,0,0,0,50,100,0,50,9.00,7.00,2.50,2.98,2.64,1.30,1.86,3.25,6.00,1.70,2.05,Stadio Comunale San Nicola (Bari)
1662206400,Sep 03 2022 - 12:00pm,complete,N/A,Brescia,Perugia,N/A,4,3.00,0.00,1.33,0.92,2,1,3,3,2,1,"5,13","35",4,5,4,0,2,0,1,3,1,1,19,17,8,7,11,10,1,0,63,37,1.41,0.90,2.01,1.87,2.00,0,100,0,0,0,0,100,0,100,10.00,8.00,1.95,3.30,3.80,1.36,2.12,3.50,7.00,1.91,1.80,Stadio Mario Rigamonti (Brescia)
1662206400,Sep 03 2022 - 12:00pm,complete,N/A,Frosinone,Como,Davide Massa,4,3.00,1.00,2.64,0.91,2,0,2,1,1,0,"22,71","",8,5,1,0,3,0,0,1,1,2,25,11,10,3,15,8,19,11,48,52,1.81,0.91,2.70,1.17,3.50,50,100,100,50,0,50,100,100,100,5.00,4.00,1.88,3.55,3.80,1.30,1.90,3.25,6.00,1.80,1.91,Stadio Benito Stirpe (Frosinone)
1662206400,Sep 03 2022 - 12:00pm,complete,N/A,Reggina,Palermo,Luca Massimi,4,3.00,1.00,1.82,1.18,3,0,3,1,1,0,"7,58,73","",2,8,3,1,1,1,3,1,0,2,10,13,5,3,5,10,14,10,41,59,2.16,1.21,1.21,1.49,3.00,50,100,50,50,0,50,100,50,100,7.00,6.00,2.05,2.96,3.44,1.40,2.28,4.00,7.50,1.91,1.80,Stadio Oreste Granillo (Reggio Calabria)
1662206400,Sep 03 2022 - 12:00pm,complete,N/A,Ternana,Cosenza,Luca Zufferli,4,3.00,1.50,1.91,0.55,1,1,2,1,1,0,"17","52",4,1,3,1,5,0,2,2,1,4,13,4,4,2,9,2,16,15,42,58,1.37,0.93,1.34,0.63,1.00,0,0,0,0,0,0,75,0,25,8.00,3.50,1.75,3.65,4.25,0.00,1.86,0.00,0.00,1.80,1.95,Stadio Libero Liberati (Terni)
1662206400,Sep 03 2022 - 12:00pm,complete,N/A,Venezia,Benevento,Federico Dionisi,4,0.00,1.00,0.75,1.27,0,2,2,0,0,0,"","52,77",6,9,2,0,3,0,1,1,1,2,11,15,7,5,4,10,20,9,56,44,1.46,0.83,1.53,1.57,1.50,50,50,50,0,0,0,50,50,50,2.00,6.00,2.51,3.20,2.72,1.36,2.10,3.50,7.00,1.80,1.91,Stadio Pierluigi Penzo (Venezia)
1662214500,Sep 03 2022 - 2:15pm,complete,N/A,Genoa,Parma,Giacomo Camplone,4,1.00,1.00,1.64,1.00,3,3,6,4,2,2,"16,42,51","21,37,89",4,5,3,1,4,0,2,2,2,2,16,12,7,6,9,6,11,12,55,45,1.92,2.18,1.80,1.48,0.00,0,0,0,0,0,0,0,0,0,14.00,4.00,1.44,3.84,6.24,1.29,1.79,3.25,6.00,1.91,1.80,Stadio Comunale Luigi Ferraris (Genova)
1662300900,Sep 04 2022 - 2:15pm,complete,N/A,Südtirol,Pisa,Ivano Pezzuto,4,0.00,0.00,1.50,1.17,2,1,3,2,1,1,"35,62","23",7,5,3,0,2,0,2,1,0,2,10,14,8,3,2,11,19,23,31,69,0.73,1.89,1.49,1.53,5.00,100,100,100,50,50,50,50,100,100,6.00,1.00,3.37,2.98,2.07,1.39,2.25,4.04,7.80,1.91,1.80,Stadio Marco Druso (Bolzano (Bozen))
1662748200,Sep 09 2022 - 6:30pm,complete,N/A,Palermo,Genoa,Francesco Cosso,5,1.50,3.00,1.64,2.00,1,0,1,0,0,0,"49","",2,7,3,0,4,0,2,1,1,3,11,16,7,10,4,6,0,1,35,65,1.67,1.70,1.41,2.03,2.75,50,75,50,25,25,25,100,50,75,14.00,4.50,3.29,3.15,1.96,1.36,2.00,3.50,7.00,1.85,1.85,Stadio Renzo Barbera (Palermo)
1662811200,Sep 10 2022 - 12:00pm,complete,N/A,Benevento,Cagliari,Gianluca Aureliano,5,1.50,0.50,0.82,0.80,0,2,2,0,0,0,"","54,83",7,4,3,0,2,1,2,1,1,2,16,11,7,4,9,7,10,14,47,53,1.53,1.39,1.96,1.16,1.75,50,50,25,0,0,0,75,25,75,11.50,5.00,2.38,3.07,2.61,1.36,2.10,3.75,7.00,1.85,1.85,Stadio Ciro Vigorito (Benevento)
1662811200,Sep 10 2022 - 12:00pm,complete,N/A,Cittadella,Frosinone,Davide Ghersini,5,2.00,1.50,1.10,1.73,1,0,1,0,0,0,"90'2","",2,3,3,0,2,0,1,2,1,1,13,13,5,4,8,9,14,19,55,45,1.90,1.81,1.58,1.39,3.25,75,75,50,25,25,25,75,75,75,11.50,6.50,2.63,3.03,2.38,1.36,2.19,3.50,7.00,1.80,1.91,Stadio Pier Cesare Tombolato (Cittadella)
1662811200,Sep 10 2022 - 12:00pm,complete,3568,Como,Südtirol,Ermanno Feliciani,5,0.50,0.00,1.45,1.70,0,2,2,0,0,0,"","79,87",7,5,0,1,2,0,0,1,1,1,19,20,6,7,13,13,1,0,67,33,1.49,1.31,2.05,2.06,2.25,25,75,25,25,0,25,100,25,75,9.00,5.50,1.92,3.20,3.39,1.36,2.08,3.50,6.50,1.85,1.85,Stadio Giuseppe Sinigaglia (Como)
1662811200,Sep 10 2022 - 12:00pm,complete,N/A,Cosenza,Bari 1908,Matteo Gariglio,5,3.00,2.00,1.36,1.73,0,1,1,1,0,1,"","45'4",3,3,4,1,3,0,0,5,0,3,8,19,2,6,6,13,14,9,43,57,1.46,1.30,0.92,1.88,3.50,100,100,100,50,0,25,100,75,75,11.00,4.50,2.38,3.02,2.65,1.38,2.16,4.00,8.25,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1662811200,Sep 10 2022 - 12:00pm,complete,N/A,Parma,Ternana,Daniele Paterna,5,2.00,0.00,1.73,1.00,2,3,5,1,1,0,"31,51","48,67,86",5,2,1,0,2,0,0,1,1,1,22,10,5,6,17,4,0,1,61,39,1.64,1.16,2.08,1.19,3.25,75,75,75,50,25,75,100,25,50,11.00,7.00,1.73,3.28,4.05,1.29,1.73,3.00,5.00,1.80,1.91,Stadio Ennio Tardini (Parma)
1662811200,Sep 10 2022 - 12:00pm,complete,N/A,Pisa,Reggina,Marco Serra,5,0.50,1.50,1.70,1.73,0,1,1,1,0,1,"","28",7,2,3,0,2,0,0,3,0,2,15,10,4,4,11,6,17,9,51,49,1.69,1.63,1.61,1.23,2.50,50,50,50,50,0,25,100,50,50,10.50,4.00,1.80,3.31,3.67,1.33,1.84,3.40,6.50,1.85,1.85,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1662814800,Sep 10 2022 - 1:00pm,complete,N/A,Modena,Brescia,Daniele Minelli,5,1.50,1.50,1.50,0.90,1,3,4,2,1,1,"18","24,61,90'9",10,3,2,0,2,0,0,2,0,2,14,13,7,8,7,5,1,3,48,52,1.68,2.09,1.83,1.68,2.50,25,50,50,25,25,25,100,50,50,8.00,3.50,2.62,3.12,2.34,1.36,2.11,3.50,6.50,1.80,1.91,Stadio Alberto Braglia (Modena)
1662819300,Sep 10 2022 - 2:15pm,complete,N/A,Perugia,Ascoli,Marco Piccinini,5,0.50,3.00,1.20,1.45,1,0,1,1,1,0,"42","",6,2,2,0,4,0,1,1,1,3,17,10,6,3,11,7,18,14,32,68,1.82,1.34,1.77,1.17,3.50,75,75,75,75,50,50,75,75,75,7.50,7.00,2.30,3.35,2.88,1.36,2.10,3.62,6.95,1.85,1.85,Stadio Renato Curi (Perugia)
1662905700,Sep 11 2022 - 2:15pm,complete,N/A,SPAL,Venezia,Gianluca Manganiello,5,1.50,2.00,1.09,1.20,2,0,2,1,1,0,"29,90'3","",0,6,2,0,3,1,1,1,1,3,18,16,8,8,10,8,9,14,47,53,1.62,1.66,2.04,1.85,2.50,75,75,50,25,0,0,50,75,75,9.00,6.00,2.61,3.13,2.80,1.30,2.10,3.26,6.05,1.75,2.03,Stadio Paolo Mazza (Ferrara)
1663353000,Sep 16 2022 - 6:30pm,complete,N/A,Brescia,Benevento,Matteo Gualtieri,6,3.00,2.00,1.33,1.27,1,0,1,0,0,0,"90'3","",5,5,3,0,6,0,2,1,1,5,15,10,5,4,10,6,11,11,54,46,1.71,1.20,1.57,1.20,1.75,25,75,25,0,0,25,50,25,50,9.00,5.00,2.10,3.50,3.25,1.36,2.03,3.40,6.50,1.85,1.85,Stadio Mario Rigamonti (Brescia)
1663416000,Sep 17 2022 - 12:00pm,complete,N/A,Ascoli,Parma,Alessandro Prontera,6,1.67,1.00,0.91,1.00,1,3,4,2,0,2,"79","7,18,66",3,0,4,0,4,0,1,3,2,2,15,11,5,5,10,6,15,16,56,44,1.34,1.83,1.62,1.38,2.34,59,59,42,25,25,59,59,25,42,10.83,5.83,2.80,3.25,2.40,1.33,2.02,3.50,6.50,1.85,1.85,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1663416000,Sep 17 2022 - 12:00pm,complete,N/A,Cagliari,Bari 1908,Francesco Fourneau,6,3.00,2.33,2.00,1.73,0,1,1,0,0,0,"","77",1,0,3,0,1,1,1,2,1,1,11,5,3,2,8,3,23,14,60,40,2.56,1.49,1.29,0.57,2.50,59,59,59,34,0,17,100,42,42,11.50,4.33,1.64,3.65,4.80,1.36,1.94,3.50,6.50,2.00,1.73,Unipol Domus (Cagliari)
1663416000,Sep 17 2022 - 12:00pm,complete,N/A,Como,SPAL,Daniele Rutella,6,0.33,1.00,1.45,1.09,3,3,6,2,1,1,"12,46,72","8,59,90'3",4,6,4,0,4,0,2,2,2,2,14,19,7,7,7,12,15,15,37,63,1.67,1.78,1.52,2.03,2.34,67,84,25,25,0,50,84,42,59,9.83,6.00,2.34,3.35,2.83,1.30,1.98,3.25,6.00,1.73,2.00,Stadio Giuseppe Sinigaglia (Como)
1663416000,Sep 17 2022 - 12:00pm,complete,N/A,Frosinone,Palermo,Antonio Giua,6,3.00,0.50,2.64,1.18,1,0,1,1,1,0,"44","",3,1,4,0,4,0,1,3,1,3,15,13,4,4,11,9,16,12,47,53,2.25,1.35,1.53,1.42,2.50,25,100,50,0,0,0,100,50,100,12.00,4.50,1.75,3.65,4.25,1.29,1.88,3.00,5.50,1.73,2.00,Stadio Benito Stirpe (Frosinone)
