timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1646215200,Mar 02 2022 - 10:00am,complete,N/A,Shimizu S-Pulse,Tokushima Vortis,Tomohiro Inoue,2,1.00,0.00,1.33,0.67,1,1,2,1,0,1,"70","23",6,4,0,0,2,0,0,0,0,2,14,13,6,4,8,9,12,18,47,53,1.73,1.40,1.50,0,50,50,0,0,50,50,0,50,7.00,2.00,1.95,3.20,3.50,1.45,2.35,4.40,8.20,2.05,1.70,IAI Stadium Nihondaira (Shizuoka)
1646215200,Mar 02 2022 - 10:00am,complete,N/A,Sanfrecce Hiroshima,Nagoya Grampus,Tetsuro Yoshida,2,3.00,1.00,2.20,1.70,2,0,2,1,1,0,"44,87","",0,3,2,0,1,0,1,1,0,1,8,7,7,3,1,4,16,15,54,46,1.42,1.11,1.50,0,50,50,0,0,50,50,0,50,12.00,4.00,2.48,2.93,2.71,1.60,2.30,5.45,9.75,2.30,1.58,EDION Stadium (Hiroshima)
1646215200,Mar 02 2022 - 10:00am,complete,N/A,Kashiwa Reysol,Consadole Sapporo,Hajime Matsuo,2,1.00,1.00,1.33,1.13,2,3,5,2,2,0,"20,24","57,85,89",4,9,0,0,2,0,0,0,0,2,6,11,3,6,3,5,18,9,34,66,0.83,1.37,3.00,100,100,50,50,0,0,100,50,100,11.00,5.00,2.95,3.17,2.20,1.18,1.82,2.45,4.25,1.52,2.35,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1646215200,Mar 02 2022 - 10:00am,complete,N/A,Jubilo Iwata,Shonan Bellmare,Yoshiro Imamura,2,0.00,3.00,1.17,1.50,0,1,1,1,0,1,"","43",3,4,5,0,1,0,1,4,0,1,19,10,6,5,13,5,15,16,54,46,2.02,1.41,2.00,50,50,50,50,0,50,50,50,50,4.00,2.00,2.70,3.02,2.42,1.42,2.55,4.15,7.75,1.95,1.75,Yamaha Stadium (Iwata)
1647338400,Mar 15 2022 - 10:00am,complete,N/A,Oita Trinita,Kashima Antlers,Yudai Yamamoto,1,1.00,0.00,0.50,2.00,3,3,6,3,2,1,"14,20,90'1","3,62,75",1,0,2,0,3,0,0,2,0,3,8,20,5,10,3,10,14,17,39,61,1.01,2.35,2.50,50,50,50,50,0,50,100,0,50,11.00,2.00,4.29,3.55,1.68,1.25,2.03,3.25,6.00,2.15,1.63,Showa Denko Dome Ōita (Ōita (Oita))
1647338400,Mar 15 2022 - 10:00am,complete,N/A,Tokyo,Jubilo Iwata,Takuto Okabe,1,0.00,0.00,0.83,1.17,0,0,0,0,0,0,"","",10,7,0,1,0,0,0,1,0,0,8,21,2,7,6,14,10,15,57,43,1.00,2.21,1.00,0,0,0,0,0,0,100,0,0,7.00,6.00,2.00,3.25,3.31,1.42,2.07,4.20,8.75,2.20,1.58,Ajinomoto Stadium (Chōfu)
1648270800,Mar 26 2022 - 5:00am,complete,N/A,Cerezo Osaka,Oita Trinita,Dai Matsumoto,3,3.00,1.00,1.90,0.50,6,1,7,1,0,1,"48,50,59,80,90'2,90'3","24",11,4,2,0,1,0,0,2,1,0,25,5,10,2,15,3,8,9,63,37,3.03,0.87,4.00,75,75,75,75,50,75,100,50,75,6.50,3.00,1.62,4.05,5.40,1.34,2.04,3.50,7.00,1.93,1.65,Yodoko Sakura Stadium (Ōsaka (Osaka))
1648270800,Mar 26 2022 - 5:00am,complete,N/A,Nagoya Grampus,Tokushima Vortis,N/A,3,0.50,0.50,1.70,0.67,2,0,2,0,0,0,"72,75","",5,2,0,0,1,0,0,0,0,1,14,7,7,4,7,3,10,14,50,50,1.91,0.99,1.75,25,75,25,0,0,25,75,0,75,7.00,2.50,1.74,3.55,5.10,1.43,2.33,4.20,8.75,2.25,1.58,Toyota Stadium (Toyota)
1648270800,Mar 26 2022 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Shimizu S-Pulse,Koichiro Fukushima,3,3.00,1.00,2.20,1.33,1,2,3,2,0,2,"63","20,38",4,1,0,0,1,0,0,0,0,1,16,7,5,3,11,4,10,14,69,31,1.81,1.01,1.75,25,75,25,0,0,25,75,0,75,9.00,3.00,1.90,3.45,4.25,1.42,2.26,4.30,9.00,2.10,1.67,EDION Stadium (Hiroshima)
1648270800,Mar 26 2022 - 5:00am,complete,N/A,Jubilo Iwata,Avispa Fukuoka,Yudai Yamamoto,3,0.50,1.50,1.17,1.90,1,0,1,0,0,0,"53","",1,8,2,0,2,0,1,1,0,2,7,18,3,6,4,12,9,18,45,55,0.83,1.90,1.50,25,25,25,25,0,25,75,25,25,6.50,3.50,2.25,3.40,3.20,1.41,2.20,4.20,8.80,2.00,1.73,Yamaha Stadium (Iwata)
1648274400,Mar 26 2022 - 6:00am,complete,N/A,Kashima Antlers,Gamba Osaka,Hayato Shimizu,3,0.50,0.50,2.00,0.83,4,1,5,1,0,1,"52,66,73,90","4",3,2,1,0,0,0,0,1,0,0,18,7,8,5,10,2,14,8,61,39,2.24,1.01,4.00,75,75,75,75,50,75,100,50,75,8.00,2.50,1.43,4.90,6.90,1.18,1.62,2.50,4.50,1.80,1.91,Kashima Soccer Stadium (Kashima)
1648274400,Mar 26 2022 - 6:00am,complete,N/A,Kashiwa Reysol,Sagan Tosu,Yuichi Nishimura,3,0.50,0.50,1.33,1.00,1,1,2,0,0,0,"88","62",2,5,1,0,0,0,0,1,0,0,13,10,6,6,7,4,7,11,50,50,1.52,1.38,3.50,100,100,75,50,25,25,100,75,100,11.50,2.00,2.22,3.40,3.25,1.41,2.18,4.20,8.80,1.91,1.80,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1648274400,Mar 26 2022 - 6:00am,complete,N/A,Tokyo,Shonan Bellmare,Ryo Tanimoto,3,0.50,3.00,0.83,1.50,2,1,3,1,1,0,"39,60","77",3,3,0,0,0,0,0,0,0,0,13,10,6,5,7,5,6,10,56,44,1.56,1.31,1.50,25,25,25,25,0,25,75,25,25,11.00,3.00,1.95,3.45,4.00,1.42,2.27,4.10,8.50,2.10,1.65,Ajinomoto Stadium (Chōfu)
1649842200,Apr 13 2022 - 9:30am,complete,N/A,Kyoto Sanga,Consadole Sapporo,Toru Kakinuma,4,2.00,2.00,1.25,1.13,3,2,5,3,1,2,"24,71,75","2,20",0,7,0,0,1,0,0,0,0,1,20,12,9,5,11,7,14,10,45,55,2.29,1.62,3.50,100,100,75,50,25,25,100,75,100,12.00,2.50,2.75,3.10,2.30,1.32,1.91,3.46,6.50,1.73,2.00,Sanga Stadium by Kyocera (Kameoka)
1649844000,Apr 13 2022 - 10:00am,complete,N/A,Gamba Osaka,Oita Trinita,Masuya Ueda,4,0.33,0.67,0.83,0.50,2,0,2,1,1,0,"13,58","",2,4,0,0,0,0,0,0,0,0,9,8,4,4,5,4,12,7,59,41,1.35,1.10,5.17,100,100,100,100,67,67,100,67,100,7.33,1.66,2.00,3.10,3.50,1.33,2.05,3.54,6.75,1.83,1.83,Panasonic Stadium Suita (Suita)
1649844000,Apr 13 2022 - 10:00am,complete,N/A,Avispa Fukuoka,Jubilo Iwata,N/A,4,1.00,1.33,1.90,1.17,2,1,3,0,0,0,"72,86","66",4,3,0,0,1,0,0,0,1,0,9,8,6,3,3,5,7,10,49,51,1.48,1.06,1.34,17,17,17,17,0,17,50,17,50,7.34,3.66,2.35,2.90,2.87,1.36,2.20,4.30,9.00,1.83,1.83,Best Denki Stadium (Fukuoka)
1649844000,Apr 13 2022 - 10:00am,complete,N/A,Shonan Bellmare,Tokyo,Keigo Sendachi,4,2.00,1.33,1.50,0.83,2,1,3,1,1,0,"37,73","50",5,2,0,0,1,0,0,0,0,1,10,5,4,2,6,3,9,13,53,47,1.73,1.04,2.00,50,50,50,17,0,17,84,50,50,9.34,2.00,3.50,3.00,2.05,1.41,2.25,4.10,8.50,2.00,1.72,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1649844000,Apr 13 2022 - 10:00am,complete,N/A,Sagan Tosu,Kashiwa Reysol,Hiroki Kasahara,4,0.67,0.67,1.00,1.33,1,3,4,2,0,2,"50","18,34,65",8,7,0,0,0,0,0,0,0,0,13,11,6,8,7,3,7,9,63,37,1.79,1.69,3.00,100,100,50,33,17,17,67,84,100,10.00,1.66,2.65,3.00,2.45,1.33,2.15,3.90,8.00,1.80,1.91,Ekimae Real Estate Stadium (Tosu)
1649844000,Apr 13 2022 - 10:00am,complete,N/A,Tokushima Vortis,Shimizu S-Pulse,Yuichi Nishimura,4,0.33,1.67,0.67,1.33,4,1,5,1,1,0,"40,47,52,72","90",0,17,1,0,1,0,1,0,0,1,10,14,6,3,4,11,11,6,49,51,1.31,1.68,2.00,50,84,33,0,0,33,67,17,84,6.66,2.00,2.75,2.87,2.45,1.44,2.30,4.33,9.25,2.00,1.71,Pocari Sweat Stadium (Naruto)
1649844000,Apr 13 2022 - 10:00am,complete,N/A,Cerezo Osaka,Kashima Antlers,Takuto Okabe,4,3.00,1.33,1.90,2.00,1,3,4,1,0,1,"74","32,53,87",6,5,0,0,0,0,0,0,0,0,14,13,8,8,6,5,7,12,53,47,1.91,1.78,4.17,67,67,67,67,67,33,100,67,67,9.00,3.34,2.90,3.20,2.15,1.30,1.80,3.20,6.25,1.75,1.95,Yodoko Sakura Stadium (Ōsaka (Osaka))
1649845800,Apr 13 2022 - 10:30am,complete,N/A,Nagoya Grampus,Sanfrecce Hiroshima,Koki Nagamine,4,1.33,2.00,1.70,2.20,1,2,3,1,1,0,"10","50,84",2,5,3,1,1,0,0,4,1,0,8,12,7,7,1,5,10,17,44,56,1.33,1.80,2.00,17,84,34,0,0,34,67,17,84,8.00,2.34,2.25,2.80,3.25,1.53,2.55,5.60,13.00,2.20,1.62,Toyota Stadium (Toyota)
1650448800,Apr 20 2022 - 10:00am,complete,N/A,Consadole Sapporo,Kyoto Sanga,Koki Nagamine,3,1.33,2.33,1.13,1.25,4,1,5,0,0,0,"51,67,75,88","54",6,4,1,0,1,0,1,0,1,0,17,14,8,5,9,9,6,13,58,42,2.04,1.60,4.00,100,100,84,67,50,50,100,84,100,10.33,2.00,1.80,3.40,3.75,1.25,1.70,2.90,5.60,1.73,2.00,Sapporo Dome (Sapporo)
1650686400,Apr 23 2022 - 4:00am,complete,N/A,Consadole Sapporo,Kashiwa Reysol,Ryo Tanimoto,5,1.75,1.25,1.13,1.33,1,2,3,1,1,0,"14","90'3,90'4",3,7,3,0,1,0,2,1,0,1,6,12,4,4,2,8,13,13,51,49,1.03,1.50,4.00,100,100,75,75,50,50,75,88,100,11.50,2.50,2.00,3.30,3.25,1.22,1.70,2.62,4.50,1.62,2.20,Sapporo Atsubetsu Park Stadium (Sapporo)
1650690000,Apr 23 2022 - 5:00am,complete,N/A,Avispa Fukuoka,Shonan Bellmare,Hajime Matsuo,5,1.50,2.25,1.90,1.50,2,1,3,1,0,1,"55,61","22",3,4,1,0,2,0,0,1,1,1,13,15,8,6,5,9,14,14,38,62,1.75,1.91,2.50,63,63,63,25,0,25,75,63,75,7.75,1.75,2.33,2.80,3.10,1.40,2.45,4.00,7.50,1.91,1.80,Best Denki Stadium (Fukuoka)
1650690000,Apr 23 2022 - 5:00am,complete,N/A,Shimizu S-Pulse,Nagoya Grampus,Kazuyoshi Enomoto,5,1.25,1.00,1.33,1.70,0,1,1,0,0,0,"","67",5,2,0,0,1,0,0,0,0,1,8,10,3,2,5,8,11,7,55,45,1.10,1.10,2.13,50,75,38,13,13,13,63,38,75,11.50,2.25,2.43,2.75,3.00,1.50,2.55,4.50,9.00,2.10,1.67,IAI Stadium Nihondaira (Shizuoka)
1650690000,Apr 23 2022 - 5:00am,complete,N/A,Cerezo Osaka,Gamba Osaka,Yoshiro Imamura,5,2.25,1.00,1.90,0.83,0,0,0,0,0,0,"","",2,2,1,0,1,0,0,1,1,0,9,6,5,2,4,4,17,11,53,47,1.49,0.98,4.13,75,88,75,75,50,38,100,63,88,9.50,1.50,2.18,3.15,2.95,1.29,1.82,3.00,5.00,1.62,2.20,Yodoko Sakura Stadium (Ōsaka (Osaka))
1650690000,Apr 23 2022 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Tokushima Vortis,Atsushi Kamimura,5,2.25,1.00,2.20,0.67,4,0,4,3,3,0,"4,12,22,88","",5,1,2,0,1,0,1,1,0,1,16,5,9,0,7,5,11,10,59,41,2.24,0.64,2.88,50,100,63,13,13,38,88,38,100,5.50,2.75,1.34,4.25,8.00,1.33,1.98,3.40,6.50,2.25,1.60,EDION Stadium (Hiroshima)
1650693600,Apr 23 2022 - 6:00am,complete,N/A,Kashima Antlers,Oita Trinita,Hiroki Kasahara,5,1.75,0.50,2.00,0.50,3,0,3,0,0,0,"51,58,67","",8,2,3,0,0,1,0,3,1,0,13,3,6,0,7,3,16,8,61,39,1.83,0.44,4.38,75,88,75,75,50,38,100,63,88,7.00,2.25,1.30,4.70,7.50,1.22,1.66,2.62,4.50,1.91,1.80,Kashima Soccer Stadium (Kashima)
1650693600,Apr 23 2022 - 6:00am,complete,N/A,Sagan Tosu,Kyoto Sanga,Yudai Yamamoto,5,0.50,1.75,1.00,1.25,3,0,3,1,1,0,"5,50,90'5","",5,6,2,0,1,0,0,2,0,1,17,14,9,5,8,9,19,10,48,52,2.12,1.65,3.50,100,100,75,50,25,25,75,88,100,10.00,0.75,1.95,3.05,3.65,1.33,2.10,3.40,6.50,1.80,1.91,Ekimae Real Estate Stadium (Tosu)
1650693600,Apr 23 2022 - 6:00am,complete,N/A,Jubilo Iwata,Tokyo,Tomohiro Inoue,5,1.00,1.00,1.17,0.83,2,1,3,0,0,0,"68,90'7","55",9,4,1,0,0,0,0,1,0,0,3,2,3,2,0,0,14,9,49,51,0.00,0.00,1.50,38,38,38,0,0,0,50,38,50,8.25,3.00,3.25,3.00,2.14,1.40,2.28,4.00,7.50,1.91,1.80,Yamaha Stadium (Iwata)
1652868180,May 18 2022 - 10:03am,complete,N/A,Gamba Osaka,Kashima Antlers,Jumpei Iida,6,1.00,2.00,0.83,2.00,1,3,4,1,0,1,"79","16,58,80",1,4,1,0,2,0,0,1,1,1,10,19,3,8,7,11,11,16,49,51,1.05,2.08,3.50,60,80,70,60,40,30,80,60,80,7.60,2.00,3.30,3.25,1.95,1.25,1.75,3.10,5.00,1.68,2.10,Panasonic Stadium Suita (Suita)
1652868180,May 18 2022 - 10:03am,complete,N/A,Oita Trinita,Cerezo Osaka,Koichiro Fukushima,6,0.40,2.00,0.50,1.90,3,3,6,3,2,1,"22,45'2,77","4,47,60",11,2,0,0,1,0,0,0,0,1,17,11,10,9,7,2,9,15,61,39,2.13,1.70,3.90,60,80,70,60,40,30,80,60,80,8.40,2.40,3.30,3.10,2.05,1.33,2.05,3.60,7.00,1.80,1.95,Showa Denko Dome Ōita (Ōita (Oita))
1652868180,May 18 2022 - 10:03am,complete,N/A,Shimizu S-Pulse,Sanfrecce Hiroshima,Keigo Sendachi,6,1.00,2.40,1.33,2.20,2,1,3,1,1,0,"34,83","61",4,6,0,0,1,0,0,0,0,1,17,14,8,7,9,7,4,6,50,50,2.02,1.72,2.60,50,80,60,20,10,40,80,20,90,11.00,2.20,2.80,3.00,2.30,1.33,2.05,3.75,6.50,1.80,1.95,IAI Stadium Nihondaira (Shizuoka)
1652868180,May 18 2022 - 10:03am,complete,N/A,Tokushima Vortis,Nagoya Grampus,Akihiko Ikeuchi,6,0.80,1.40,0.67,1.70,0,2,2,2,0,2,"","10,45'1",5,2,0,0,0,0,0,0,0,0,3,6,0,4,3,2,5,9,66,34,0.61,0.97,2.40,30,80,40,20,10,20,60,40,90,5.20,2.60,3.60,2.87,2.05,1.50,2.55,4.75,9.00,2.25,1.61,Pocari Sweat Stadium (Naruto)
1652868180,May 18 2022 - 10:03am,complete,N/A,Consadole Sapporo,Sagan Tosu,Hayato Shimizu,6,1.40,1.00,1.13,1.00,1,1,2,0,0,0,"74","80",6,6,0,0,2,0,0,0,1,1,5,10,4,5,1,5,12,10,49,51,1.03,1.53,3.80,90,100,90,60,30,30,80,100,100,13.40,2.40,1.95,3.20,3.40,1.28,1.83,3.30,5.50,1.72,2.05,Sapporo Dome (Sapporo)
1652868180,May 18 2022 - 10:03am,complete,N/A,Kashiwa Reysol,Kyoto Sanga,Hiroki Kasahara,6,1.60,1.40,1.33,1.25,0,1,1,0,0,0,"","73",5,3,2,0,0,0,1,1,0,0,13,16,0,4,13,12,16,17,45,55,1.36,1.83,3.40,90,100,70,40,30,30,80,80,100,8.00,1.60,2.00,3.10,3.50,1.33,2.05,3.60,6.50,1.80,1.95,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1652868180,May 18 2022 - 10:03am,complete,N/A,Tokyo,Avispa Fukuoka,Tomohiro Inoue,6,0.80,1.80,0.83,1.90,0,0,0,0,0,0,"","",6,2,2,0,0,0,1,1,0,0,6,3,0,0,6,3,17,11,61,39,0.60,0.46,2.20,60,60,60,10,0,10,60,60,70,8.20,1.80,2.20,2.90,3.10,1.42,2.30,4.33,7.50,1.95,1.80,Ajinomoto Stadium (Chōfu)
1652868180,May 18 2022 - 10:03am,complete,N/A,Shonan Bellmare,Jubilo Iwata,Yosuke Kubota,6,1.80,1.40,1.50,1.17,1,0,1,0,0,0,"54","",6,4,0,0,0,0,0,0,0,0,16,6,4,5,12,1,9,11,50,50,1.74,1.03,2.20,60,60,60,10,0,10,60,60,70,8.60,2.80,2.05,3.00,3.40,1.36,2.20,4.00,7.00,1.87,1.87,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1654318800,Jun 04 2022 - 5:00am,complete,N/A,Consadole Sapporo,Sanfrecce Hiroshima,Tomohiro Inoue,N/A,1.33,2.00,1.13,2.20,0,3,3,1,0,1,"","24,65,87",8,4,2,0,1,0,1,1,0,1,8,13,2,7,6,6,10,12,55,45,0.95,1.71,3.50,75,100,83,42,25,42,84,67,100,10.83,3.00,2.27,3.20,2.65,1.28,1.88,3.20,5.50,1.67,2.10,Sapporo Dome (Sapporo)
1654326000,Jun 04 2022 - 7:00am,complete,N/A,Nagoya Grampus,Kyoto Sanga,Koei Koya,N/A,1.67,1.67,1.70,1.25,6,1,7,1,1,0,"15,49,63,73,81,90'2","58",10,6,0,0,2,1,0,0,3,0,25,8,11,6,14,2,9,17,43,57,2.65,1.28,2.42,42,75,42,17,17,17,59,50,84,6.66,1.67,1.79,3.11,4.00,1.42,2.30,4.50,7.50,2.10,1.67,Nagoya Minato Stadium (Nagoya)
1654326000,Jun 04 2022 - 7:00am,complete,N/A,Cerezo Osaka,Shonan Bellmare,Masuya Ueda,N/A,1.83,2.00,1.90,1.50,1,0,1,0,0,0,"81","",5,4,0,0,1,0,0,0,1,0,12,11,5,6,7,5,11,16,54,46,1.40,1.49,3.17,67,67,67,42,25,25,83,67,75,9.00,2.00,1.79,3.25,3.81,1.36,1.93,4.00,7.00,1.90,1.83,Yodoko Sakura Stadium (Ōsaka (Osaka))
1654333200,Jun 04 2022 - 9:00am,complete,N/A,Avispa Fukuoka,Kashima Antlers,N/A,N/A,1.67,2.17,1.90,2.00,1,0,1,1,1,0,"23","",5,3,2,0,1,0,0,2,0,1,4,8,2,2,2,6,15,15,49,51,0.75,1.14,2.92,59,67,67,42,17,17,67,67,75,7.66,2.50,4.10,3.15,1.83,1.40,2.15,4.20,7.50,2.00,1.73,Best Denki Stadium (Fukuoka)
1654927200,Jun 11 2022 - 6:00am,complete,N/A,Kashima Antlers,Avispa Fukuoka,Akihiko Ikeuchi,N/A,1.86,1.86,2.00,1.90,2,1,3,3,2,1,"34,40","45'5",3,4,0,0,2,0,0,0,1,1,13,7,7,4,6,3,16,11,60,40,1.83,1.01,2.65,50,57,57,36,15,14,72,57,64,7.71,2.57,1.70,3.55,4.76,1.35,2.09,3.80,8.00,2.10,1.67,Kashima Soccer Stadium (Kashima)
1654930800,Jun 11 2022 - 7:00am,complete,N/A,Sanfrecce Hiroshima,Consadole Sapporo,Koichiro Fukushima,N/A,2.14,1.14,2.20,1.13,1,1,2,1,0,1,"87","34",6,3,0,0,0,0,0,0,0,0,17,10,6,5,11,5,11,11,49,51,2.00,1.33,3.43,65,100,86,36,22,36,86,72,100,11.00,3.00,1.61,3.60,4.50,1.22,1.67,2.62,4.50,1.73,2.00,EDION Stadium (Hiroshima)
1654938000,Jun 11 2022 - 9:00am,complete,N/A,Shonan Bellmare,Cerezo Osaka,Futoshi Nakamura,N/A,1.71,2.00,1.50,1.90,1,4,5,3,0,3,"83","10,13,45'3,48",5,3,2,0,0,0,2,0,0,0,17,15,6,11,11,4,16,4,62,38,2.03,2.03,2.86,57,57,57,36,22,22,71,57,79,9.00,1.86,2.80,3.05,2.40,1.44,2.25,4.49,9.00,2.00,1.77,Lemon Gas Stadium Hiratsuka (Hiratsuka)
