timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Rochdale,Burton Albion,Scott Oldham,N/A,0.00,0.00,1.50,0.00,2,0,2,0,0,0,"86,90'4","",6,4,1,0,2,0,1,0,1,1,10,5,6,2,4,3,7,17,42,58,1.29,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.71,3.57,2.50,1.30,1.76,3.25,6.50,1.70,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
1660070700,Aug 09 2022 - 6:45pm,complete,N/A,Doncaster Rovers,Lincoln City,Anthony Backhouse,N/A,0.00,0.00,0.00,2.00,0,3,3,1,0,1,"","12,47,61",6,1,1,0,0,0,1,0,0,0,10,11,4,4,6,7,11,11,41,59,1.18,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.40,2.50,1.28,1.87,3.00,5.50,1.67,2.10,Eco-Power Stadium (Doncaster- South Yorkshire)
1660071600,Aug 09 2022 - 7:00pm,complete,N/A,Reading,Stevenage,Carl Brook,N/A,0.00,0.00,0.00,3.00,1,2,3,1,0,1,"63","10,89",2,10,2,0,2,0,1,1,1,1,8,8,2,6,6,2,17,7,42,58,0.78,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.05,5.35,1.30,1.74,3.40,6.50,1.95,1.80,Select Car Leasing Stadium (Reading- Berkshire)
1660157100,Aug 10 2022 - 6:45pm,complete,N/A,Port Vale,Rotherham United,Bobby Madden,N/A,0.00,0.00,0.00,1.50,1,2,3,2,0,2,"81","8,45'4",5,8,1,0,2,0,1,0,0,2,6,12,2,5,4,7,10,14,56,44,0.82,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.40,2.23,1.30,2.10,3.40,7.50,1.91,1.91,Vale Park (Stoke-on-Trent- Staffordshire)
1660157100,Aug 10 2022 - 6:45pm,complete,N/A,Blackburn Rovers,Hartlepool United,James Bell,N/A,0.00,0.00,3.00,0.00,4,0,4,1,1,0,"32,47,51,73","",3,2,1,0,1,0,0,1,0,1,14,2,8,0,6,2,10,12,73,27,1.80,0.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,4.60,6.20,1.20,1.57,2.27,4.75,1.91,1.91,Ewood Park (Blackburn- Lancashire)
1660157100,Aug 10 2022 - 6:45pm,complete,N/A,Middlesbrough,Barnsley,Ben Toner,N/A,0.00,0.00,0.00,1.50,0,1,1,0,0,0,"","90'3",7,1,0,0,2,0,0,0,0,2,7,8,2,4,5,4,11,11,63,37,0.96,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,4.75,6.70,1.20,1.60,2.80,5.00,1.95,1.80,Riverside Stadium (Middlesbrough)
1660157100,Aug 10 2022 - 6:45pm,complete,N/A,Coventry City,Bristol City,Peter Wright,N/A,0.00,0.00,0.00,3.00,1,4,5,3,0,3,"62","12,18,30,90'4",8,4,1,0,2,0,1,0,1,1,6,12,3,7,3,5,11,13,60,40,0.77,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.82,3.65,3.65,1.22,1.73,2.80,5.25,1.70,2.05,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1660157100,Aug 10 2022 - 6:45pm,complete,N/A,Sheffield Wednesday,Sunderland,Tom Reeves,N/A,0.00,0.00,3.00,0.00,2,0,2,1,1,0,"16,56","",1,3,1,0,1,0,0,1,1,0,13,7,3,2,10,5,12,15,39,61,1.27,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.40,2.60,1.33,1.92,3.50,6.50,1.75,2.00,Hillsborough (Sheffield)
1660157100,Aug 10 2022 - 6:45pm,complete,N/A,Plymouth Argyle,Peterborough United,Alan Young,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","28,90'3",7,7,2,0,1,0,0,2,0,1,13,10,4,4,9,6,5,13,57,43,1.34,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.67,2.87,1.17,1.61,2.40,4.70,1.57,2.25,Home Park (Plymouth)
1660244400,Aug 11 2022 - 7:00pm,complete,N/A,West Bromwich Albion,Sheffield United,David Webb,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"73","",6,4,0,0,0,0,0,0,0,0,22,10,8,4,14,6,5,5,52,48,2.37,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.30,3.10,1.31,2.00,3.50,7.00,1.80,1.95,The Hawthorns (West Bromwich)
1661277600,Aug 23 2022 - 6:00pm,complete,N/A,Walsall,Charlton Athletic,Oliver Yates,N/A,3.00,1.00,1.50,2.00,0,1,1,0,0,0,"","57",7,5,4,0,2,0,1,3,0,2,18,14,6,4,12,10,6,14,41,59,2.02,1.46,2.00,50,100,0,0,0,0,0,100,100,10.00,1.00,3.13,3.30,2.30,1.28,1.95,3.10,5.75,1.72,1.93,Poundland Bescot Stadium (Walsall- West Midlands)
1661279400,Aug 23 2022 - 6:30pm,complete,N/A,Shrewsbury Town,Burnley,Bobby Madden,N/A,3.00,0.00,1.50,3.00,0,1,1,0,0,0,"","50",7,1,2,0,0,0,0,2,0,0,11,6,3,2,8,4,9,9,19,81,1.14,0.79,2.50,50,50,50,50,50,50,50,50,50,7.00,1.00,4.00,3.50,1.93,1.30,1.95,3.25,6.00,1.75,1.95,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1661279400,Aug 23 2022 - 6:30pm,complete,N/A,Sheffield Wednesday,Rochdale,Ben Toner,N/A,3.00,3.00,3.00,1.50,3,0,3,3,3,0,"23,36,44","",7,1,2,0,2,0,0,2,0,2,12,6,5,2,7,4,11,9,62,38,1.51,0.71,2.00,0,100,0,0,0,0,50,50,100,7.00,2.00,1.40,4.75,7.50,1.20,1.65,2.55,4.50,1.93,1.73,Hillsborough (Sheffield)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Norwich City,AFC Bournemouth,Michael Salisbury,N/A,1.00,0.00,1.00,1.00,2,2,4,2,1,1,"22,83","43,90'2",4,2,1,0,1,0,0,1,1,0,9,16,4,7,5,9,6,18,45,55,1.14,1.89,2.00,50,50,50,50,0,50,50,50,50,5.00,1.00,2.55,3.30,2.80,1.29,2.00,3.10,6.00,1.71,1.95,Carrow Road (Norwich- Norfolk)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Newport County,Portsmouth,John Busby,N/A,3.00,3.00,3.00,1.50,3,2,5,3,1,2,"14,49,74","9,25",5,2,3,0,3,0,0,3,0,3,16,11,4,3,12,8,14,14,44,56,1.49,1.17,4.00,50,100,100,50,50,50,50,100,100,5.00,5.00,3.00,3.30,2.38,1.33,2.00,3.40,6.00,1.73,2.05,Rodney Parade (Newport (Casnewydd))
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Oxford United,Crystal Palace,Peter Bankes,N/A,1.00,0.00,0.50,3.00,0,2,2,0,0,0,"","71,90",0,6,6,0,2,0,1,5,1,1,6,12,2,5,4,7,24,7,31,69,0.82,1.44,2.00,50,50,50,50,0,50,50,50,50,2.00,2.00,15.00,6.00,1.22,1.21,1.70,2.65,4.75,1.93,1.73,The Kassam Stadium (Oxford- Oxfordshire)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Watford,Milton Keynes Dons,Andy Woolmer,N/A,0.00,3.00,0.00,3.00,0,2,2,1,0,1,"","45,53",5,1,0,0,2,0,0,0,1,1,7,9,5,6,2,3,9,10,65,35,1.15,1.22,0.50,0,0,0,0,0,0,50,0,0,3.00,0.00,1.53,4.20,6.00,1.22,1.83,3.00,6.50,1.80,1.96,Vicarage Road (Watford)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Colchester United,Brentford,James Linington,N/A,3.00,0.00,1.50,3.00,0,2,2,1,0,1,"","39,90'1",4,3,2,0,1,0,0,2,1,0,13,13,3,6,10,7,7,11,35,65,1.48,1.59,0.50,0,0,0,0,0,0,50,0,0,1.00,4.00,13.00,6.00,1.22,1.19,1.60,2.45,4.20,2.15,1.62,JobServe Community Stadium (Colchester- Essex)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Crawley Town,Fulham,Lee Swabey,N/A,3.00,0.00,3.00,0.00,2,0,2,1,1,0,"16,49","",6,5,1,0,1,0,0,1,0,1,11,15,7,2,4,13,10,9,33,67,1.58,1.35,0.50,0,0,0,0,0,0,0,0,50,3.00,0.00,13.00,6.00,1.22,1.20,1.55,2.30,4.40,2.20,1.60,Broadfield Stadium (Crawley- West Sussex)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Cambridge United,Southampton,David Rock,N/A,3.00,0.00,1.50,3.00,0,3,3,1,0,1,"","16,55,88",1,8,0,0,3,0,0,0,0,3,6,19,3,8,3,11,6,16,38,62,0.78,2.29,0.50,0,0,0,0,0,0,0,0,50,1.00,1.00,8.00,5.00,1.36,1.21,1.57,2.60,4.60,1.95,1.77,Abbey Stadium (Cambridge- Cambridgeshire)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Gillingham,Exeter City,Carl Brook,N/A,3.00,3.00,2.00,2.00,0,0,0,0,0,0,"","",3,4,1,0,2,0,1,0,1,1,12,10,2,3,10,7,5,10,46,54,1.24,1.18,4.50,0,100,50,50,50,50,50,100,100,9.00,3.00,3.40,3.30,2.20,1.33,2.10,3.40,6.00,1.73,2.05,MEMS Priestfield Stadium (Gillingham- Kent)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Derby County,West Bromwich Albion,Robert Madley,N/A,3.00,3.00,3.00,1.50,1,0,1,1,1,0,"15","",5,10,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,11.00,2.00,3.25,3.30,2.25,1.31,2.05,3.50,7.00,1.80,1.95,Pride Park Stadium (Derby)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Fleetwood Town,Everton,Tom Reeves,N/A,3.00,0.00,1.50,3.00,0,1,1,1,0,1,"","28",5,5,3,0,1,0,2,1,0,1,11,16,5,3,6,13,15,3,43,57,1.34,1.59,0.50,0,0,0,0,0,0,50,0,0,3.00,2.00,8.00,4.60,1.40,1.21,1.70,2.60,4.60,1.93,1.72,Highbury Stadium (Fleetwood- Lancashire)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Grimsby Town,Nottingham Forest,Seb Stockbridge,N/A,3.00,0.00,1.50,3.00,0,3,3,2,0,2,"","18,35,77",4,2,0,0,1,0,0,0,0,1,23,10,4,4,19,6,9,7,42,58,2.10,1.19,2.00,0,50,50,50,0,50,50,50,50,6.00,1.00,9.00,4.75,1.36,1.20,1.78,2.50,4.40,2.20,1.61,Blundell Park (Cleethorpes- North East Lincolnshire)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Bradford City,Blackburn Rovers,Ross Joyce,N/A,3.00,3.00,1.50,3.00,1,2,3,3,1,2,"18","31,39",2,11,2,0,1,0,1,1,0,1,8,15,3,6,5,9,9,9,33,67,1.00,1.88,3.50,50,100,100,50,0,50,100,50,50,12.00,2.00,3.25,3.40,2.20,1.28,1.95,3.10,5.75,1.85,1.85,University of Bradford Stadium (Bradford- West Yorkshire)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Stockport County,Leicester City,Samuel Barrott,N/A,3.00,0.00,2.00,1.00,0,0,0,0,0,0,"","",2,6,1,0,0,0,0,1,0,0,5,22,2,9,3,13,10,13,22,78,0.65,2.61,0.50,0,0,0,0,0,0,0,0,50,3.00,3.00,8.00,5.00,1.36,1.20,1.60,2.55,4.40,2.15,1.61,Edgeley Park (Stockport- Greater Manchester)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Barrow,Lincoln City,Simon Mather,N/A,1.00,3.00,1.00,2.00,2,2,4,2,1,1,"13,87","8,90'2",2,5,1,0,2,0,0,1,2,0,15,10,7,3,8,7,5,9,38,62,1.73,1.13,1.50,0,50,50,0,0,0,50,50,50,2.00,4.00,2.70,3.30,2.63,1.33,2.05,3.40,6.00,1.73,2.06,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Stevenage,Peterborough United,Chris Pollard,N/A,3.00,3.00,3.00,1.50,1,0,1,0,0,0,"90'3","",11,3,1,0,1,0,0,1,0,1,17,12,5,2,12,10,-1,-1,50,50,1.91,1.19,2.50,50,100,50,0,0,0,100,50,100,17.00,3.00,2.75,3.40,2.50,1.25,1.85,3.30,6.50,1.65,2.18,The Lamex Stadium (Stevenage- Hertfordshire)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Rotherham United,Morecambe,Peter Wright,N/A,3.00,1.00,1.50,2.00,0,1,1,0,0,0,"","72",11,2,0,0,0,0,0,0,0,0,17,7,0,2,17,5,7,5,63,37,1.44,0.79,1.50,50,50,50,0,0,50,50,0,50,13.00,6.00,1.45,4.33,7.00,1.29,1.78,3.00,5.50,1.85,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Bolton Wanderers,Aston Villa,Andrew Kitchen,N/A,3.00,0.00,1.50,3.00,1,4,5,2,1,1,"24","36,63,66,87",3,4,3,0,1,0,1,2,0,1,7,17,4,11,3,6,14,9,45,55,0.96,2.16,3.00,50,50,50,50,50,50,50,50,50,3.00,2.00,8.00,4.80,1.40,1.20,1.67,2.55,4.50,1.90,1.80,University of Bolton Stadium (Bolton)
1661280300,Aug 23 2022 - 6:45pm,complete,N/A,Wolverhampton Wanderers,Preston North End,Thomas Bramall,N/A,0.00,3.00,3.00,1.50,2,1,3,2,2,0,"8,29","48",7,2,1,0,1,0,0,1,1,0,18,7,11,5,7,2,4,8,65,35,2.49,1.27,2.50,50,50,50,50,50,50,50,50,50,3.00,1.00,1.50,4.00,7.00,1.25,2.00,2.90,5.50,1.83,1.80,Molineux Stadium (Wolverhampton- West Midlands)
