timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,York City,Woking,Edward Duckworth,1,0.00,0.00,1.67,1.14,2,0,2,1,1,0,"37,56","",3,2,1,0,5,0,0,1,0,5,18,9,8,6,10,3,10,10,49,51,2.09,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.32,2.81,1.33,1.96,3.60,6.50,1.80,1.95,LNER Community Stadium (York- North Yorkshire)
1659802800,Aug 06 2022 - 4:20pm,complete,N/A,Scunthorpe United,Yeovil Town,Scott Tallis,1,0.00,0.00,1.14,0.67,2,1,3,1,1,0,"26,62","74",6,6,0,0,1,0,0,0,0,1,17,10,8,3,9,7,6,14,56,44,2.26,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.22,3.33,1.36,2.07,3.75,7.00,1.95,1.80,Glanford Park (Scunthorpe)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Boreham Wood,Notts County,Steven Copeland,2,0.00,0.00,1.33,2.00,2,2,4,2,1,1,"39,83","7,68",5,5,1,0,5,0,0,1,1,4,10,9,7,6,3,3,7,12,36,64,1.43,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.64,3.10,2.38,1.31,1.92,3.34,6.25,1.70,2.05,Meadow Park (Borehamwood- Hertfordshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Bromley,Altrincham,Gary Parsons,2,0.00,0.00,2.43,0.71,0,0,0,0,0,0,"","",1,7,0,0,1,0,0,0,0,1,10,8,2,4,8,4,11,3,42,58,1.26,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.35,3.45,1.22,1.87,2.69,4.75,1.70,2.05,Hayes Lane (London)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Chesterfield,Aldershot Town,Andrew Miller,2,0.00,0.00,2.00,0.67,1,0,1,0,0,0,"64","",4,4,1,0,1,0,0,1,0,1,14,10,8,3,6,7,10,8,56,44,2.07,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.00,4.80,1.22,1.61,2.62,4.50,1.91,1.91,Technique Stadium (Chesterfield- Derbyshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Eastleigh,Wealdstone,Lee Collins,2,0.00,0.00,2.33,1.67,1,0,1,0,0,0,"59","",3,1,6,0,2,0,4,2,1,1,11,6,3,2,8,4,14,13,54,46,1.17,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.30,3.05,1.23,1.82,2.80,5.05,1.62,2.20,Silverlake Stadium (Eastleigh- Hampshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Halifax Town,Torquay United,Paul Marsden,2,0.00,0.00,1.17,1.00,0,1,1,1,0,1,"","45'2",10,0,0,0,5,0,0,0,0,5,25,4,11,3,14,1,5,12,64,36,2.65,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.30,3.30,1.31,1.92,3.34,6.25,1.75,2.00,The Shay Stadium (Halifax- West Yorkshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Gateshead,Barnet,Michael Barlow,2,0.00,0.00,1.00,0.71,2,2,4,2,0,2,"50,74","40,45'3",4,4,0,0,1,0,0,0,0,1,19,5,14,3,5,2,13,12,56,44,2.50,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.20,3.00,1.22,1.64,2.30,4.95,1.62,2.20,Gateshead International Stadium (Gateshead- Tyne and Wear)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Maidenhead United,Scunthorpe United,Robert Massey Ellis,2,0.00,0.00,1.57,0.50,3,2,5,3,3,0,"27,36,45'2","48,88",5,6,3,0,4,0,1,2,0,4,10,11,7,7,3,4,7,12,48,52,1.62,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.10,2.39,1.24,1.82,2.80,5.10,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Maidstone United,York City,Daniel Middleton,2,0.00,0.00,1.33,1.57,2,1,3,1,0,1,"79,81","10",9,4,1,0,1,0,0,1,1,0,17,8,6,3,11,5,9,4,57,43,1.79,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.10,2.67,1.24,1.82,2.84,5.15,1.62,2.20,Gallagher Stadium (Maidstone- Kent)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Solihull Moors,Southend United,Scott Jackson,2,0.00,0.00,1.86,1.00,1,1,2,1,1,0,"12","64",2,3,3,0,2,0,1,2,1,1,8,9,5,6,3,3,8,9,53,47,1.22,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.60,3.60,1.25,1.87,2.93,5.35,1.80,1.95,ARMCO Arena (Solihull- West Midlands)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Woking,Dagenham & Redbridge,Aaron Jackson,2,0.00,0.00,2.00,0.67,2,0,2,2,2,0,"28,31","",6,3,1,0,2,0,0,1,1,1,10,6,7,0,3,6,14,10,40,60,1.29,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.25,2.34,1.22,1.82,2.69,4.75,1.62,2.20,The Laithwaite Community Stadium (Woking- Surrey)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Yeovil Town,Wrexham,Lewis Smith,2,0.00,0.00,1.29,1.57,1,1,2,1,0,1,"49","6",3,4,4,0,1,0,1,3,0,1,5,6,4,3,1,3,9,14,50,50,0.81,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.95,1.57,1.23,1.73,2.76,4.90,1.75,2.00,Huish Park Stadium (Yeovil- Somerset)
1660407600,Aug 13 2022 - 4:20pm,complete,N/A,Oldham Athletic,Dorking Wanderers,Elliot Swallow,2,0.00,0.00,1.43,1.00,3,2,5,1,1,0,"12,53,66","82,86",3,5,1,0,3,0,0,1,1,2,13,17,7,7,6,10,6,8,42,58,1.69,2.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.45,3.75,1.22,1.80,2.72,4.85,1.67,2.10,Boundary Park (Oldham- Greater Manchester)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Boreham Wood,Aldershot Town,Greg Rollason,3,1.00,0.00,1.33,0.67,1,2,3,1,0,1,"87","14,62",8,1,0,0,1,0,0,0,1,0,18,7,4,4,14,3,5,6,61,39,2.06,1.06,2.50,50,50,50,50,0,50,50,50,100,9.00,2.00,1.53,4.26,6.10,1.25,1.84,3.35,6.75,1.88,1.85,Meadow Park (Borehamwood- Hertfordshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Bromley,Torquay United,Scott Tallis,3,1.00,3.00,2.43,1.00,1,0,1,0,0,0,"72","",10,3,2,0,2,1,2,0,2,1,20,7,9,4,11,3,9,14,62,38,2.43,1.11,0.50,0,0,0,0,0,0,50,0,0,1.00,5.00,2.40,3.77,2.76,1.19,1.68,2.85,5.40,1.63,2.23,Hayes Lane (London)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Chesterfield,Wrexham,Steven Copeland,3,3.00,1.00,2.00,1.57,2,0,2,2,2,0,"10,23","",7,10,1,0,3,0,1,0,1,2,18,4,9,0,9,4,12,12,53,47,2.23,0.76,1.50,50,50,0,0,0,0,50,0,100,8.00,2.00,3.31,3.78,2.09,1.25,1.71,3.00,5.05,1.67,2.10,Technique Stadium (Chesterfield- Derbyshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Eastleigh,Dagenham & Redbridge,Jason Richardson,3,3.00,0.00,2.33,0.67,1,1,2,0,0,0,"90'3","63",5,4,0,0,2,0,0,0,0,2,11,16,4,8,7,8,7,11,52,48,1.27,1.81,1.50,0,50,0,0,0,50,50,0,50,6.00,8.00,4.13,4.01,1.80,1.23,1.80,3.15,6.25,1.75,1.99,Silverlake Stadium (Eastleigh- Hampshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Halifax Town,Southend United,Elliot Swallow,3,0.00,1.00,1.17,1.00,0,0,0,0,0,0,"","",10,1,2,0,2,0,1,1,1,1,9,7,3,3,6,4,11,7,54,46,1.28,0.94,1.50,50,50,0,0,0,0,100,0,50,13.00,2.00,1.75,3.70,4.85,1.35,2.15,4.20,8.50,1.96,1.77,The Shay Stadium (Halifax- West Yorkshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Gateshead,Notts County,Aaron Bannister,3,1.00,1.00,1.00,2.00,1,1,2,0,0,0,"46","88",2,11,3,0,2,0,3,0,2,0,10,15,4,8,6,7,12,6,34,66,1.08,1.81,4.00,100,100,100,100,0,100,100,100,100,9.00,5.00,2.90,3.87,2.26,1.22,1.68,2.62,4.50,1.62,2.20,Gateshead International Stadium (Gateshead- Tyne and Wear)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Maidenhead United,Altrincham,James Durkin,3,3.00,1.00,1.57,0.71,2,0,2,1,1,0,"13,89","",4,6,1,0,1,0,1,0,1,0,9,6,4,0,5,6,10,3,31,69,1.38,1.19,2.50,50,50,50,50,50,50,50,50,50,12.00,4.00,2.36,3.80,2.79,1.23,1.79,3.10,6.10,1.71,2.09,York Road Stadium (Maidenhead- Berkshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Maidstone United,Dorking Wanderers,Robert Massey Ellis,3,3.00,0.00,1.33,1.00,2,4,6,2,1,1,"34,51","18,48,83,90'3",6,11,1,1,2,0,1,1,0,2,20,12,9,5,11,7,9,5,39,61,2.45,1.67,4.00,100,100,100,50,50,0,100,100,100,14.00,4.00,2.42,3.36,2.79,1.25,1.79,2.75,5.00,1.67,2.10,Gallagher Stadium (Maidstone- Kent)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Oldham Athletic,Wealdstone,Andrew Miller,3,3.00,0.00,1.43,1.67,1,2,3,2,0,2,"48","10,17",3,6,1,0,3,0,1,0,1,2,13,7,8,5,5,2,15,5,52,48,1.76,1.17,3.00,50,50,50,50,50,0,50,50,100,4.00,3.00,1.62,4.23,5.10,1.25,1.76,2.75,5.00,1.80,1.95,Boundary Park (Oldham- Greater Manchester)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Woking,Scunthorpe United,Adrian Quelch,3,3.00,0.00,2.00,0.50,2,0,2,1,1,0,"4,56","",4,5,1,0,3,0,1,0,0,3,20,6,9,3,11,3,8,12,51,49,2.24,0.89,3.50,50,100,50,50,50,100,100,50,50,12.00,5.00,2.37,3.64,2.88,1.28,1.82,3.30,5.50,1.70,2.05,The Laithwaite Community Stadium (Woking- Surrey)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Yeovil Town,Barnet,Gary Parsons,3,1.00,1.00,1.29,0.71,1,2,3,0,0,0,"81","71,79",7,4,4,0,3,0,1,3,0,3,12,8,10,6,2,2,9,13,52,48,1.71,1.14,3.00,100,100,50,50,0,50,100,50,100,7.00,5.00,1.87,3.80,4.01,1.25,1.77,3.10,5.35,1.75,2.00,Huish Park Stadium (Yeovil- Somerset)
1660761900,Aug 17 2022 - 6:45pm,complete,N/A,Solihull Moors,York City,Paul Marsden,3,1.00,0.00,1.86,1.57,1,1,2,0,0,0,"57","65",4,5,1,0,4,0,0,1,2,2,11,13,8,6,3,7,12,7,54,46,1.72,1.83,2.50,100,100,50,0,0,0,100,50,100,6.00,4.00,1.60,3.85,4.80,1.19,1.64,2.58,4.55,1.70,2.05,ARMCO Arena (Solihull- West Midlands)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Aldershot Town,Bromley,Elliot Swallow,4,0.00,0.00,1.00,1.17,0,1,1,1,0,1,"","10",4,4,1,0,4,0,0,1,2,2,13,12,8,6,5,6,11,14,60,40,1.71,1.44,5.00,100,100,100,100,100,100,100,100,100,12.00,4.00,3.15,3.40,2.10,1.29,1.73,3.00,5.50,1.70,2.05,Electrical Services Stadium (Aldershot- Hampshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Altrincham,Yeovil Town,Gareth Rhodes,4,1.00,0.00,1.50,0.67,2,2,4,2,1,1,"40,90'1","9,72",4,4,1,0,0,0,0,1,0,0,14,8,7,5,7,3,12,8,60,40,1.81,1.34,2.50,100,100,50,0,0,50,100,50,50,16.00,3.00,2.14,3.15,3.30,1.30,1.96,3.25,5.50,1.75,2.00,The J. Davidson Stadium (Altrincham- Cheshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Barnet,Woking,Robert Massey Ellis,4,3.00,0.00,2.00,1.14,2,0,2,1,1,0,"45,81","",3,5,2,0,2,0,0,2,0,2,5,18,3,4,2,14,11,12,38,62,0.74,1.67,2.00,0,100,0,0,0,0,100,0,100,8.00,6.00,2.55,3.60,2.40,1.22,1.68,2.62,4.50,1.62,2.20,The Hive Stadium (London)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Dagenham & Redbridge,Maidenhead United,Greg Rollason,4,1.00,0.00,2.00,1.00,1,0,1,1,1,0,"28","",5,5,1,0,1,0,1,0,0,1,9,11,7,6,2,5,8,11,46,54,1.30,1.39,3.50,50,100,100,50,0,100,100,0,100,8.00,3.00,1.65,4.00,4.30,1.25,1.66,2.75,4.75,1.75,2.00,Chigwell Construction Stadium (Dagenham- Essex)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Dorking Wanderers,Gateshead,Sam Mulhall,4,1.00,1.00,1.57,0.83,2,1,3,2,2,0,"18,21","70",5,6,0,0,1,0,0,0,0,1,5,11,3,5,2,6,-1,-1,50,50,1.08,1.84,4.00,100,100,100,100,0,100,100,50,100,11.00,6.00,2.33,3.50,2.65,1.29,1.56,3.00,5.50,1.70,2.05,Meadowbank Stadium (Dorking- Surrey)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Scunthorpe United,Solihull Moors,Matthew Dicicco,4,3.00,3.00,1.14,1.50,3,4,7,5,3,2,"10,14,36","42,44,85,87",5,8,1,0,0,0,0,1,0,0,10,19,4,12,6,7,12,7,37,63,1.22,2.45,4.00,100,100,100,50,50,50,100,100,100,13.00,1.00,3.80,3.85,1.77,1.25,1.64,2.75,5.00,1.62,2.20,Glanford Park (Scunthorpe)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Southend United,Oldham Athletic,Adrian Quelch,4,0.00,1.00,1.57,0.50,1,0,1,1,1,0,"29","",5,4,0,0,0,0,0,0,0,0,22,9,6,4,16,5,5,6,55,45,2.08,1.18,0.50,0,0,0,0,0,0,50,0,0,14.00,3.00,2.38,3.35,2.70,1.30,1.98,3.25,5.50,1.70,2.05,Roots Hall (Southend-on-Sea- Essex)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Torquay United,Boreham Wood,Matthew Russell,4,1.00,3.00,0.33,2.43,0,1,1,1,0,1,"","3",11,8,0,0,2,0,0,0,0,2,23,22,11,9,12,13,4,9,56,44,2.41,2.23,0.50,0,0,0,0,0,0,50,0,0,4.00,9.00,2.28,3.25,2.95,1.30,2.04,3.25,5.50,1.80,1.95,Plainmoor Ground (Torquay- Devon)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Wealdstone,Halifax Town,James Durkin,4,3.00,0.00,1.29,0.71,1,0,1,1,1,0,"40","",7,4,2,0,3,0,2,0,0,3,13,7,3,4,10,3,10,19,55,45,1.57,1.21,3.50,50,100,50,50,50,50,100,50,100,10.00,3.00,3.10,3.25,2.20,1.30,1.98,3.50,5.50,1.75,2.00,Ruislip Manor Sports & Social Club (Ruislip- Middlesex)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Wrexham,Maidstone United,David Richardson,4,3.00,1.00,3.00,0.57,5,0,5,3,3,0,"8,39,45'3,64,83","",13,3,1,0,1,0,0,1,0,1,25,10,9,3,16,7,9,5,61,39,2.43,0.97,2.50,100,100,50,0,0,50,100,50,50,10.00,5.00,1.26,5.30,9.00,1.18,1.53,2.38,4.00,1.95,1.80,Racecourse Ground (Wrexham (Wrecsam))
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,York City,Eastleigh,Michael Barlow,4,3.00,0.00,1.67,0.71,0,1,1,1,0,1,"","42",6,9,0,0,2,0,0,0,2,0,10,8,3,3,7,5,9,8,45,55,1.16,1.12,2.50,50,100,50,0,0,0,100,50,100,3.00,4.00,1.90,3.50,3.65,1.25,1.80,3.00,5.00,1.70,2.05,LNER Community Stadium (York- North Yorkshire)
1661012400,Aug 20 2022 - 4:20pm,complete,N/A,Notts County,Chesterfield,Scott Tallis,4,3.00,1.00,2.67,1.71,2,2,4,1,0,1,"60,64","16,54",3,7,2,0,2,0,1,1,0,2,18,15,9,5,9,10,12,17,54,46,2.08,1.47,3.50,50,100,100,50,0,100,100,50,100,7.00,6.00,2.38,3.50,2.65,1.25,1.71,2.95,5.00,1.67,2.10,Meadow Lane (Nottingham- Nottinghamshire)
1661539500,Aug 26 2022 - 6:45pm,complete,N/A,Chesterfield,Barnet,Matthew Corlett,5,3.00,2.00,2.00,0.71,3,1,4,3,2,1,"2,34,73","17",8,3,0,0,3,0,0,0,1,2,15,10,9,6,6,4,8,12,61,39,2.13,1.40,2.50,50,75,50,25,0,50,50,50,75,9.50,3.00,1.53,3.95,4.70,1.25,1.57,2.75,5.00,1.85,1.85,Technique Stadium (Chesterfield- Derbyshire)
1661539500,Aug 26 2022 - 6:45pm,complete,N/A,Oldham Athletic,Aldershot Town,Steven Copeland,5,1.50,1.50,1.43,0.67,2,1,3,2,1,1,"20,90'5","28",5,3,3,0,1,0,1,2,0,1,14,12,8,5,6,7,9,6,57,43,1.98,1.42,3.00,75,75,75,25,25,25,75,50,100,5.50,2.00,1.70,3.60,3.95,1.25,1.82,2.75,5.00,1.73,2.00,Boundary Park (Oldham- Greater Manchester)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Boreham Wood,Altrincham,David Richardson,5,0.50,0.50,1.33,0.71,1,1,2,1,0,1,"48","45'3",8,4,2,0,3,0,1,1,3,0,14,11,6,4,8,7,10,8,56,44,1.63,1.18,2.25,50,75,50,25,0,25,75,50,75,13.00,1.50,1.82,3.50,4.10,1.33,1.97,3.50,6.50,1.91,1.80,Meadow Park (Borehamwood- Hertfordshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Bromley,Scunthorpe United,Aaron Jackson,5,2.00,0.00,2.43,0.50,1,0,1,0,0,0,"53","",3,6,3,1,1,0,2,2,0,1,12,9,6,2,6,7,11,12,39,61,1.57,1.31,2.00,25,50,25,25,25,25,50,25,75,11.00,4.50,1.76,3.65,4.20,1.30,1.83,3.25,5.50,1.85,1.85,Hayes Lane (London)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Eastleigh,Southend United,Gary Parsons,5,2.00,1.00,2.33,1.00,2,1,3,1,0,1,"77,90'6","22",10,3,1,0,5,0,0,1,0,5,15,10,9,5,6,5,9,14,54,46,1.86,1.15,1.25,50,50,0,0,0,0,25,25,75,6.00,5.00,2.55,3.20,2.70,1.36,2.20,3.75,7.00,1.85,1.85,Silverlake Stadium (Eastleigh- Hampshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Halifax Town,Notts County,Daniel Middleton,5,0.50,1.00,1.17,2.00,1,4,5,2,0,2,"83","42,45'2,60,86",4,6,0,0,1,0,0,0,1,0,7,7,2,6,5,1,11,11,47,53,0.74,1.02,1.75,50,50,25,25,0,25,50,50,50,18.00,4.50,2.75,3.30,2.42,1.33,1.97,3.50,6.50,1.80,1.91,The Shay Stadium (Halifax- West Yorkshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Gateshead,Wealdstone,Matthew Dicicco,5,1.00,1.50,1.00,1.67,0,1,1,1,0,1,"","44",10,0,4,0,2,1,2,2,1,2,19,4,8,3,11,1,14,10,71,29,2.09,0.57,2.50,75,75,50,25,0,50,50,50,100,6.50,4.00,2.00,3.60,3.35,1.22,1.70,2.62,4.50,1.60,2.25,Gateshead International Stadium (Gateshead- Tyne and Wear)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Maidenhead United,York City,Scott Jackson,5,3.00,0.50,1.57,1.57,0,1,1,1,0,1,"","11",5,7,2,0,4,0,2,0,2,2,14,6,3,2,11,4,4,11,53,47,1.87,1.17,3.00,75,100,50,25,25,25,75,75,100,9.00,4.50,2.03,3.50,3.30,1.29,1.79,3.00,5.50,1.70,2.05,York Road Stadium (Maidenhead- Berkshire)
