timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Portsmouth,Seb Stockbridge,1,0.00,0.00,2.33,2.33,3,3,6,1,1,0,"8,52,81","50,57,64",7,0,5,1,0,0,1,5,0,0,19,8,7,6,12,2,17,12,60,40,1.98,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.58,3.87,1.30,1.88,3.30,6.31,1.91,1.91,Hillsborough (Sheffield)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Wycombe Wanderers,Burton Albion,Gavin Ward,1,0.00,0.00,1.33,0.33,3,0,3,3,3,0,"7,16,30","",2,5,0,0,0,0,0,0,0,0,19,12,9,3,10,9,6,6,43,57,2.22,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.57,3.92,1.30,1.94,3.33,6.49,1.80,1.95,Adams Park (High Wycombe- Buckinghamshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Barnsley,Cheltenham Town,Carl Brook,2,0.00,0.00,2.00,1.33,1,0,1,0,0,0,"66","",8,1,0,0,4,0,0,0,3,1,15,8,4,3,11,5,13,10,54,46,1.66,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.84,3.47,4.22,1.33,2.00,3.60,7.00,1.95,1.80,Oakwell (Barnsley- South Yorkshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Bolton Wanderers,Wycombe Wanderers,Ben Toner,2,0.00,0.00,2.00,1.00,3,0,3,2,2,0,"15,41,66","",4,7,0,0,2,0,0,0,1,1,22,18,6,4,16,14,12,6,53,47,2.09,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.27,3.27,1.36,2.06,3.75,7.50,1.91,1.91,University of Bolton Stadium (Bolton)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Burton Albion,Bristol Rovers,Ross Joyce,2,0.00,0.00,0.00,1.00,0,4,4,4,0,4,"","4,12,40,44",3,13,2,1,1,0,2,1,0,1,4,16,2,7,2,9,7,7,35,65,0.53,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.17,3.17,1.33,2.00,3.75,7.00,1.80,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Charlton Athletic,Derby County,Chris Pollard,2,0.00,0.00,2.33,0.67,1,0,1,0,0,0,"62","",5,14,2,0,1,0,0,2,0,1,8,7,5,3,3,4,11,7,41,59,1.01,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.83,3.25,2.45,1.38,2.03,4.00,8.00,1.80,1.95,The Valley (London)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Exeter City,Port Vale,Charles Breakspear,2,0.00,0.00,2.00,1.00,4,0,4,2,2,0,"24,38,72,75","",4,7,2,0,0,0,2,0,0,0,10,3,6,0,4,3,11,8,51,49,1.20,0.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.22,2.82,1.36,2.06,3.75,7.50,1.80,1.95,St James Park (Exeter- Devon)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Fleetwood Town,Plymouth Argyle,Rob Lewis,2,0.00,0.00,1.67,1.00,2,1,3,2,1,1,"28,88","23",2,10,1,0,4,0,0,1,0,4,4,3,4,2,0,1,16,15,50,50,0.57,0.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.83,3.27,2.43,1.30,1.95,3.40,6.50,1.80,1.95,Highbury Stadium (Fleetwood- Lancashire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Forest Green Rovers,Ipswich Town,Craig Hicks,2,0.00,0.00,0.00,3.00,1,2,3,2,0,2,"64","37,45'4",3,8,2,0,1,0,0,2,0,1,8,21,5,11,3,10,12,15,38,62,1.06,2.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.72,3.37,1.99,1.33,1.95,3.60,7.00,1.80,1.95,The Fully Charged New Lawn (Nailsworth- Gloucestershire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Milton Keynes Dons,Sheffield Wednesday,Anthony Backhouse,2,0.00,0.00,1.33,2.00,0,1,1,1,0,1,"","22",5,3,0,0,4,0,0,0,1,3,11,16,5,5,6,11,8,14,67,33,1.36,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,3.25,2.62,1.36,2.00,3.75,7.50,1.80,1.95,Stadium mk (Milton Keynes- Buckinghamshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Oxford United,Cambridge United,Tom Reeves,2,0.00,0.00,1.33,0.33,1,0,1,0,0,0,"90'3","",7,3,2,0,1,0,1,1,1,0,17,11,2,0,15,11,13,11,56,44,1.60,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.84,3.47,4.22,1.28,1.96,3.30,6.00,1.91,1.91,The Kassam Stadium (Oxford- Oxfordshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Peterborough United,Morecambe,Dean Whitestone,2,0.00,0.00,3.00,0.33,3,0,3,2,2,0,"9,43,72","",9,2,1,0,1,0,0,1,1,0,19,8,6,2,13,6,15,10,51,49,1.90,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,3.93,5.40,1.25,1.79,3.10,5.50,1.80,1.95,Weston Homes Stadium (Peterborough)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Portsmouth,Lincoln City,David Rock,2,0.00,0.00,2.33,1.33,0,0,0,0,0,0,"","",3,4,0,0,1,0,0,0,1,0,5,2,2,0,3,2,10,15,53,47,0.66,0.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.35,4.43,1.30,1.95,3.40,6.50,1.80,1.95,Fratton Park (Portsmouth)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Shrewsbury Town,Accrington Stanley,Andy Haines,2,0.00,0.00,0.33,2.00,0,1,1,0,0,0,"","77",8,7,1,1,2,0,0,2,1,1,13,12,6,2,7,10,14,7,44,56,1.48,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.30,2.81,1.33,2.00,3.60,7.00,1.80,1.95,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1660390200,Aug 13 2022 - 11:30am,complete,N/A,Bristol Rovers,Oxford United,Oliver Langford,3,0.00,0.00,1.33,1.00,1,0,1,1,1,0,"34","",7,4,2,0,3,0,0,2,2,1,7,8,4,0,3,8,11,12,45,55,1.03,0.82,2.00,50,50,50,0,0,0,0,50,100,7.00,3.00,2.44,3.15,2.68,1.30,1.94,3.30,6.50,1.70,2.05,Memorial Stadium (Bristol- Gloucestershire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Accrington Stanley,Burton Albion,Samuel Barrott,3,1.00,0.00,1.00,0.33,4,4,8,2,0,2,"52,57,90,90'6","10,17,50,81",4,4,0,0,0,0,0,0,0,0,21,14,11,7,10,7,8,15,60,40,2.38,1.73,3.50,50,100,100,50,0,50,100,50,50,11.00,3.00,1.99,3.35,3.35,1.30,1.97,3.40,6.50,1.75,1.95,Wham Stadium (Accrington- Lancashire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Cambridge United,Exeter City,Sam Purkiss,3,3.00,1.00,3.00,0.67,2,1,3,1,0,1,"60,88","39",8,7,3,0,2,0,2,1,1,1,18,18,6,3,12,15,4,8,51,49,1.88,1.75,1.50,50,50,0,0,0,0,100,0,50,7.00,4.00,2.22,3.20,2.97,1.33,2.04,3.60,6.50,1.78,2.00,Abbey Stadium (Cambridge- Cambridgeshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Cheltenham Town,Portsmouth,Ben Toner,3,0.00,1.00,0.00,2.33,0,2,2,1,0,1,"","30,56",5,3,2,0,1,0,1,1,0,1,13,19,3,3,10,16,10,17,43,57,1.31,1.68,5.50,100,100,100,100,100,50,100,100,100,2.00,2.00,2.73,3.10,2.44,1.33,2.08,3.60,7.00,1.80,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Derby County,Barnsley,Peter Wright,3,3.00,0.00,3.00,0.33,2,1,3,2,2,0,"8,35","64",6,5,1,0,1,0,0,1,0,1,8,9,4,3,4,6,8,13,52,48,1.05,1.13,1.00,0,0,0,0,0,0,50,0,50,13.00,6.00,1.88,3.25,3.85,1.40,2.11,4.20,8.50,2.00,1.75,Pride Park Stadium (Derby)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Ipswich Town,Milton Keynes Dons,Carl Brook,3,1.00,0.00,1.67,1.00,3,0,3,2,2,0,"5,28,60","",10,3,0,0,1,0,0,0,0,1,18,7,9,3,9,4,8,6,63,37,2.07,0.83,1.50,50,50,0,0,0,50,100,0,0,13.00,5.00,2.02,3.35,3.25,1.33,2.00,3.60,7.00,1.85,1.85,Portman Road (Ipswich- Suffolk)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Lincoln City,Forest Green Rovers,Ben Toner,3,1.00,3.00,1.00,1.33,1,1,2,0,0,0,"63","73",5,4,3,0,3,0,1,2,2,1,18,10,2,6,16,4,9,9,47,53,1.61,1.41,2.50,100,100,50,0,0,0,50,50,100,15.00,5.00,2.50,3.05,2.68,1.33,2.04,3.50,6.50,1.75,2.00,LNER Stadium (Lincoln- Lincolnshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Morecambe,Fleetwood Town,Seb Stockbridge,3,1.00,0.00,0.67,0.67,1,1,2,1,1,0,"32","83",5,7,2,0,1,1,0,2,0,2,15,20,8,6,7,14,13,11,26,74,1.70,2.15,1.50,50,50,50,0,0,50,50,0,0,8.00,3.00,2.29,3.15,2.87,1.33,2.04,3.60,7.00,1.80,1.95,Mazuma Stadium (Morecambe- Lancashire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Plymouth Argyle,Peterborough United,Tom Reeves,3,3.00,3.00,3.00,1.00,2,0,2,1,1,0,"30,65","",5,5,2,0,2,0,0,2,0,2,19,6,9,4,10,2,11,15,54,46,2.14,0.90,3.00,50,50,50,50,50,50,100,50,50,7.00,2.00,2.28,3.20,2.86,1.28,2.04,3.10,6.00,1.75,1.95,Home Park (Plymouth)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Port Vale,Bolton Wanderers,Ross Joyce,3,3.00,1.00,1.33,0.67,0,0,0,0,0,0,"","",4,7,2,0,2,1,1,1,2,1,18,14,5,3,13,11,9,11,64,36,1.93,1.24,2.50,100,100,50,0,0,100,100,0,0,16.00,5.00,2.55,3.05,2.63,1.33,2.04,3.60,6.50,1.77,1.93,Vale Park (Stoke-on-Trent- Staffordshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Charlton Athletic,Bobby Madden,3,1.00,1.00,2.33,0.67,1,0,1,0,0,0,"81","",3,3,1,0,1,0,0,1,0,1,10,12,4,2,6,10,16,13,45,55,1.21,1.14,5.00,100,100,100,100,50,0,100,100,100,11.00,6.00,1.82,3.35,3.95,1.36,2.13,3.75,7.50,2.05,1.70,Hillsborough (Sheffield)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Wycombe Wanderers,Shrewsbury Town,Lee Swabey,3,3.00,1.00,1.33,1.67,1,2,3,0,0,0,"51","60,89",12,4,3,0,0,0,1,2,0,0,19,6,10,3,9,3,7,13,65,35,2.36,0.84,1.50,0,50,50,0,0,50,50,0,0,5.00,2.00,1.89,3.25,3.80,1.36,2.00,3.75,7.50,1.93,1.77,Adams Park (High Wycombe- Buckinghamshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Barnsley,Bristol Rovers,Darren Drysdale,4,3.00,3.00,2.00,1.00,3,0,3,2,2,0,"3,13,56","",6,2,0,0,3,0,0,0,2,1,17,8,6,0,11,8,14,8,47,53,1.96,0.76,2.50,0,50,50,50,0,50,50,0,50,21.00,1.00,1.81,3.70,4.69,1.36,2.10,3.75,7.50,1.93,1.78,Oakwell (Barnsley- South Yorkshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Bolton Wanderers,Morecambe,Anthony Backhouse,4,3.00,0.00,2.00,0.33,1,0,1,1,1,0,"39","",7,1,1,0,1,0,0,1,1,0,17,10,4,2,13,8,6,11,67,33,1.82,0.99,3.00,0,100,100,0,0,100,100,0,100,6.00,1.00,1.62,3.90,5.14,1.22,1.83,2.85,5.00,1.80,1.95,University of Bolton Stadium (Bolton)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Burton Albion,Ipswich Town,Ben Toner,4,0.00,3.00,0.00,3.00,0,1,1,0,0,0,"","60",5,12,1,0,2,0,0,1,1,1,15,17,5,4,10,13,13,9,41,59,1.70,1.62,3.50,50,100,100,50,0,100,100,0,50,11.00,5.00,4.38,3.75,1.85,1.33,1.94,3.60,7.00,1.85,1.85,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Charlton Athletic,Plymouth Argyle,Sam Purkiss,4,3.00,0.00,2.33,1.00,5,1,6,3,3,0,"11,41,45'3,76,84","71",6,3,0,0,0,1,0,0,1,0,19,14,9,5,10,9,9,9,63,37,2.13,1.48,2.00,50,50,50,0,0,50,50,0,100,15.00,6.00,2.24,3.61,3.23,1.33,1.87,3.60,6.50,1.78,1.93,The Valley (London)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Exeter City,Wycombe Wanderers,John Busby,4,3.00,0.00,2.00,1.00,3,1,4,2,2,0,"22,38,74","50",10,2,0,0,3,0,0,0,1,2,15,12,5,6,10,6,8,9,47,53,1.73,1.49,3.50,0,100,100,50,0,100,100,50,100,11.00,4.00,3.03,3.38,2.46,1.33,1.99,3.60,7.00,1.82,1.88,St James Park (Exeter- Devon)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Fleetwood Town,Cheltenham Town,Andrew Kitchen,4,3.00,0.00,1.67,1.33,0,0,0,0,0,0,"","",6,5,7,0,3,0,1,6,1,2,16,16,7,4,9,12,9,8,56,44,1.88,1.64,2.00,50,50,50,0,0,50,50,0,100,3.00,5.00,2.28,3.31,3.12,1.30,1.85,3.30,6.50,1.71,2.00,Highbury Stadium (Fleetwood- Lancashire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Milton Keynes Dons,Port Vale,Tom Nield,4,0.00,0.00,1.33,1.00,2,1,3,1,1,0,"34,85","90'3",4,4,1,0,1,0,0,1,0,1,10,12,6,4,4,8,9,14,54,46,1.29,1.26,2.50,0,50,50,50,0,50,100,50,50,12.00,0.00,1.80,3.75,4.70,1.33,1.99,3.60,7.00,1.88,1.82,Stadium mk (Milton Keynes- Buckinghamshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Oxford United,Lincoln City,Samuel Barrott,4,3.00,1.00,1.33,1.33,1,2,3,2,0,2,"69","21,45'1",10,2,2,0,3,0,2,0,0,3,20,7,4,4,16,3,14,16,64,36,1.96,0.95,0.50,0,0,0,0,0,0,0,0,50,11.00,3.00,1.67,3.82,4.85,1.30,1.83,3.50,6.50,1.91,1.91,The Kassam Stadium (Oxford- Oxfordshire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Peterborough United,Sheffield Wednesday,James Oldham,4,3.00,3.00,3.00,2.00,2,0,2,0,0,0,"65,75","",9,7,1,0,2,1,1,0,1,2,22,10,7,3,15,7,7,12,62,38,2.23,1.09,2.00,0,50,50,0,0,50,100,0,50,12.00,5.00,2.23,3.54,3.02,1.33,2.01,3.75,7.00,1.91,1.91,Weston Homes Stadium (Peterborough)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Portsmouth,Cambridge United,Chris Pollard,4,1.00,0.00,2.33,0.33,4,1,5,2,1,1,"45'2,60,70,77","30",1,4,0,0,3,0,0,0,2,1,10,7,6,5,4,2,8,19,59,41,1.39,1.03,0.50,0,0,0,0,0,0,0,0,50,6.00,1.00,1.61,3.99,5.11,1.25,1.95,3.05,6.00,1.91,1.91,Fratton Park (Portsmouth)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Shrewsbury Town,Derby County,Scott Oldham,4,0.00,0.00,0.33,0.67,0,0,0,0,0,0,"","",5,10,3,0,1,0,0,3,0,1,12,13,4,5,8,8,9,8,25,75,1.28,1.62,1.00,0,0,0,0,0,0,0,0,100,22.00,3.00,3.39,3.36,2.27,1.36,2.05,3.75,7.50,1.95,1.80,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Barnsley,Wycombe Wanderers,Oliver Yates,5,3.00,0.00,2.00,1.00,0,3,3,1,0,1,"","37,72,83",7,5,3,0,2,0,0,3,1,1,11,16,5,9,6,7,8,12,56,44,1.41,1.98,2.75,25,75,75,25,0,75,75,25,100,11.50,2.50,2.25,3.25,3.35,1.33,2.07,3.62,6.80,1.80,1.95,Oakwell (Barnsley- South Yorkshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Bolton Wanderers,Sheffield Wednesday,Charles Breakspear,5,3.00,1.50,2.00,2.00,0,2,2,2,0,2,"","36,38",4,1,2,0,1,0,0,2,0,1,10,10,4,4,6,6,8,13,57,43,1.43,1.19,1.75,0,50,25,0,0,25,75,25,50,10.50,4.50,2.60,3.40,2.70,1.28,2.05,3.20,5.95,1.75,2.00,University of Bolton Stadium (Bolton)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Burton Albion,Port Vale,Andy Haines,5,0.00,0.00,0.00,1.00,0,2,2,0,0,0,"","49,90'1",7,6,0,0,0,0,0,0,0,0,12,13,3,3,9,10,9,6,53,47,1.34,1.37,3.00,25,75,75,50,0,50,75,50,75,9.50,3.00,2.80,3.35,2.55,1.31,2.02,3.40,6.35,1.75,2.00,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Charlton Athletic,Cambridge United,Carl Brook,5,3.00,0.00,2.33,0.33,1,1,2,1,1,0,"41","60",8,4,1,0,2,0,0,1,1,1,15,10,5,4,10,6,8,4,66,34,1.59,1.17,3.25,50,50,50,50,50,50,50,50,100,9.00,3.00,1.73,3.65,5.00,1.31,2.00,3.40,6.30,1.95,1.80,The Valley (London)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Exeter City,Cheltenham Town,Rob Lewis,5,3.00,0.50,2.00,1.33,0,1,1,0,0,0,"","56",12,0,0,0,4,0,0,0,0,4,14,5,6,4,8,1,13,8,63,37,1.81,0.77,2.25,25,50,50,50,0,50,50,50,75,10.00,4.50,1.65,4.10,5.00,1.24,1.79,2.94,5.25,1.75,2.00,St James Park (Exeter- Devon)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Fleetwood Town,Derby County,Ross Joyce,5,2.00,0.50,1.67,0.67,0,0,0,0,0,0,"","",5,13,1,0,1,0,0,1,0,1,8,27,0,9,8,18,9,5,38,62,0.83,2.87,1.00,25,25,25,0,0,25,25,0,50,16.00,5.00,3.65,3.25,2.15,1.35,2.12,3.72,7.10,1.91,1.91,Highbury Stadium (Fleetwood- Lancashire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Forest Green Rovers,Plymouth Argyle,Darren Drysdale,5,0.00,0.00,0.00,1.00,0,3,3,2,0,2,"","18,27,61",6,2,1,0,1,0,0,1,0,1,11,10,7,7,4,3,10,9,63,37,1.39,1.35,3.75,100,100,100,25,25,100,100,25,100,9.50,5.00,2.65,3.40,2.65,1.31,2.00,3.40,6.40,1.80,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Milton Keynes Dons,Accrington Stanley,Tom Reeves,5,1.50,3.00,1.33,2.00,1,1,2,1,1,0,"30","78",2,5,2,0,4,0,0,2,2,2,11,16,5,4,6,12,15,16,55,45,1.27,1.55,1.50,25,25,25,0,0,0,50,25,75,11.50,2.50,2.15,3.40,3.50,1.28,1.84,3.20,6.00,1.70,2.05,Stadium mk (Milton Keynes- Buckinghamshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Oxford United,Morecambe,Ben Speedie,5,1.50,0.00,1.33,0.33,1,1,2,0,0,0,"56","48",8,0,2,0,4,0,0,2,0,4,27,4,10,2,17,2,12,19,65,35,2.94,0.59,2.00,25,50,50,0,0,50,75,0,75,10.00,3.00,1.54,4.35,5.80,1.20,1.70,2.75,4.75,1.80,1.95,The Kassam Stadium (Oxford- Oxfordshire)
