,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
89,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06
88,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06
55,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06
56,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06
57,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06
58,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06
66,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06
86,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06
67,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06
50,Everton,Chelsea,4.15,3.5,1.8,2022-08-06
69,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06
83,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06
82,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06
81,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06
80,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06
79,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06
78,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06
90,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06
77,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06
76,Ross County,Celtic,8.5,4.9,1.32,2022-08-06
75,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06
74,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06
73,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06
72,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06
71,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06
70,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06
68,PSV,Emmen,1.16,6.4,16.0,2022-08-06
91,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06
85,Banfield,Patronato,1.85,3.3,3.8,2022-08-06
46,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06
42,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06
43,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06
44,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06
45,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06
39,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06
47,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06
48,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06
49,Clermont,PSG,5.9,4.85,1.42,2022-08-06
84,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06
51,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06
52,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06
53,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06
54,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06
41,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06
38,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06
36,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06
35,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06
34,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06
33,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06
32,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06
31,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06
30,DC United,New York RB,3.2,3.6,2.1,2022-08-06
37,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06
40,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06
109,Lens,Brest,1.54,4.2,5.2,2022-08-07
110,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07
111,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07
112,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07
113,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07
114,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07
103,Lille,Auxerre,1.83,3.6,3.9,2022-08-07
108,Independiente,River Plate,3.4,3.3,2.0,2022-08-07
102,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07
101,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07
100,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07
99,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07
98,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07
97,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07
104,Rennes,Lorient,1.29,5.4,8.5,2022-08-07
96,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07
94,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07
93,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07
92,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07
105,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07
106,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07
107,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07
95,NEC,Twente,3.1,3.3,2.2,2022-08-07
127,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07
116,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
117,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07
138,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07
137,Toulouse,Nice,2.72,3.35,2.42,2022-08-07
136,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07
135,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07
134,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07
133,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07
132,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07
130,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07
129,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
128,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07
131,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07
126,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07
118,Groningen,Volendam,1.9,3.35,3.9,2022-08-07
115,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07
120,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07
121,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07
119,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07
123,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
124,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07
125,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07
122,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07
145,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
139,AZ II,MVV,1.94,3.77,3.47,2022-08-08
140,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08
141,AZ II,MVV,1.94,3.77,3.47,2022-08-08
142,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
143,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
144,Coritiba,Santos,2.15,3.1,3.5,2022-08-08
146,AZ II,MVV,1.94,3.77,3.47,2022-08-08
175,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
150,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12
178,Platense,Banfield,2.63,2.9,3.0,2022-08-12
177,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
176,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
174,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
173,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
172,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
171,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
170,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12
169,Nantes,Lille,2.7,3.35,2.45,2022-08-12
168,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
167,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
166,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
149,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
165,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12
163,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12
162,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
161,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
160,Nantes,Lille,2.7,3.35,2.45,2022-08-12
159,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
158,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
157,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12
155,Watford,Burnley,2.45,3.05,2.8,2022-08-12
154,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
153,Nantes,Lille,2.56,3.1,2.72,2022-08-12
152,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
151,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12
164,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12
148,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12
156,Watford,Burnley,2.55,3.15,2.71,2022-08-12
147,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
245,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13
253,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
254,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
255,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
256,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
257,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
258,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
259,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
260,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
261,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
262,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
263,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13
264,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
265,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13
266,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
267,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
268,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
252,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
251,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
250,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13
249,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
232,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
233,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
234,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
235,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
236,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13
237,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
238,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
269,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
239,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
241,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13
242,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13
243,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13
244,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13
246,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13
247,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
248,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
240,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13
231,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
270,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
272,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
294,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
295,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13
296,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
297,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
298,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
299,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
300,PSG,Montpellier,1.1,11.0,21.0,2022-08-13
293,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
301,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
303,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
304,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
305,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
306,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
307,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13
308,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13
309,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13
302,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13
292,Goiás,Avaí,1.98,3.3,4.1,2022-08-13
291,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
290,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
273,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
274,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
275,Como,Cagliari,2.9,2.8,2.35,2022-08-13
276,Lanús,Independiente,2.8,3.1,2.7,2022-08-13
277,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13
278,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
279,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13
280,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
281,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
282,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
283,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
284,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
285,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
286,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13
287,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
288,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
289,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
271,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
230,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
229,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
228,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13
319,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
318,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
317,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13
316,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13
315,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13
314,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13
313,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
320,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13
312,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13
180,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
181,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13
182,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
183,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
184,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
185,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
186,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
179,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13
187,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
321,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
323,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13
339,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
338,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
337,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
336,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
335,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
334,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
333,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
322,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
332,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
330,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13
329,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13
328,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
327,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
326,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
325,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
324,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
331,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
310,Monaco,Rennes,2.07,3.65,3.4,2022-08-13
188,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
190,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
212,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
213,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13
214,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13
215,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
216,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
217,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
218,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13
211,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
219,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13
221,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13
222,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13
223,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13
224,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13
225,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13
226,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13
227,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13
220,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13
189,Goiás,Avaí,2.0,3.3,3.9,2022-08-13
210,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
208,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
191,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
192,Como,Cagliari,2.9,2.8,2.35,2022-08-13
193,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
194,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
195,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
196,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13
197,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
209,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
198,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
200,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13
201,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13
202,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13
203,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
204,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13
205,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13
206,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13
207,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13
199,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13
311,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
414,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
415,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
412,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
385,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
411,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
410,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
409,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
408,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
407,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
406,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
405,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
416,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
404,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
403,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
402,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
401,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
400,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
384,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
399,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14
397,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14
396,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
395,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
394,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
393,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
392,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
391,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
390,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
389,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
427,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
387,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
413,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
386,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
398,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
417,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
388,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
419,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
441,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
440,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
439,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
438,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
437,Reims,Clermont,2.2,3.25,3.2,2022-08-14
436,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
442,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
435,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
433,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
432,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
431,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
430,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
429,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
428,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
434,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
443,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
444,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
