,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,HomeTeamPre-MatchxG,AwayTeamPre-MatchxG,Unnamed: 0.1
53,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06,,,75.0
52,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06,,,64.0
51,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06,,,65.0
50,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06,,,57.0
49,DC United,New York RB,3.2,3.6,2.1,2022-08-06,,,82.0
76,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06,,,55.0
54,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06,,,58.0
75,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06,,,56.0
64,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06,,,89.0
73,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06,,,68.0
59,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06,,,40.0
60,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06,,,50.0
61,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06,,,39.0
62,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06,,,54.0
63,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06,,,48.0
48,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06,,,79.0
65,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06,,,49.0
66,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06,,,52.0
67,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06,,,41.0
68,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06,,,45.0
69,Ross County,Celtic,8.5,4.9,1.32,2022-08-06,,,53.0
70,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06,,,76.0
74,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06,,,44.0
47,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06,,,60.0
72,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06,,,47.0
45,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06,,,80.0
46,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06,,,88.0
32,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06,,,61.0
31,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06,,,73.0
30,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06,,,63.0
29,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06,,,34.0
28,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06,,,36.0
27,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06,,,37.0
26,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06,,,83.0
25,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06,,,59.0
24,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06,,,62.0
23,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06,,,46.0
21,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06,,,66.0
20,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06,,,81.0
19,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06,,,69.0
22,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06,,,90.0
17,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06,,,85.0
44,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06,,,71.0
43,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06,,,67.0
42,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06,,,74.0
18,Banfield,Patronato,1.85,3.3,3.8,2022-08-06,,,33.0
40,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06,,,77.0
39,Everton,Chelsea,4.15,3.5,1.8,2022-08-06,,,31.0
38,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06,,,70.0
41,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06,,,86.0
36,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06,,,87.0
35,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06,,,32.0
34,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06,,,78.0
33,Clermont,PSG,5.9,4.85,1.42,2022-08-06,,,38.0
16,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06,,,30.0
37,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06,,,84.0
84,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07,,,97.0
78,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07,,,123.0
79,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07,,,131.0
80,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07,,,130.0
81,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07,,,94.0
82,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07,,,116.0
83,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07,,,100.0
85,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07,,,120.0
92,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07,,,110.0
87,Toulouse,Nice,2.72,3.35,2.42,2022-08-07,,,109.0
111,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07,,,98.0
110,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07,,,104.0
109,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07,,,112.0
108,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07,,,129.0
107,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07,,,92.0
106,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07,,,105.0
105,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07,,,113.0
104,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07,,,132.0
103,Independiente,River Plate,3.4,3.3,2.0,2022-08-07,,,118.0
102,Rennes,Lorient,1.29,5.4,8.5,2022-08-07,,,115.0
101,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07,,,137.0
100,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,,,114.0
99,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07,,,122.0
98,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07,,,138.0
97,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07,,,124.0
96,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07,,,126.0
95,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07,,,96.0
94,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07,,,93.0
93,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07,,,119.0
91,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07,,,134.0
114,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07,,,127.0
89,Lens,Brest,1.54,4.2,5.2,2022-08-07,,,102.0
88,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07,,,108.0
86,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07,,,111.0
90,NEC,Twente,3.1,3.3,2.2,2022-08-07,,,99.0
113,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07,,,103.0
116,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07,,,135.0
112,Lille,Auxerre,1.83,3.6,3.9,2022-08-07,,,128.0
122,Groningen,Volendam,1.9,3.35,3.9,2022-08-07,,,107.0
121,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07,,,133.0
115,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07,,,101.0
119,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07,,,106.0
118,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07,,,136.0
117,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07,,,125.0
120,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07,,,95.0
123,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,,,139.0
125,AZ II,MVV,1.94,3.77,3.47,2022-08-08,,,142.0
126,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08,,,145.0
124,Coritiba,Santos,2.15,3.1,3.5,2022-08-08,,,141.0
136,Platense,Banfield,2.63,2.9,3.0,2022-08-12,,,163.0
141,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,,,175.0
140,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12,,,166.0
139,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,,,157.0
138,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,,,178.0
135,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,,,177.0
133,Nantes,Lille,2.7,3.35,2.45,2022-08-12,,,160.0
134,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,,,150.0
127,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,,,159.0
128,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12,,,156.0
137,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,,,161.0
130,Watford,Burnley,2.45,3.05,2.8,2022-08-12,,,171.0
131,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,,,149.0
132,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,,,165.0
129,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12,,,151.0
170,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13,,,275.0
169,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13,,,260.0
168,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13,,,231.0
166,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,,,186.0
165,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,,,203.0
164,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,,,197.0
163,PSG,Montpellier,1.1,11.0,21.0,2022-08-13,,,338.0
162,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,,,199.0
161,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,,,287.0
159,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13,,,303.0
158,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,,,241.0
167,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,,,193.0
173,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13,,,274.0
172,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,,,251.0
194,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13,,,187.0
195,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,,,329.0
196,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13,,,208.0
197,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13,,,298.0
198,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,,,206.0
199,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,,,332.0
200,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,,,205.0
201,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,,,266.0
202,Goiás,Avaí,2.0,3.3,3.9,2022-08-13,,,272.0
203,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,,,320.0
204,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,,,295.0
205,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,,,189.0
206,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,,,213.0
207,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,,,235.0
208,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,,,224.0
209,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,,,233.0
210,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13,,,229.0
193,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13,,,334.0
171,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,,,305.0
192,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,,,198.0
190,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13,,,319.0
157,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,,,245.0
174,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,,,304.0
175,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13,,,210.0
176,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,,,281.0
177,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13,,,276.0
178,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,,,317.0
179,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,,,271.0
180,Como,Cagliari,2.9,2.8,2.35,2022-08-13,,,327.0
181,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,,,312.0
182,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,,,240.0
183,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,,,196.0
184,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13,,,309.0
185,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13,,,238.0
186,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13,,,223.0
187,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13,,,237.0
188,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,,,242.0
189,Lanús,Independiente,2.8,3.1,2.7,2022-08-13,,,294.0
191,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,,,302.0
156,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13,,,289.0
160,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13,,,253.0
154,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13,,,337.0
155,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,,,255.0
142,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,,,306.0
143,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,,,339.0
145,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,,,277.0
146,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,,,330.0
147,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13,,,290.0
144,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,,,283.0
149,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,,,215.0
150,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,,,230.0
151,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,,,209.0
152,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13,,,316.0
153,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13,,,300.0
148,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,,,336.0
269,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,,,445.0
261,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,,,424.0
262,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,,,409.0
263,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,,,375.0
264,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,,,439.0
265,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,,,360.0
266,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,,,358.0
267,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14,,,394.0
268,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,,,351.0
270,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14,,,408.0
230,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,,,377.0
272,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,,,359.0
273,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,,,451.0
233,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,,,387.0
232,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14,,,363.0
231,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,,,343.0
260,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,,,411.0
229,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,,,421.0
228,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,,,340.0
227,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14,,,365.0
226,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,,,450.0
225,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14,,,345.0
271,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14,,,406.0
259,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,,,353.0
252,Reims,Clermont,2.2,3.25,3.2,2022-08-14,,,431.0
257,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,,,430.0
234,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,,,399.0
224,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,,,429.0
235,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,,,389.0
236,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,,,432.0
237,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,,,452.0
238,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,,,425.0
239,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,,,440.0
240,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,,,372.0
241,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,,,407.0
242,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,,,433.0
243,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,,,368.0
244,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,,,434.0
245,Volendam,NEC,2.55,3.75,2.4,2022-08-14,,,342.0
246,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,,,362.0
247,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,,,442.0
248,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,,,449.0
249,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,,,397.0
250,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14,,,402.0
251,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,,,391.0
253,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,,,367.0
254,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,,,370.0
255,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,,,388.0
256,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,,,437.0
258,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14,,,383.0
223,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14,,,393.0
217,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,,,403.0
221,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,,,414.0
211,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,,,446.0
213,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,,,415.0
214,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14,,,392.0
215,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,,,447.0
212,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14,,,413.0
222,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,,,346.0
218,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14,,,444.0
219,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,,,417.0
220,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14,,,376.0
216,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,,,350.0
282,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,,,460.0
276,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,,,470.0
277,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,,,462.0
278,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,,,472.0
279,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,,,457.0
280,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,,,471.0
281,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,,,468.0
283,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,,,459.0
274,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,,,475.0
275,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,,,455.0
284,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,,,464.0
285,Burnley,Hull City,1.71,3.78,5.1,2022-08-16,,,477.0
286,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16,,,476.0
287,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16,,,479.0
289,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16,,,481.0
290,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16,,,482.0
291,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16,,,478.0
288,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16,,,480.0
292,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16,,,483.0
299,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,,,486.0
293,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17,,,484.0
294,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,,,488.0
295,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17,,,499.0
296,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17,,,489.0
297,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,,,491.0
298,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17,,,496.0
300,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17,,,498.0
301,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17,,,492.0
302,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17,,,487.0
304,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,,,509.0
308,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,,,507.0
309,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18,,,501.0
310,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18,,,504.0
307,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18,,,505.0
306,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18,,,503.0
303,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,,,511.0
305,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18,,,510.0
327,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19,,,586.0
328,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,,,616.0
326,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,,,531.0
311,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19,,,585.0
313,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,,,522.0
314,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,,,558.0
316,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,,,610.0
318,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,,,618.0
319,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,,,566.0
320,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,,,560.0
321,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,,,601.0
322,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,,,575.0
323,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,,,544.0
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,,,
324,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,,,523.0
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,,,
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,,,
334,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,,,
333,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,,,604.0
325,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,,,517.0
330,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,,,619.0
329,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,,,564.0
