,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
258,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
259,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
260,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
261,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
262,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
263,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
264,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
265,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13
278,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13
298,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13
267,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13
268,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13
269,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13
270,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13
271,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13
274,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13
275,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13
276,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13
266,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13
299,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13
273,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13
301,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13
324,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13
325,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13
326,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13
327,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
328,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
329,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
330,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
331,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
332,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
257,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
333,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
334,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
335,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
336,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
337,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
338,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
339,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
323,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
322,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
321,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13
320,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
302,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
303,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
304,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
305,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
306,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13
307,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
308,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13
309,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
300,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
310,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
312,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13
313,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
314,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
315,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
316,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
317,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
318,Como,Cagliari,2.9,2.8,2.35,2022-08-13
319,Lanús,Independiente,2.8,3.1,2.7,2022-08-13
311,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
256,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
192,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
254,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
200,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
201,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13
202,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
203,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13
204,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
205,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
206,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
207,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
208,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
209,PSG,Montpellier,1.1,11.0,21.0,2022-08-13
210,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
211,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13
212,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13
213,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13
214,Monaco,Rennes,2.07,3.65,3.4,2022-08-13
199,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
198,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
197,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13
196,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
179,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13
180,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13
181,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13
182,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13
183,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13
184,Goiás,Avaí,1.98,3.3,4.1,2022-08-13
185,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
215,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
186,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13
188,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
189,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
190,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
191,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13
193,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
194,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
195,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
255,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
216,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
187,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
218,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
239,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
240,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
241,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13
242,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13
243,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
244,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
245,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
246,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
247,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
249,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
250,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
251,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13
252,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
253,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
217,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
238,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
237,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
248,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
235,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
236,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
220,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
221,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
222,Goiás,Avaí,2.0,3.3,3.9,2022-08-13
219,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
224,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
225,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
226,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
227,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
223,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13
229,Como,Cagliari,2.9,2.8,2.35,2022-08-13
230,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
231,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13
232,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
233,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
234,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
228,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
410,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
411,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
412,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
413,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
414,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14
417,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
415,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
416,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
418,Volendam,NEC,2.55,3.75,2.4,2022-08-14
420,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
419,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
421,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
409,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
401,Reims,Clermont,2.2,3.25,3.2,2022-08-14
407,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
406,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
405,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
404,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
403,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
402,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
400,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
399,Volendam,NEC,2.55,3.75,2.4,2022-08-14
398,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
397,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
422,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
396,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
395,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
408,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
423,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
442,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
425,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
446,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
394,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
445,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
447,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
448,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
449,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
450,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
451,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
452,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
453,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
444,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
443,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
441,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
424,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
440,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
438,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
437,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
436,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
435,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
434,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
433,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
432,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
431,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
430,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
