,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
48,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06,89.0
39,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06,75.0
37,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06,64.0
36,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06,65.0
35,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06,68.0
34,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06,66.0
33,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06,70.0
32,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06,71.0
31,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06,72.0
30,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06,69.0
38,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06,63.0
59,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06,32.0
82,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06,61.0
57,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06,90.0
81,PSV,Emmen,1.16,6.4,16.0,2022-08-06,43.0
55,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06,80.0
54,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06,81.0
53,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06,83.0
52,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06,84.0
51,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06,85.0
50,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06,87.0
49,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06,88.0
100,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07,123.0
112,Lens,Brest,1.54,4.2,5.2,2022-08-07,102.0
111,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07,96.0
110,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07,95.0
109,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07,94.0
108,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07,92.0
107,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07,103.0
106,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07,113.0
105,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07,105.0
104,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07,129.0
103,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07,97.0
92,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07,135.0
93,Rennes,Lorient,1.29,5.4,8.5,2022-08-07,115.0
94,Groningen,Volendam,1.9,3.35,3.9,2022-08-07,107.0
95,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07,136.0
96,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07,137.0
102,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07,134.0
98,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,114.0
99,Independiente,River Plate,3.4,3.3,2.0,2022-08-07,118.0
101,Toulouse,Nice,2.72,3.35,2.42,2022-08-07,109.0
97,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07,138.0
114,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07,93.0
116,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07,122.0
113,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07,108.0
138,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07,119.0
137,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,117.0
136,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07,116.0
135,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07,126.0
134,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07,132.0
133,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07,125.0
132,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07,131.0
115,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07,98.0
130,Lille,Auxerre,1.83,3.6,3.9,2022-08-07,128.0
129,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07,112.0
131,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07,127.0
127,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07,133.0
117,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07,104.0
118,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07,100.0
128,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07,120.0
120,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07,124.0
121,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,121.0
119,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07,101.0
123,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07,130.0
124,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07,111.0
125,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07,110.0
126,NEC,Twente,3.1,3.3,2.2,2022-08-07,99.0
122,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07,106.0
139,AZ II,MVV,1.94,3.77,3.47,2022-08-08,142.0
140,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,140.0
141,Coritiba,Santos,2.15,3.1,3.5,2022-08-08,141.0
142,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,146.0
144,AZ II,MVV,1.94,3.77,3.47,2022-08-08,144.0
143,AZ II,MVV,1.94,3.77,3.47,2022-08-08,143.0
146,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08,145.0
145,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,139.0
149,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,150.0
178,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,170.0
177,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,147.0
176,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,154.0
174,Platense,Banfield,2.63,2.9,3.0,2022-08-12,163.0
173,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,172.0
172,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12,151.0
171,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,173.0
170,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,174.0
169,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,175.0
168,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,177.0
167,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,178.0
166,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,167.0
165,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,168.0
164,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,161.0
163,Nantes,Lille,2.7,3.35,2.45,2022-08-12,160.0
162,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12,156.0
161,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,159.0
159,Watford,Burnley,2.55,3.15,2.71,2022-08-12,158.0
158,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,157.0
157,Nantes,Lille,2.56,3.1,2.72,2022-08-12,169.0
156,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12,155.0
155,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12,148.0
154,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,165.0
153,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12,164.0
152,Watford,Burnley,2.45,3.05,2.8,2022-08-12,171.0
151,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12,152.0
150,Nantes,Lille,2.7,3.35,2.45,2022-08-12,153.0
148,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,149.0
160,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12,176.0
175,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,162.0
147,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12,166.0
264,PSG,Montpellier,1.1,11.0,21.0,2022-08-13,338.0
272,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13,221.0
273,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13,296.0
274,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13,229.0
275,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,305.0
276,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,304.0
277,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13,303.0
278,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,302.0
279,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13,301.0
271,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,261.0
280,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13,300.0
282,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13,249.0
283,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13,182.0
284,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,247.0
285,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,198.0
286,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13,180.0
287,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,179.0
288,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13,194.0
289,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,306.0
290,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,196.0
281,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13,299.0
270,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,333.0
269,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13,334.0
268,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13,184.0
247,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,268.0
248,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,282.0
249,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,329.0
250,PSG,Montpellier,1.08,10.0,19.0,2022-08-13,331.0
251,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,280.0
252,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,279.0
253,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13,278.0
254,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,277.0
255,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13,276.0
291,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,205.0
256,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13,275.0
258,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13,289.0
259,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13,259.0
260,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,330.0
261,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13,290.0
262,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13,260.0
263,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,339.0
265,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13,337.0
266,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,336.0
267,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13,335.0
257,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13,274.0
292,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13,211.0
293,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13,210.0
294,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,209.0
320,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,230.0
321,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,245.0
322,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13,231.0
323,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,240.0
324,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,216.0
325,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,312.0
326,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13,311.0
327,Goiás,Avaí,1.98,3.3,4.1,2022-08-13,214.0
328,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13,313.0
319,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13,217.0
329,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,314.0
331,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,317.0
332,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13,316.0
333,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13,309.0
334,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13,228.0
335,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13,318.0
336,Como,Cagliari,2.9,2.8,2.35,2022-08-13,183.0
337,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,185.0
338,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13,246.0
339,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,308.0
330,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,315.0
318,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,218.0
317,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13,244.0
316,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,219.0
295,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13,208.0
296,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,207.0
297,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,206.0
298,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13,204.0
299,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,197.0
300,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,203.0
301,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13,202.0
302,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,201.0
303,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,199.0
304,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13,223.0
305,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13,212.0
306,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,248.0
307,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,200.0
308,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,310.0
309,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13,307.0
310,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13,227.0
311,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,226.0
312,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13,225.0
313,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,224.0
314,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13,220.0
315,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13,222.0
245,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,322.0
244,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,321.0
246,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13,270.0
242,PSG,Montpellier,1.08,10.0,19.0,2022-08-13,267.0
208,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,189.0
207,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13,188.0
206,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,186.0
205,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,195.0
204,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,241.0
203,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,243.0
202,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,239.0
201,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13,319.0
200,Lanús,Independiente,2.8,3.1,2.7,2022-08-13,294.0
199,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,286.0
198,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,288.0
197,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,250.0
196,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13,258.0
195,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13,291.0
209,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,190.0
243,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13,297.0
192,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,283.0
191,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,273.0
190,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13,298.0
189,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,271.0
188,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,251.0
187,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13,252.0
186,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13,253.0
185,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13,254.0
184,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,255.0
183,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13,256.0
182,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13,284.0
181,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,257.0
180,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,320.0
179,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,287.0
193,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,293.0
210,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13,191.0
194,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13,292.0
212,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13,181.0
211,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13,192.0
241,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,295.0
240,Goiás,Avaí,2.0,3.3,3.9,2022-08-13,272.0
239,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,266.0
238,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13,269.0
237,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,265.0
236,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13,328.0
234,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13,263.0
233,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,324.0
232,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,262.0
231,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,323.0
230,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,332.0
229,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,325.0
228,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,326.0
235,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,264.0
226,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,281.0
213,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,193.0
227,Como,Cagliari,2.9,2.8,2.35,2022-08-13,327.0
214,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,242.0
215,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,213.0
216,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,215.0
218,Monaco,Rennes,2.07,3.65,3.4,2022-08-13,234.0
219,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,235.0
217,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,233.0
220,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13,237.0
221,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13,238.0
222,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,232.0
223,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13,187.0
224,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,285.0
225,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13,236.0
389,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14,413.0
393,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,418.0
392,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,412.0
391,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,405.0
390,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,398.0
394,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,415.0
388,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14,392.0
415,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,357.0
386,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14,394.0
385,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14,393.0
384,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,437.0
414,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,360.0
416,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,375.0
