,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
12,Birmingham City,Huddersfield Town,2.59,3.1,2.7,2022-08-05,17.0
13,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,16.0
8,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05,19.0
15,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,11.0
69,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06,48.0
75,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06,54.0
74,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06,39.0
73,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06,47.0
72,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06,49.0
71,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06,50.0
63,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06,57.0
67,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06,55.0
66,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06,56.0
65,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06,30.0
64,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06,35.0
76,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06,34.0
68,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06,46.0
77,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06,62.0
84,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06,59.0
79,DC United,New York RB,3.2,3.6,2.1,2022-08-06,82.0
80,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06,37.0
81,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06,45.0
82,Ross County,Celtic,8.5,4.9,1.32,2022-08-06,53.0
83,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06,44.0
62,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06,76.0
85,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06,51.0
86,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06,42.0
87,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06,41.0
88,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06,58.0
89,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06,60.0
90,Everton,Chelsea,4.15,3.5,1.8,2022-08-06,31.0
91,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06,79.0
78,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06,36.0
61,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06,40.0
70,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06,52.0
59,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06,72.0
35,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06,81.0
32,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06,61.0
31,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06,80.0
30,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06,32.0
60,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06,78.0
36,Clermont,PSG,5.9,4.85,1.42,2022-08-06,38.0
37,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06,84.0
38,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06,85.0
34,PSV,Emmen,1.16,6.4,16.0,2022-08-06,43.0
40,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06,88.0
41,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06,63.0
42,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06,83.0
43,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06,69.0
44,Banfield,Patronato,1.85,3.3,3.8,2022-08-06,33.0
39,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06,87.0
46,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06,70.0
58,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06,91.0
57,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06,77.0
56,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06,86.0
55,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06,74.0
54,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06,67.0
45,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06,71.0
53,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06,73.0
33,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06,90.0
47,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06,66.0
48,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06,68.0
49,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06,65.0
50,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06,64.0
51,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06,75.0
52,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06,89.0
110,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,121.0
121,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07,137.0
120,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07,136.0
119,Groningen,Volendam,1.9,3.35,3.9,2022-08-07,107.0
118,Rennes,Lorient,1.29,5.4,8.5,2022-08-07,115.0
116,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07,132.0
115,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07,97.0
109,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07,124.0
113,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07,111.0
112,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07,130.0
111,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07,94.0
117,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07,116.0
114,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07,100.0
133,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07,95.0
123,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,114.0
108,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07,120.0
138,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07,123.0
137,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07,110.0
136,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07,96.0
135,Lens,Brest,1.54,4.2,5.2,2022-08-07,102.0
134,NEC,Twente,3.1,3.3,2.2,2022-08-07,99.0
122,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07,134.0
132,Toulouse,Nice,2.72,3.35,2.42,2022-08-07,109.0
130,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07,119.0
129,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07,108.0
128,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07,122.0
127,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07,93.0
126,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07,138.0
124,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07,126.0
131,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,117.0
107,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07,104.0
125,Independiente,River Plate,3.4,3.3,2.0,2022-08-07,118.0
105,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07,133.0
92,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07,106.0
93,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07,103.0
94,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07,113.0
95,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07,105.0
96,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07,92.0
97,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07,129.0
106,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07,125.0
99,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07,135.0
100,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07,131.0
101,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07,98.0
102,Lille,Auxerre,1.83,3.6,3.9,2022-08-07,128.0
103,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07,112.0
104,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07,127.0
98,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07,101.0
139,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,140.0
140,Coritiba,Santos,2.15,3.1,3.5,2022-08-08,141.0
141,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,146.0
142,AZ II,MVV,1.94,3.77,3.47,2022-08-08,144.0
143,AZ II,MVV,1.94,3.77,3.47,2022-08-08,143.0
146,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08,145.0
145,AZ II,MVV,1.94,3.77,3.47,2022-08-08,142.0
144,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,139.0
161,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,178.0
160,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,159.0
159,Watford,Burnley,2.45,3.05,2.8,2022-08-12,171.0
158,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12,166.0
162,Nantes,Lille,2.7,3.35,2.45,2022-08-12,160.0
163,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,161.0
171,Platense,Banfield,2.63,2.9,3.0,2022-08-12,163.0
165,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,167.0
166,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,177.0
167,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,175.0
168,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,174.0
169,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,173.0
170,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,172.0
157,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,162.0
172,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,154.0
173,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,147.0
174,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,170.0
175,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,150.0
176,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12,156.0
177,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12,151.0
178,Nantes,Lille,2.56,3.1,2.72,2022-08-12,169.0
164,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,168.0
155,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,149.0
156,Watford,Burnley,2.55,3.15,2.71,2022-08-12,158.0
153,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12,152.0
154,Nantes,Lille,2.7,3.35,2.45,2022-08-12,153.0
152,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12,176.0
151,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,165.0
150,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12,148.0
149,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12,155.0
148,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,157.0
147,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12,164.0
277,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,232.0
278,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13,309.0
279,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13,259.0
280,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,317.0
281,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,329.0
282,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,282.0
283,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,268.0
284,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13,184.0
288,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,196.0
286,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,333.0
287,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13,299.0
276,Como,Cagliari,2.9,2.8,2.35,2022-08-13,327.0
289,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,306.0
290,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13,194.0
291,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,179.0
292,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13,180.0
293,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,198.0
294,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,247.0
285,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13,334.0
275,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,242.0
271,Monaco,Rennes,2.07,3.65,3.4,2022-08-13,234.0
273,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,213.0
295,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13,182.0
270,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,235.0
269,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,233.0
268,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13,237.0
267,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13,238.0
266,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13,187.0
265,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13,228.0
264,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,285.0
263,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13,236.0
262,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13,254.0
261,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13,253.0
260,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13,252.0
259,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,251.0
258,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,271.0
257,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13,298.0
256,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,273.0
255,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,283.0
254,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,193.0
272,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,215.0
274,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,255.0
296,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13,300.0
323,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,209.0
298,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13,301.0
322,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,230.0
339,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13,290.0
338,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,336.0
337,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13,337.0
336,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,339.0
335,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13,260.0
334,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,277.0
333,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,330.0
321,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,245.0
332,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13,289.0
330,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,205.0
329,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13,274.0
328,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13,276.0
327,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13,335.0
253,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,281.0
326,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,240.0
325,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13,211.0
324,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13,210.0
331,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13,275.0
320,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13,231.0
319,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,216.0
318,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,312.0
299,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,302.0
300,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13,303.0
301,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,304.0
302,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,305.0
303,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13,229.0
304,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13,296.0
305,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13,221.0
306,PSG,Montpellier,1.1,11.0,21.0,2022-08-13,338.0
307,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13,316.0
308,PSG,Montpellier,1.08,10.0,19.0,2022-08-13,331.0
309,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,280.0
310,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13,249.0
311,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13,278.0
312,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,314.0
313,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,279.0
314,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13,217.0
315,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13,313.0
316,Goiás,Avaí,1.98,3.3,4.1,2022-08-13,214.0
317,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13,311.0
297,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,261.0
252,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,264.0
194,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,243.0
250,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13,284.0
199,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,288.0
200,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,250.0
201,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13,227.0
202,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13,258.0
203,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13,307.0
204,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,200.0
198,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,286.0
205,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13,318.0
207,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,185.0
208,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13,246.0
209,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,308.0
210,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,315.0
211,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,218.0
212,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13,244.0
206,Como,Cagliari,2.9,2.8,2.35,2022-08-13,183.0
197,Lanús,Independiente,2.8,3.1,2.7,2022-08-13,294.0
196,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13,319.0
195,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,239.0
179,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13,256.0
180,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,226.0
181,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13,225.0
251,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,326.0
183,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13,220.0
184,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13,222.0
185,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,322.0
186,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,321.0
187,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13,270.0
188,PSG,Montpellier,1.08,10.0,19.0,2022-08-13,267.0
189,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,189.0
190,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13,188.0
191,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,186.0
192,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,195.0
193,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,241.0
213,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,219.0
214,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13,208.0
182,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,224.0
216,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,206.0
236,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13,328.0
237,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,265.0
238,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13,269.0
239,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,266.0
240,Goiás,Avaí,2.0,3.3,3.9,2022-08-13,272.0
241,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,295.0
235,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13,263.0
242,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13,192.0
244,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13,292.0
245,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13,191.0
246,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,293.0
248,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,320.0
249,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,257.0
215,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,207.0
243,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13,181.0
234,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,324.0
247,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,287.0
232,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,323.0
233,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,262.0
218,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,197.0
220,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13,202.0
221,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,201.0
222,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,199.0
223,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13,223.0
224,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13,212.0
219,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,203.0
226,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,310.0
225,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,248.0
231,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,332.0
230,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,325.0
217,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13,204.0
228,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,190.0
227,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13,291.0
229,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13,297.0
418,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,416.0
407,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,449.0
408,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,422.0
409,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,433.0
410,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,434.0
411,Volendam,NEC,2.55,3.75,2.4,2022-08-14,342.0
412,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,442.0
413,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,368.0
414,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,420.0
416,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,370.0
417,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,397.0
406,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14,383.0
419,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,391.0
415,Reims,Clermont,2.2,3.25,3.2,2022-08-14,431.0
