,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
83,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07
84,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07
86,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07
85,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07
88,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07
89,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07
90,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07
91,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07
92,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07
93,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07
94,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07
95,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07
87,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07
125,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
9,AZ II,MVV,1.94,3.77,3.47,2022-08-08
8,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
124,Coritiba,Santos,2.15,3.1,3.5,2022-08-08
126,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08
123,AZ II,MVV,1.94,3.77,3.47,2022-08-08
0,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
0,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
0,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
0,Nantes,Lille,2.7,3.35,2.45,2022-08-12
0,Watford,Burnley,2.45,3.05,2.8,2022-08-12
0,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
0,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12
1,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12
3,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12
1,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
0,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
133,Nantes,Lille,2.56,3.1,2.72,2022-08-12
132,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12
131,Watford,Burnley,2.55,3.15,2.71,2022-08-12
130,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12
129,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12
128,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12
127,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12
0,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
2,Platense,Banfield,2.63,2.9,3.0,2022-08-12
0,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
0,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
0,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
134,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13
135,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13
136,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13
137,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13
138,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13
139,Goiás,Avaí,1.98,3.3,4.1,2022-08-13
140,Monaco,Rennes,2.07,3.65,3.4,2022-08-13
141,PSG,Montpellier,1.1,11.0,21.0,2022-08-13
142,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13
2,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
7,Lanús,Independiente,2.8,3.1,2.7,2022-08-13
6,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13
5,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13
0,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
4,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13
143,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13
144,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13
145,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13
4,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
3,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
2,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
1,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
2,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
1,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
1,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13
2,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13
3,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13
4,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13
3,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
5,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13
1,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
3,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
6,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
4,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
3,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
2,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
1,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
5,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
4,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
3,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
2,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
1,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
1,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
4,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
3,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
2,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
2,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
0,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
2,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
3,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
4,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
5,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
2,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
1,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
2,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13
1,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13
0,Goiás,Avaí,2.0,3.3,3.9,2022-08-13
3,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
1,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
2,Como,Cagliari,2.9,2.8,2.35,2022-08-13
1,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
6,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13
8,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13
8,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13
155,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13
156,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13
157,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13
158,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13
159,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13
160,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13
161,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13
162,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13
163,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13
164,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13
165,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13
166,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13
7,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13
168,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13
169,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13
170,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13
171,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13
172,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13
173,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13
1,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
2,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
3,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
6,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
5,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
4,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
3,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
2,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
154,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13
153,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13
167,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13
1,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
2,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
1,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
0,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
148,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13
149,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13
150,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13
4,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
147,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13
146,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13
151,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13
152,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13
9,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13
3,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
9,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
5,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
174,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14
5,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
6,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
7,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
4,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
8,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
8,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
6,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
7,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
3,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
8,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
7,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
8,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
7,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
6,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
5,Volendam,NEC,2.55,3.75,2.4,2022-08-14
5,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
10,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
7,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
8,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
4,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
5,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
6,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
8,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
7,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
11,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
11,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14
12,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
4,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
5,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
8,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
9,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
5,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
6,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
5,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
7,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
6,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
8,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
9,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
10,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
11,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
10,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
9,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
7,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
6,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
6,Reims,Clermont,2.2,3.25,3.2,2022-08-14
4,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
3,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
6,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
7,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
5,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
9,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
8,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
7,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
6,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
5,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
4,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
5,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
8,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
4,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
4,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
3,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
9,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
8,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
7,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
6,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
8,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
7,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
7,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
12,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
13,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
8,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
9,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
12,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
19,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
18,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
17,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
13,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
16,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
15,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
14,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
23,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
16,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
15,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
14,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
22,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
20,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
21,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
17,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
18,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
19,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
9,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
9,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
11,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
10,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
9,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
9,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
10,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
10,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
12,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
10,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
11,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
12,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
13,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
14,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
15,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
13,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
11,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
12,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
11,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
10,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
10,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
11,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
15,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
14,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
12,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
12,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
12,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
14,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
13,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
12,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
11,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
