,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
85,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06,80.0
82,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06,61.0
83,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06,90.0
84,PSV,Emmen,1.16,6.4,16.0,2022-08-06,43.0
86,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06,81.0
48,Clermont,PSG,5.9,4.85,1.42,2022-08-06,38.0
88,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06,84.0
89,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06,85.0
90,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06,87.0
91,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06,88.0
80,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06,63.0
87,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06,83.0
79,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06,69.0
64,Banfield,Patronato,1.85,3.3,3.8,2022-08-06,33.0
77,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06,71.0
76,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06,70.0
75,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06,66.0
74,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06,68.0
73,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06,65.0
72,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06,64.0
71,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06,75.0
70,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06,89.0
69,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06,73.0
68,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06,67.0
67,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06,74.0
66,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06,86.0
65,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06,77.0
62,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06,91.0
78,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06,72.0
61,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06,78.0
46,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06,40.0
59,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06,76.0
30,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06,57.0
31,Preston North End,Hull City,2.12,3.25,3.35,2022-08-06,35.0
32,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06,30.0
33,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06,56.0
34,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06,55.0
35,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06,46.0
36,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06,48.0
37,Fortuna Sittard,Ajax,13.0,6.5,1.17,2022-08-06,52.0
38,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06,50.0
39,Sheffield United,Millwall,1.97,3.3,3.7,2022-08-06,49.0
40,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06,47.0
41,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06,39.0
42,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06,54.0
43,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06,34.0
44,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06,62.0
45,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06,36.0
63,DC United,New York RB,3.2,3.6,2.1,2022-08-06,82.0
47,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06,37.0
49,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06,45.0
50,Ross County,Celtic,8.5,4.9,1.32,2022-08-06,53.0
51,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06,44.0
52,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06,59.0
53,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06,51.0
54,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06,42.0
55,Borussia Dortmund,Bayer Leverkusen,2.05,3.65,3.15,2022-08-06,41.0
56,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06,58.0
57,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06,60.0
58,Everton,Chelsea,4.15,3.5,1.8,2022-08-06,31.0
60,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06,79.0
138,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07,106.0
98,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07,103.0
99,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07,113.0
100,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07,105.0
97,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07,92.0
101,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07,129.0
133,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07,101.0
103,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07,135.0
122,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07,131.0
123,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07,98.0
124,Lille,Auxerre,1.83,3.6,3.9,2022-08-07,128.0
125,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07,112.0
126,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07,127.0
127,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07,133.0
121,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07,125.0
128,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07,104.0
130,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07,120.0
131,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07,124.0
132,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,121.0
96,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07,94.0
134,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07,130.0
135,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07,111.0
129,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07,100.0
102,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07,97.0
120,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07,132.0
118,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07,116.0
104,Rennes,Lorient,1.29,5.4,8.5,2022-08-07,115.0
105,Groningen,Volendam,1.9,3.35,3.9,2022-08-07,107.0
106,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07,136.0
107,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07,137.0
108,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07,134.0
109,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,114.0
119,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07,126.0
110,Independiente,River Plate,3.4,3.3,2.0,2022-08-07,118.0
112,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07,138.0
113,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07,93.0
114,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07,122.0
115,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07,108.0
116,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07,119.0
117,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,117.0
111,Toulouse,Nice,2.72,3.35,2.42,2022-08-07,109.0
95,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07,95.0
137,NEC,Twente,3.1,3.3,2.2,2022-08-07,99.0
93,Lens,Brest,1.54,4.2,5.2,2022-08-07,102.0
94,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07,96.0
136,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07,110.0
92,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07,123.0
140,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,140.0
141,Coritiba,Santos,2.15,3.1,3.5,2022-08-08,141.0
142,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,146.0
143,AZ II,MVV,1.94,3.77,3.47,2022-08-08,144.0
144,AZ II,MVV,1.94,3.77,3.47,2022-08-08,143.0
146,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,139.0
139,AZ II,MVV,1.94,3.77,3.47,2022-08-08,142.0
145,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08,145.0
171,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12,164.0
166,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,157.0
168,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12,155.0
169,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12,148.0
170,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,165.0
176,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12,176.0
173,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12,152.0
174,Nantes,Lille,2.7,3.35,2.45,2022-08-12,153.0
175,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,149.0
165,Watford,Burnley,2.55,3.15,2.71,2022-08-12,158.0
177,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,162.0
178,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12,166.0
172,Watford,Burnley,2.45,3.05,2.8,2022-08-12,171.0
164,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,159.0
158,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,178.0
162,Nantes,Lille,2.7,3.35,2.45,2022-08-12,160.0
161,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,161.0
160,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,168.0
159,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,167.0
157,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,177.0
156,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,175.0
155,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,174.0
154,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,173.0
152,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,172.0
151,Platense,Banfield,2.63,2.9,3.0,2022-08-12,163.0
150,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,154.0
149,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,147.0
148,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,170.0
147,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,150.0
163,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12,156.0
153,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12,151.0
167,Nantes,Lille,2.56,3.1,2.72,2022-08-12,169.0
301,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13,256.0
267,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,226.0
268,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13,225.0
269,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,224.0
270,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13,220.0
271,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13,222.0
272,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,322.0
273,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,321.0
274,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13,270.0
275,PSG,Montpellier,1.08,10.0,19.0,2022-08-13,267.0
276,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,189.0
277,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13,188.0
278,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,186.0
279,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,195.0
280,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,241.0
281,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,243.0
282,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,239.0
283,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13,319.0
284,Lanús,Independiente,2.8,3.1,2.7,2022-08-13,294.0
285,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,286.0
286,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,288.0
287,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,250.0
266,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13,227.0
288,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13,258.0
265,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13,307.0
263,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,200.0
242,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13,318.0
243,Como,Cagliari,2.9,2.8,2.35,2022-08-13,183.0
244,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,185.0
245,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13,246.0
246,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,308.0
247,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,315.0
248,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,218.0
249,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13,244.0
250,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,219.0
251,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13,208.0
252,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,207.0
253,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,206.0
254,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13,204.0
255,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,197.0
256,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,203.0
257,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13,202.0
258,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,201.0
259,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,199.0
260,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13,223.0
261,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13,212.0
262,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,248.0
264,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,310.0
289,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13,291.0
290,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,190.0
291,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13,297.0
322,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,325.0
321,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,332.0
320,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,323.0
319,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,262.0
318,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,324.0
317,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13,263.0
316,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13,328.0
315,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,265.0
314,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13,269.0
313,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,266.0
312,Goiás,Avaí,2.0,3.3,3.9,2022-08-13,272.0
311,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,295.0
310,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13,192.0
309,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13,181.0
308,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13,292.0
307,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13,191.0
306,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,293.0
305,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,287.0
304,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,320.0
303,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,257.0
302,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13,284.0
323,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,326.0
324,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,264.0
325,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,281.0
326,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,193.0
292,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,283.0
293,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,273.0
294,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13,298.0
295,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,271.0
296,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,251.0
297,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13,252.0
298,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13,253.0
299,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13,254.0
339,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13,236.0
338,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,285.0
241,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13,228.0
337,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13,187.0
335,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13,238.0
334,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13,237.0
333,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,233.0
332,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,235.0
331,Monaco,Rennes,2.07,3.65,3.4,2022-08-13,234.0
330,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,215.0
329,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,213.0
300,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,255.0
328,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,242.0
327,Como,Cagliari,2.9,2.8,2.35,2022-08-13,327.0
336,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,232.0
240,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13,309.0
215,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13,259.0
238,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,317.0
205,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,329.0
204,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,282.0
203,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,268.0
202,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13,184.0
201,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13,334.0
200,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,333.0
199,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13,299.0
198,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,196.0
197,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,306.0
196,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13,194.0
195,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,179.0
194,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13,180.0
193,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,198.0
192,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,247.0
191,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13,182.0
189,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13,300.0
188,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,261.0
187,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13,301.0
186,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,302.0
185,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13,303.0
184,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,304.0
183,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,305.0
182,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13,229.0
181,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13,296.0
180,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13,221.0
179,PSG,Montpellier,1.1,11.0,21.0,2022-08-13,338.0
239,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13,316.0
206,PSG,Montpellier,1.08,10.0,19.0,2022-08-13,331.0
207,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,280.0
190,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13,249.0
209,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13,278.0
237,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,314.0
208,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,279.0
236,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13,217.0
235,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13,313.0
234,Goiás,Avaí,1.98,3.3,4.1,2022-08-13,214.0
233,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13,311.0
232,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,312.0
231,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,216.0
229,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13,231.0
228,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,245.0
227,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,230.0
226,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,209.0
225,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13,210.0
224,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13,211.0
230,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,240.0
222,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13,335.0
211,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13,276.0
223,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13,274.0
212,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,205.0
213,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13,275.0
214,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13,289.0
216,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,330.0
210,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,277.0
218,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13,260.0
219,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,339.0
220,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13,337.0
221,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,336.0
217,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13,290.0
400,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,443.0
405,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,447.0
402,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14,444.0
403,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,445.0
399,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,425.0
404,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,453.0
401,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,436.0
410,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,385.0
407,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,427.0
408,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,423.0
409,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,426.0
411,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,435.0
452,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,419.0
