,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
67,Ross County,Celtic,8.5,4.9,1.32,2022-08-06
66,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06
65,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06
64,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06
63,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06
76,Banfield,Patronato,1.85,3.3,3.8,2022-08-06
48,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06
45,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06
46,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06
91,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06
47,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06
89,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06
88,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06
87,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06
86,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06
85,DC United,New York RB,3.2,3.6,2.1,2022-08-06
84,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06
83,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06
82,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06
81,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06
80,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06
30,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06
31,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06
90,Cambuur,Excelsior,1.9,3.35,3.9,2022-08-06
41,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06
33,Wolfsburg,Werder Bremen,1.95,3.45,3.6,2022-08-06
34,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06
35,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06
36,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06
37,Bristol City,Sunderland,2.12,3.25,3.35,2022-08-06
38,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06
39,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06
40,Reading,Cardiff City,2.37,3.15,2.97,2022-08-06
32,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06
42,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06
43,Burnley,Luton Town,1.92,3.45,3.7,2022-08-06
44,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06
113,Rennes,Lorient,1.29,5.4,8.5,2022-08-07
112,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
96,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07
110,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07
111,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07
114,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07
120,Toulouse,Nice,2.72,3.35,2.42,2022-08-07
116,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07
117,Groningen,Volendam,1.9,3.35,3.9,2022-08-07
118,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07
119,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07
109,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07
115,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07
108,Independiente,River Plate,3.4,3.3,2.0,2022-08-07
101,Lens,Brest,1.54,4.2,5.2,2022-08-07
106,Lille,Auxerre,1.83,3.6,3.9,2022-08-07
105,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07
104,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07
103,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07
102,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07
100,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07
99,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
98,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07
97,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07
93,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07
92,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07
121,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07
107,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07
122,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07
95,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07
138,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07
133,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07
134,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
135,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07
136,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07
123,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07
137,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07
94,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07
132,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07
131,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07
128,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07
124,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07
125,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07
126,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07
127,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07
130,NEC,Twente,3.1,3.3,2.2,2022-08-07
129,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07
145,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
144,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08
140,AZ II,MVV,1.94,3.77,3.47,2022-08-08
146,AZ II,MVV,1.94,3.77,3.47,2022-08-08
142,AZ II,MVV,1.94,3.77,3.47,2022-08-08
143,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
139,Coritiba,Santos,2.15,3.1,3.5,2022-08-08
141,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
171,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
175,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
165,Nantes,Lille,2.7,3.35,2.45,2022-08-12
173,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
172,Platense,Banfield,2.63,2.9,3.0,2022-08-12
170,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12
174,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
169,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
166,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
167,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12
178,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
177,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
176,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
147,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
148,Watford,Burnley,2.55,3.15,2.71,2022-08-12
149,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12
150,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12
151,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
152,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12
168,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
153,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12
155,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12
156,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
157,Nantes,Lille,2.56,3.1,2.72,2022-08-12
158,Watford,Burnley,2.45,3.05,2.8,2022-08-12
159,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
160,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
161,Nantes,Lille,2.7,3.35,2.45,2022-08-12
162,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
163,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
164,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12
154,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
291,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
290,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
183,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
288,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
272,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
292,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
182,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
181,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
180,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13
179,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13
271,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
270,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13
269,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
268,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
242,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13
243,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13
244,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
266,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
245,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13
246,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
247,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
248,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
249,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
250,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13
251,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13
252,Como,Cagliari,2.9,2.8,2.35,2022-08-13
253,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
273,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13
274,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
275,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
276,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13
287,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
286,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
285,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
284,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
283,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
282,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
281,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
280,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13
196,Monaco,Rennes,2.07,3.65,3.4,2022-08-13
195,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
194,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13
289,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13
193,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
191,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13
190,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13
189,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13
188,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
187,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
186,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13
185,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
184,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13
279,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
278,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
277,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13
192,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13
293,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
267,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13
295,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13
219,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
220,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
221,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
222,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
223,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
224,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
225,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
226,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
227,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
228,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
229,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
321,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13
322,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
323,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
324,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
325,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
326,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
327,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
328,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
218,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13
230,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13
217,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13
215,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
318,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
197,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
198,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
199,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13
200,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
201,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
202,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
203,Como,Cagliari,2.9,2.8,2.35,2022-08-13
204,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13
205,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
206,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
207,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
208,Goiás,Avaí,2.0,3.3,3.9,2022-08-13
209,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13
210,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13
211,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13
212,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13
213,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13
214,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13
216,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
294,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
231,Lanús,Independiente,2.8,3.1,2.7,2022-08-13
233,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13
331,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13
332,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
333,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13
334,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13
335,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13
336,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13
337,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
338,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
339,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
304,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
303,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
302,PSG,Montpellier,1.1,11.0,21.0,2022-08-13
301,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
300,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13
299,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
254,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
298,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
297,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
296,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13
330,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
232,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13
329,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
306,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
234,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
235,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13
236,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
237,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13
238,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
239,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
240,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
241,Goiás,Avaí,1.98,3.3,4.1,2022-08-13
317,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
316,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
315,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13
314,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
313,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
312,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13
311,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13
310,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
309,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13
308,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
307,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
305,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
255,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
320,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
260,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13
256,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
257,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13
258,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
259,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
319,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
261,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
265,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
262,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
263,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13
264,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
444,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
445,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
446,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
447,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
448,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
449,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
450,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
451,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
452,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
453,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
354,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
353,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
341,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
342,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
443,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
355,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
344,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
345,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
346,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
347,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
348,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
349,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
350,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
365,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
352,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
340,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
343,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
364,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
440,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
420,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
419,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
418,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
417,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
416,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
415,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
414,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
413,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
412,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
411,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
410,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
409,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
408,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
407,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
406,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
421,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
441,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
422,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
424,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
439,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
438,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
437,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
436,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
435,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
434,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
