,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
117,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07,108.0
112,Lens,Brest,1.54,4.2,5.2,2022-08-07,102.0
113,NEC,Twente,3.1,3.3,2.2,2022-08-07,99.0
114,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07,134.0
115,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07,110.0
116,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07,119.0
118,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07,93.0
121,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07,96.0
120,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07,126.0
100,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07,124.0
119,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07,138.0
111,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07,122.0
99,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,114.0
95,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07,137.0
97,Rennes,Lorient,1.29,5.4,8.5,2022-08-07,115.0
122,Independiente,River Plate,3.4,3.3,2.0,2022-08-07,118.0
98,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07,132.0
79,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07,113.0
80,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07,105.0
81,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07,92.0
82,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07,129.0
83,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07,112.0
84,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07,104.0
85,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07,98.0
86,Lille,Auxerre,1.83,3.6,3.9,2022-08-07,128.0
78,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07,103.0
88,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07,127.0
89,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07,101.0
90,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07,135.0
91,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07,125.0
92,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07,136.0
93,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07,106.0
94,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07,95.0
87,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07,133.0
96,Groningen,Volendam,1.9,3.35,3.9,2022-08-07,107.0
126,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,139.0
125,Coritiba,Santos,2.15,3.1,3.5,2022-08-08,141.0
123,AZ II,MVV,1.94,3.77,3.47,2022-08-08,142.0
124,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08,145.0
139,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,159.0
138,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12,156.0
137,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12,151.0
136,Watford,Burnley,2.45,3.05,2.8,2022-08-12,171.0
135,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,149.0
134,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,165.0
127,Nantes,Lille,2.7,3.35,2.45,2022-08-12,160.0
132,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,150.0
131,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,177.0
129,Platense,Banfield,2.63,2.9,3.0,2022-08-12,163.0
128,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,161.0
140,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,178.0
133,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,157.0
141,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12,166.0
130,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,175.0
162,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,306.0
166,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,339.0
167,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,283.0
168,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,277.0
169,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,330.0
170,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13,290.0
171,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,336.0
172,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,215.0
173,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,230.0
174,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,209.0
190,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13,316.0
175,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13,300.0
165,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13,337.0
176,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,255.0
178,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13,289.0
179,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,245.0
197,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,241.0
180,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13,303.0
181,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13,253.0
191,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,287.0
192,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,199.0
193,PSG,Montpellier,1.1,11.0,21.0,2022-08-13,338.0
194,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,197.0
195,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,203.0
196,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,186.0
177,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,193.0
163,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13,231.0
164,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13,260.0
143,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13,275.0
161,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,305.0
160,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,251.0
159,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13,274.0
158,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,304.0
157,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13,210.0
156,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,281.0
155,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13,276.0
154,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,317.0
153,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,271.0
152,Como,Cagliari,2.9,2.8,2.35,2022-08-13,327.0
151,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,312.0
142,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,240.0
150,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,196.0
148,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13,309.0
184,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13,238.0
185,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13,223.0
186,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13,237.0
187,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,242.0
188,Lanús,Independiente,2.8,3.1,2.7,2022-08-13,294.0
189,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13,319.0
147,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,302.0
146,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,198.0
145,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13,334.0
144,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13,187.0
149,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,329.0
198,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13,208.0
183,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13,298.0
200,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,206.0
199,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,332.0
182,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,205.0
210,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,266.0
209,Goiás,Avaí,2.0,3.3,3.9,2022-08-13,272.0
207,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,320.0
208,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,295.0
205,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,189.0
204,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,213.0
203,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,235.0
202,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,224.0
201,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,233.0
206,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13,229.0
254,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,446.0
257,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14,413.0
256,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,415.0
255,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14,392.0
253,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,447.0
247,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,350.0
251,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,403.0
250,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14,444.0
249,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,417.0
248,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14,376.0
246,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,414.0
252,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,346.0
258,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14,393.0
264,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,429.0
261,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14,345.0
262,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,450.0
263,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14,365.0
245,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,340.0
265,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,421.0
266,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,377.0
267,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,343.0
268,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14,363.0
269,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,387.0
270,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,399.0
271,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,389.0
272,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,432.0
273,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,452.0
259,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,425.0
244,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,440.0
238,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,372.0
242,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,407.0
211,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,433.0
212,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,368.0
213,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,434.0
214,Volendam,NEC,2.55,3.75,2.4,2022-08-14,342.0
215,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,362.0
216,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,442.0
217,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,449.0
218,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,397.0
219,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14,402.0
220,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,391.0
221,Reims,Clermont,2.2,3.25,3.2,2022-08-14,431.0
222,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,367.0
223,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,370.0
224,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,388.0
225,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,437.0
226,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,430.0
227,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14,383.0
228,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,353.0
229,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,411.0
231,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,424.0
232,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,409.0
233,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,375.0
234,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,439.0
235,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,360.0
236,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,358.0
237,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14,394.0
239,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,351.0
240,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,445.0
241,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14,408.0
243,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14,406.0
260,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,359.0
230,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,451.0
274,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,475.0
275,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,455.0
276,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,470.0
277,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,462.0
278,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,472.0
279,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,457.0
280,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,471.0
281,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,468.0
282,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,460.0
283,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,459.0
284,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,464.0
289,Burnley,Hull City,1.71,3.78,5.1,2022-08-16,477.0
292,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16,476.0
291,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16,479.0
290,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16,480.0
287,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16,481.0
286,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16,482.0
285,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16,478.0
288,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16,483.0
301,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17,484.0
293,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,488.0
294,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17,499.0
295,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17,489.0
296,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,491.0
297,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17,496.0
298,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,486.0
299,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17,498.0
300,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17,492.0
302,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17,487.0
305,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,511.0
304,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,509.0
306,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18,510.0
303,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18,503.0
307,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18,505.0
308,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,507.0
309,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18,501.0
310,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18,504.0
324,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19,585.0
329,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
328,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,522.0
327,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,558.0
326,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
325,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,610.0
331,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
323,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,618.0
321,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,566.0
334,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,560.0
320,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,601.0
319,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,575.0
318,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,544.0
317,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,523.0
316,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,517.0
315,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,531.0
314,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19,586.0
313,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,616.0
312,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,564.0
311,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,619.0
332,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
333,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
322,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,604.0
330,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
420,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20,850.0
419,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20,852.0
417,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20,716.0
418,Genoa,Benevento,1.87,3.5,3.9,2022-08-20,629.0
421,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20,855.0
342,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20,652.0
423,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20,736.0
416,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20,678.0
339,Fulham,Brentford,2.55,3.2,2.6,2022-08-20,707.0
338,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20,683.0
422,Perugia,Parma,2.05,3.3,3.5,2022-08-20,866.0
415,Colón,Tigre,2.7,3.3,2.5,2022-08-20,832.0
410,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20,860.0
413,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20,812.0
362,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20,670.0
363,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20,657.0
364,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20,738.0
