,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
46,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06
47,Everton,Chelsea,4.15,3.5,1.8,2022-08-06
48,Swansea City,Blackburn Rovers,2.3,3.15,3.1,2022-08-06
49,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06
40,Bochum,Mainz 05,2.87,3.15,2.41,2022-08-06
50,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06
121,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07
120,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07
119,Toulouse,Nice,2.72,3.35,2.42,2022-08-07
118,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07
117,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07
115,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07
111,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07
113,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07
112,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07
110,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07
122,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07
109,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07
114,NEC,Twente,3.1,3.3,2.2,2022-08-07
138,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07
127,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07
136,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07
135,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
134,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07
133,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07
132,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07
131,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07
130,Groningen,Volendam,1.9,3.35,3.9,2022-08-07
129,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07
128,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07
126,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
125,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07
124,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07
123,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07
108,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07
137,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07
107,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07
116,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
105,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07
92,Lens,Brest,1.54,4.2,5.2,2022-08-07
93,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07
94,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07
95,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07
96,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07
97,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07
98,Lille,Auxerre,1.83,3.6,3.9,2022-08-07
100,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07
99,Independiente,River Plate,3.4,3.3,2.0,2022-08-07
102,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07
103,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07
104,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07
101,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07
106,Rennes,Lorient,1.29,5.4,8.5,2022-08-07
139,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
141,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08
140,AZ II,MVV,1.94,3.77,3.47,2022-08-08
142,AZ II,MVV,1.94,3.77,3.47,2022-08-08
143,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
144,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
146,AZ II,MVV,1.94,3.77,3.47,2022-08-08
145,Coritiba,Santos,2.15,3.1,3.5,2022-08-08
165,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
162,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12
161,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
160,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
148,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12
149,Platense,Banfield,2.63,2.9,3.0,2022-08-12
150,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
151,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
152,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
153,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
154,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
155,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
156,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12
157,Nantes,Lille,2.7,3.35,2.45,2022-08-12
159,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
158,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
178,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
177,Watford,Burnley,2.55,3.15,2.71,2022-08-12
175,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12
174,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12
173,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
172,Nantes,Lille,2.56,3.1,2.72,2022-08-12
171,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
170,Watford,Burnley,2.45,3.05,2.8,2022-08-12
163,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12
168,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
167,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
166,Nantes,Lille,2.7,3.35,2.45,2022-08-12
164,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
169,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12
176,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12
147,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
272,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
273,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
274,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
275,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
276,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
277,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13
278,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
279,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
280,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13
271,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13
281,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
283,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
284,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
285,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
286,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
287,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
288,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
289,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
290,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13
291,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13
282,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
270,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
311,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13
268,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13
246,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13
247,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
248,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
249,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
250,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
251,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
252,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
253,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13
254,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
255,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
256,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
257,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
258,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
259,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
260,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13
261,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
262,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
263,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13
265,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13
266,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13
267,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
292,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
269,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13
293,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
295,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
330,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13
329,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
328,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
327,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
326,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13
325,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
324,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
323,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
322,Como,Cagliari,2.9,2.8,2.35,2022-08-13
331,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13
321,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
320,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
319,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
318,Goiás,Avaí,2.0,3.3,3.9,2022-08-13
317,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13
316,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13
315,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13
314,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13
313,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13
312,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13
245,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
294,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
332,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13
334,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13
296,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
297,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
298,Monaco,Rennes,2.07,3.65,3.4,2022-08-13
299,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
300,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
301,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
302,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13
303,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13
304,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
333,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
305,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
307,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13
308,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
309,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13
339,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
338,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13
310,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13
337,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13
336,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13
335,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13
306,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
244,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13
264,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13
242,Como,Cagliari,2.9,2.8,2.35,2022-08-13
208,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
207,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
206,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
205,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
204,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13
203,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
202,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
201,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
200,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
199,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
198,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13
197,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
196,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
195,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
209,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13
193,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
191,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
190,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13
189,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
188,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
187,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
186,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
185,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
184,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
183,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
182,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
181,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
180,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
179,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13
243,Lanús,Independiente,2.8,3.1,2.7,2022-08-13
192,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13
210,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13
194,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
212,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13
241,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
211,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13
240,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
239,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
238,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
237,Goiás,Avaí,1.98,3.3,4.1,2022-08-13
236,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13
235,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13
234,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13
232,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
231,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
230,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
229,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
228,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
227,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
233,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13
218,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
225,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
224,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
223,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
222,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
213,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13
221,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13
220,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
219,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
217,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
216,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13
215,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
226,PSG,Montpellier,1.1,11.0,21.0,2022-08-13
214,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
404,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
403,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
413,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
402,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
401,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
405,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
406,Reims,Clermont,2.2,3.25,3.2,2022-08-14
412,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
408,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
409,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
410,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
411,Volendam,NEC,2.55,3.75,2.4,2022-08-14
400,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
414,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
407,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
399,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
384,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
397,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
382,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
415,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
383,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
385,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
386,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
387,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
388,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
389,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
390,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
391,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
392,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
393,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
394,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
395,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
396,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
398,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
416,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
421,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
418,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
433,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
432,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
431,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
430,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
429,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
428,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
427,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
426,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
425,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
419,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
420,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
422,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
424,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
381,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
423,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
434,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
417,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
