,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
17,Banfield,Patronato,1.85,3.3,3.8,2022-08-06,33.0
18,Stoke City,Blackpool,1.97,3.2,3.85,2022-08-06,69.0
19,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06,83.0
20,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06,63.0
21,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06,88.0
22,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06,61.0
23,Clermont,PSG,5.9,4.85,1.42,2022-08-06,38.0
24,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06,78.0
25,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06,32.0
37,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06,90.0
27,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06,87.0
28,Union Berlin,Hertha BSC,1.86,3.55,3.85,2022-08-06,84.0
29,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06,70.0
30,Queens Park Rangers,Middlesbrough,2.37,3.15,2.97,2022-08-06,73.0
31,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06,77.0
32,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06,86.0
33,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06,74.0
34,Augsburg,Freiburg,2.85,3.25,2.37,2022-08-06,67.0
35,Norwich City,Wigan Athletic,1.69,3.55,4.85,2022-08-06,71.0
26,Borussia M'gladbach,Hoffenheim,2.15,3.45,3.05,2022-08-06,80.0
104,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07,103.0
103,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07,113.0
102,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07,105.0
101,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07,92.0
100,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07,129.0
95,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07,112.0
98,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07,104.0
97,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07,98.0
96,Lille,Auxerre,1.83,3.6,3.9,2022-08-07,128.0
105,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07,133.0
94,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07,127.0
93,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07,101.0
99,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07,135.0
106,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07,125.0
111,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07,136.0
108,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07,106.0
109,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07,95.0
110,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07,137.0
112,Groningen,Volendam,1.9,3.35,3.9,2022-08-07,107.0
113,Rennes,Lorient,1.29,5.4,8.5,2022-08-07,115.0
114,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07,132.0
115,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,114.0
116,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07,124.0
92,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07,123.0
118,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07,130.0
119,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07,94.0
120,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07,116.0
121,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07,100.0
122,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07,97.0
107,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07,120.0
117,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07,111.0
90,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07,131.0
89,Toulouse,Nice,2.72,3.35,2.42,2022-08-07,109.0
88,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07,122.0
87,Lens,Brest,1.54,4.2,5.2,2022-08-07,102.0
86,NEC,Twente,3.1,3.3,2.2,2022-08-07,99.0
85,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07,134.0
84,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07,110.0
83,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07,119.0
82,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07,108.0
81,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07,93.0
80,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07,138.0
79,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07,126.0
78,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07,96.0
91,Independiente,River Plate,3.4,3.3,2.0,2022-08-07,118.0
125,AZ II,MVV,1.94,3.77,3.47,2022-08-08,142.0
126,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08,145.0
123,Coritiba,Santos,2.15,3.1,3.5,2022-08-08,141.0
124,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,139.0
137,Nantes,Lille,2.7,3.35,2.45,2022-08-12,160.0
136,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,161.0
135,Platense,Banfield,2.63,2.9,3.0,2022-08-12,163.0
134,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,175.0
133,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,177.0
132,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,150.0
131,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,157.0
130,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,165.0
129,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,149.0
139,Watford,Burnley,2.45,3.05,2.8,2022-08-12,171.0
128,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12,151.0
127,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12,156.0
140,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,159.0
141,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,178.0
138,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12,166.0
183,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,240.0
186,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13,275.0
170,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13,187.0
171,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13,334.0
172,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,198.0
188,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,302.0
173,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13,309.0
174,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,329.0
175,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,196.0
187,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,312.0
176,Como,Cagliari,2.9,2.8,2.35,2022-08-13,327.0
179,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,271.0
180,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,317.0
181,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13,276.0
182,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,281.0
184,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13,210.0
189,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,304.0
185,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13,274.0
178,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,251.0
190,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,305.0
177,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,306.0
192,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13,231.0
210,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13,260.0
209,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13,337.0
208,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,339.0
207,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,283.0
206,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,277.0
205,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,330.0
204,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13,290.0
203,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,336.0
202,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,215.0
201,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,230.0
200,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,209.0
199,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13,300.0
198,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,255.0
197,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,193.0
196,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13,289.0
195,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,245.0
194,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13,303.0
169,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13,253.0
193,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,205.0
191,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13,298.0
168,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13,238.0
147,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13,223.0
166,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13,237.0
167,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,242.0
142,Lanús,Independiente,2.8,3.1,2.7,2022-08-13,294.0
143,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13,319.0
144,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13,316.0
145,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,287.0
148,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,199.0
149,PSG,Montpellier,1.1,11.0,21.0,2022-08-13,338.0
150,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,197.0
151,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,203.0
152,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,186.0
153,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,241.0
154,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13,208.0
146,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,332.0
156,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,206.0
165,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,233.0
155,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,224.0
164,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,235.0
163,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,213.0
161,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,189.0
162,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13,229.0
160,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,320.0
159,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,295.0
158,Goiás,Avaí,2.0,3.3,3.9,2022-08-13,272.0
157,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,266.0
249,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,433.0
245,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,368.0
248,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,434.0
247,Volendam,NEC,2.55,3.75,2.4,2022-08-14,342.0
251,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,362.0
246,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,442.0
250,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,449.0
244,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,397.0
239,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14,402.0
242,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,391.0
241,Reims,Clermont,2.2,3.25,3.2,2022-08-14,431.0
238,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,367.0
237,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,370.0
252,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,388.0
236,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,437.0
235,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,430.0
243,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14,383.0
253,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,353.0
265,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,411.0
255,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,451.0
273,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,424.0
272,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,409.0
271,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,375.0
270,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,439.0
269,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,360.0
268,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,358.0
267,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14,394.0
266,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,372.0
254,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,351.0
234,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,445.0
263,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14,408.0
262,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,407.0
261,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14,406.0
260,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,440.0
259,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,340.0
258,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,414.0
257,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,350.0
256,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14,376.0
264,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,417.0
233,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14,444.0
240,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,403.0
231,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,346.0
232,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,447.0
212,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,446.0
213,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14,392.0
214,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,415.0
215,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14,413.0
216,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14,393.0
217,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,425.0
218,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,359.0
219,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14,345.0
220,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,450.0
211,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14,365.0
222,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,429.0
221,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,421.0
229,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,377.0
228,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,343.0
227,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14,363.0
230,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,387.0
225,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,399.0
224,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,389.0
223,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,432.0
226,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,452.0
281,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,475.0
275,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,455.0
276,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,470.0
277,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,462.0
278,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,472.0
279,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,457.0
280,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,471.0
282,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,468.0
274,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,460.0
284,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,459.0
283,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,464.0
292,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16,478.0
285,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16,482.0
287,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16,481.0
288,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16,483.0
289,Burnley,Hull City,1.71,3.78,5.1,2022-08-16,477.0
290,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16,480.0
291,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16,479.0
286,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16,476.0
293,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,488.0
295,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17,499.0
296,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17,489.0
297,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,491.0
298,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17,496.0
299,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,486.0
300,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17,498.0
301,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17,492.0
302,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17,484.0
294,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17,487.0
310,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18,503.0
309,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,509.0
308,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,511.0
304,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18,510.0
306,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18,505.0
305,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,507.0
307,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18,501.0
303,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18,504.0
316,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,619.0
317,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,564.0
318,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,616.0
332,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19,586.0
331,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,531.0
329,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,517.0
315,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,523.0
327,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,544.0
324,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,575.0
323,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,601.0
321,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,566.0
320,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,604.0
319,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,618.0
326,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19,585.0
314,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,610.0
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
312,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,558.0
313,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,522.0
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,
311,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,560.0
381,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20,814.0
397,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20,651.0
396,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20,708.0
395,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20,683.0
394,Fulham,Brentford,2.55,3.2,2.6,2022-08-20,707.0
393,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20,710.0
392,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20,664.0
391,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20,652.0
390,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20,677.0
389,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20,631.0
380,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20,785.0
376,Atromitos,OFI,2.15,3.3,3.3,2022-08-20,640.0
378,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20,739.0
379,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20,653.0
398,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20,658.0
388,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20,656.0
387,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20,682.0
