,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
37,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06
38,RKC Waalwijk,Utrecht,3.5,3.35,2.02,2022-08-06
31,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06
95,Independiente,River Plate,3.4,3.3,2.0,2022-08-07
94,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07
93,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07
87,Lens,Brest,1.54,4.2,5.2,2022-08-07
89,Lille,Auxerre,1.83,3.6,3.9,2022-08-07
91,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07
90,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07
96,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07
88,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07
92,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07
97,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07
105,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
99,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07
100,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07
101,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07
102,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07
103,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07
104,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07
86,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07
106,Rennes,Lorient,1.29,5.4,8.5,2022-08-07
107,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07
108,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07
109,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07
98,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07
85,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07
128,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07
7,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
110,Vitesse,Feyenoord,2.91,3.9,2.08,2022-08-07
112,Groningen,Volendam,1.9,3.35,3.9,2022-08-07
113,Toulouse,Nice,2.72,3.35,2.42,2022-08-07
114,Coventry City,Rotherham United,2.02,3.25,3.6,2022-08-07
115,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07
116,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07
117,NEC,Twente,3.1,3.3,2.2,2022-08-07
118,AZ,Go Ahead Eagles,1.36,4.95,7.2,2022-08-07
119,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07
120,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07
121,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07
122,Köln,Schalke 04,1.88,3.6,3.7,2022-08-07
123,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07
124,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07
125,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07
126,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07
127,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07
129,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07
130,Stuttgart,RB Leipzig,3.9,3.65,1.82,2022-08-07
111,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07
131,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
133,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
134,Coritiba,Santos,2.15,3.1,3.5,2022-08-08
135,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08
136,AZ II,MVV,1.94,3.77,3.47,2022-08-08
132,AZ II,MVV,1.94,3.77,3.47,2022-08-08
8,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
9,AZ II,MVV,1.94,3.77,3.47,2022-08-08
147,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
144,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12
145,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12
0,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12
146,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
0,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
0,Nantes,Lille,2.7,3.35,2.45,2022-08-12
158,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
157,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12
156,Platense,Banfield,2.63,2.9,3.0,2022-08-12
155,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
154,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12
153,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12
152,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12
151,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12
150,Watford,Burnley,2.55,3.15,2.71,2022-08-12
149,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12
148,Nantes,Lille,2.56,3.1,2.72,2022-08-12
143,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12
142,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
0,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12
140,Nantes,Lille,2.7,3.35,2.45,2022-08-12
0,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12
141,Watford,Burnley,2.45,3.05,2.8,2022-08-12
1,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12
0,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
0,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
0,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12
0,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
138,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12
137,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12
139,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12
6,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
239,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13
240,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13
241,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13
242,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13
243,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
244,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
246,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
247,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
248,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
249,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
250,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
251,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13
252,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13
245,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
238,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13
236,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13
253,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13
222,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13
223,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13
224,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13
225,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13
226,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13
227,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13
237,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13
228,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13
230,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13
231,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13
232,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13
233,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13
234,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13
235,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13
229,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13
254,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
256,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
221,Millwall,Coventry City,2.35,3.1,2.85,2022-08-13
5,Wolverhampton Wanderers,Fulham,2.2,3.35,3.05,2022-08-13
4,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13
3,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13
264,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13
265,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13
266,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13
6,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
267,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
1,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13
2,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13
3,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
4,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
3,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
2,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
2,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13
1,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
2,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
3,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
257,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
258,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13
259,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13
260,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13
261,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
262,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13
263,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13
4,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
5,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
4,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
3,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
2,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
1,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
0,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
4,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
255,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
220,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13
219,Como,Cagliari,2.9,2.8,2.35,2022-08-13
218,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
170,Lanús,Independiente,2.8,3.1,2.7,2022-08-13
171,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13
1,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
173,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
174,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13
175,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13
169,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
176,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13
178,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
179,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
180,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
181,KVC Westerlo,Standard Liège,2.05,3.15,3.35,2022-08-13
182,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
183,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
177,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13
184,Cardiff City,Birmingham City,2.2,3.0,3.25,2022-08-13
168,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13
166,Monaco,Rennes,2.07,3.65,3.4,2022-08-13
5,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
4,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
3,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
2,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
1,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
2,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
167,PSG,Montpellier,1.1,11.0,21.0,2022-08-13
1,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
160,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13
161,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13
162,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13
163,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13
164,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13
165,Goiás,Avaí,1.98,3.3,4.1,2022-08-13
159,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
185,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13
186,Huddersfield Town,Stoke City,2.55,3.05,2.65,2022-08-13
187,Hull City,Norwich City,3.45,3.3,1.95,2022-08-13
204,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
3,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
205,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
206,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
207,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
208,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
203,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
209,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
211,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13
212,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
213,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
214,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13
216,Goiás,Avaí,2.0,3.3,3.9,2022-08-13
217,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
210,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13
202,Arsenal,Leicester City,1.44,4.4,6.5,2022-08-13
201,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
200,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
188,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
189,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13
190,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
191,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
192,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
193,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
194,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13
195,Emmen,RKC Waalwijk,1.95,3.5,3.5,2022-08-13
2,PSG,Montpellier,1.08,10.0,19.0,2022-08-13
1,Monaco,Rennes,2.05,3.5,3.3,2022-08-13
2,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
196,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
197,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
198,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
199,Hoffenheim,Bochum,1.55,4.2,5.25,2022-08-13
1,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13
215,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13
172,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13
0,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
0,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
1,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
2,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
3,Palermo,Perugia,2.13,3.28,3.52,2022-08-13
2,Como,Cagliari,2.9,2.8,2.35,2022-08-13
3,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
2,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
1,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13
0,Aberdeen,Motherwell,1.73,3.35,4.33,2022-08-13
3,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13
4,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13
3,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
2,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
1,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
1,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
290,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
295,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
294,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
293,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
292,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
291,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
289,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
285,Volendam,NEC,2.55,3.75,2.4,2022-08-14
287,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
275,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
276,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
277,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
278,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
279,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
6,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
5,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
4,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
280,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
281,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
282,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
283,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
284,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
296,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14
286,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
288,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
297,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
301,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
299,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
318,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
319,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
320,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
321,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
322,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
323,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
317,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
324,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
326,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
327,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
328,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
329,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
330,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
331,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
325,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
298,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
316,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
314,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
300,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
274,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
302,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
303,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
304,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
305,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
315,Reims,Clermont,2.2,3.25,3.2,2022-08-14
306,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
