,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
165,Huracán,Sarmiento,1.7,3.6,5.5,2022-08-12,156.0
166,Colón,Arsenal de Sarandí,2.0,3.4,3.9,2022-08-12,151.0
169,Trabzonspor,Hatayspor,1.55,3.85,5.0,2022-08-12,149.0
174,Parma,Bari 1908,1.83,3.52,4.38,2022-08-12,165.0
177,Kaiserslautern,Paderborn,2.55,3.6,2.45,2022-08-12,157.0
164,KV Oostende,KAA Gent,4.33,3.65,1.67,2022-08-12,150.0
155,CA Osasuna,Sevilla FC,3.2,3.05,2.3,2022-08-12,177.0
156,Nürnberg,Heidenheim,2.15,3.3,3.3,2022-08-12,175.0
153,Platense,Banfield,2.63,2.9,3.0,2022-08-12,163.0
152,Freiburg,Borussia Dortmund,3.05,3.5,2.15,2022-08-12,161.0
151,Nantes,Lille,2.7,3.35,2.45,2022-08-12,160.0
150,Atlético Tucumán,Central Córdoba SdE,1.91,3.5,4.2,2022-08-12,166.0
149,Watford,Burnley,2.45,3.05,2.8,2022-08-12,171.0
148,Excelsior,Vitesse,3.3,3.65,2.0,2022-08-12,159.0
147,Famalicão,Sporting Braga,3.1,3.25,2.15,2022-08-12,178.0
284,Lanús,Independiente,2.8,3.1,2.7,2022-08-13,294.0
285,Rosario Central,Barracas Central,1.8,3.6,4.5,2022-08-13,319.0
254,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13,316.0
322,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13,287.0
334,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13,332.0
329,River Plate,Newell's Old Boys,1.53,4.2,6.0,2022-08-13,223.0
328,Karlsruher SC,Sandhausen,2.2,3.35,3.1,2022-08-13,199.0
253,PSG,Montpellier,1.1,11.0,21.0,2022-08-13,338.0
325,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13,197.0
331,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13,203.0
299,Darmstadt 98,Hansa Rostock,1.8,3.85,3.75,2022-08-13,186.0
301,Casa Pia,Benfica,11.5,5.9,1.25,2022-08-13,241.0
303,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13,208.0
304,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13,224.0
305,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13,206.0
309,Philadelphia Union,Chicago Fire,1.65,3.85,4.75,2022-08-13,266.0
310,Goiás,Avaí,2.0,3.3,3.9,2022-08-13,272.0
311,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13,295.0
317,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13,320.0
297,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13,189.0
250,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13,229.0
200,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13,213.0
202,Toronto,Portland Timbers,2.1,3.75,3.0,2022-08-13,235.0
203,Brighton & Hove Albion,Newcastle United,2.38,3.4,3.0,2022-08-13,233.0
204,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13,237.0
198,Cittadella,Pisa,2.55,2.95,2.75,2022-08-13,242.0
205,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13,238.0
211,Sunderland,Queens Park Rangers,2.2,3.15,3.05,2022-08-13,253.0
206,Corinthians,Palmeiras,3.3,3.1,2.3,2022-08-13,187.0
197,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13,334.0
195,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13,198.0
180,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13,309.0
183,Monaco,Rennes,2.05,3.5,3.3,2022-08-13,329.0
187,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13,196.0
190,Como,Cagliari,2.9,2.8,2.35,2022-08-13,327.0
191,Palermo,Perugia,2.13,3.28,3.52,2022-08-13,306.0
213,Utrecht,Cambuur,1.45,4.5,6.0,2022-08-13,251.0
214,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13,271.0
182,Real Valladolid,Villarreal,3.6,3.35,2.0,2022-08-13,317.0
236,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13,276.0
238,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13,281.0
239,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13,240.0
241,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13,210.0
235,Rotherham United,Reading,2.0,3.3,3.4,2022-08-13,274.0
242,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13,275.0
245,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13,312.0
246,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13,302.0
248,Southampton,Leeds United,2.2,3.45,3.0,2022-08-13,304.0
249,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13,305.0
215,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13,298.0
243,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13,231.0
234,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13,205.0
247,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13,303.0
232,Manchester City,AFC Bournemouth,1.08,9.0,26.0,2022-08-13,245.0
233,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13,289.0
218,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13,193.0
220,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13,255.0
221,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13,300.0
222,Jubilo Iwata,Urawa Reds,3.3,3.5,1.95,2022-08-13,209.0
224,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13,230.0
219,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13,215.0
226,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13,336.0
225,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13,290.0
231,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13,330.0
230,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13,277.0
217,Celta de Vigo,RCD Espanyol,1.9,3.6,3.75,2022-08-13,283.0
228,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13,339.0
227,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13,337.0
229,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13,260.0
406,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14,365.0
415,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14,446.0
401,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14,392.0
400,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14,415.0
395,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14,413.0
391,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14,393.0
423,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14,425.0
390,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14,359.0
440,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14,345.0
443,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14,450.0
445,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14,421.0
446,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14,429.0
447,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14,432.0
448,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14,389.0
450,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14,399.0
451,SPAL,Reggina,1.84,3.48,4.38,2022-08-14,452.0
436,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14,363.0
435,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14,343.0
432,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14,377.0
431,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14,387.0
428,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14,346.0
426,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14,447.0
425,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14,444.0
424,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14,445.0
389,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14,430.0
387,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14,437.0
349,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14,370.0
361,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14,367.0
358,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14,402.0
356,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14,403.0
353,Reims,Clermont,2.2,3.25,3.2,2022-08-14,431.0
352,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14,391.0
351,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14,383.0
350,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14,397.0
347,Modena,Frosinone,2.77,3.19,2.61,2022-08-14,368.0
346,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14,442.0
345,Volendam,NEC,2.55,3.75,2.4,2022-08-14,342.0
344,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14,434.0
343,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14,433.0
341,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14,449.0
362,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14,362.0
365,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14,388.0
386,Ajax,Groningen,1.15,7.5,13.0,2022-08-14,353.0
385,Venezia,Genoa,2.43,3.15,2.65,2022-08-14,351.0
384,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14,451.0
383,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14,376.0
382,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14,350.0
381,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14,414.0
364,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14,340.0
379,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14,440.0
378,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14,406.0
377,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14,407.0
376,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14,408.0
380,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14,417.0
374,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14,411.0
373,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14,372.0
372,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14,394.0
371,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14,358.0
370,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14,360.0
368,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14,439.0
367,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14,375.0
375,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14,409.0
366,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14,424.0
457,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15,460.0
460,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15,455.0
461,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15,470.0
462,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15,462.0
471,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15,472.0
473,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15,457.0
474,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15,471.0
475,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15,475.0
465,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15,468.0
470,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15,464.0
466,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15,459.0
476,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16,482.0
477,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16,476.0
478,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16,481.0
479,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16,483.0
480,Burnley,Hull City,1.71,3.78,5.1,2022-08-16,477.0
481,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16,480.0
482,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16,479.0
483,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16,478.0
492,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17,488.0
491,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17,487.0
489,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17,499.0
486,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17,489.0
485,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17,491.0
496,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17,496.0
498,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17,486.0
500,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17,498.0
499,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17,492.0
494,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17,484.0
502,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18,504.0
504,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18,510.0
506,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18,507.0
507,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18,505.0
509,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18,501.0
510,New York City,Charlotte,1.55,3.85,5.2,2022-08-18,511.0
511,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18,509.0
501,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18,503.0
599,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19,560.0
647,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19,558.0
649,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19,522.0
636,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19,610.0
576,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19,523.0
523,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19,619.0
538,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19,564.0
512,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19,616.0
513,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19,618.0
518,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19,604.0
539,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19,566.0
572,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19,571.0
575,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19,601.0
564,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19,575.0
557,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,4.0
547,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19,585.0
545,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19,544.0
544,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19,
552,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19,517.0
553,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19,578.0
554,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19,531.0
555,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19,586.0
556,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,532.0
548,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19,
826,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20,722.0
828,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20,727.0
795,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20,690.0
803,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20,662.0
880,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20,642.0
881,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20,679.0
894,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20,790.0
889,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20,768.0
849,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20,628.0
850,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20,740.0
852,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20,844.0
853,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20,794.0
859,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20,762.0
862,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20,811.0
775,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20,701.0
