,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
7,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07
8,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07
4,Lille,Auxerre,1.83,3.6,3.9,2022-08-07
5,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07
6,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07
7,Lens,Brest,1.54,4.2,5.2,2022-08-07
7,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07
9,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07
10,Independiente,River Plate,3.4,3.3,2.0,2022-08-07
11,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07
6,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07
7,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07
9,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07
6,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07
5,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07
6,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07
5,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07
6,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07
7,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07
8,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07
9,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07
9,AZ II,MVV,1.94,3.77,3.47,2022-08-08
9,Coritiba,Santos,2.15,3.1,3.5,2022-08-08
8,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08
11,West Bromwich Albion,Watford,2.59,3.1,2.7,2022-08-08
9,Freiburg,Borussia Dortmund,3.55,3.5,1.95,2022-08-12
9,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12
10,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12
9,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12
12,Watford,Burnley,2.55,3.15,2.71,2022-08-12
9,Excelsior,Vitesse,3.4,3.44,2.04,2022-08-12
10,Nantes,Lille,2.56,3.1,2.72,2022-08-12
8,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13
13,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13
14,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13
9,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13
10,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13
10,Goiás,Avaí,1.98,3.3,4.1,2022-08-13
11,Monaco,Rennes,2.07,3.65,3.4,2022-08-13
12,PSG,Montpellier,1.1,11.0,21.0,2022-08-13
15,Schalke 04,Borussia M'gladbach,2.8,3.3,2.38,2022-08-13
14,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13
13,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13
12,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13
11,RB Leipzig,Köln,1.46,4.3,6.2,2022-08-13
10,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13
13,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13
12,Utrecht,Cambuur,1.4,4.5,7.2,2022-08-13
7,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13
6,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13
11,Emmen,RKC Waalwijk,2.14,3.4,3.2,2022-08-13
10,Go Ahead Eagles,PSV,8.7,4.9,1.33,2022-08-13
11,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13
12,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13
11,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13
15,Huddersfield Town,Stoke City,2.22,3.1,3.4,2022-08-13
16,Hull City,Norwich City,3.2,3.24,2.22,2022-08-13
17,Luton Town,Preston North End,2.05,3.35,3.4,2022-08-13
18,Millwall,Coventry City,2.27,3.1,3.3,2022-08-13
19,Rotherham United,Reading,2.07,3.24,3.6,2022-08-13
20,Sunderland,Queens Park Rangers,2.75,3.2,2.6,2022-08-13
12,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13
13,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13
11,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13
10,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13
14,Blackpool,Swansea City,2.17,3.1,3.5,2022-08-13
21,Wigan Athletic,Bristol City,2.12,3.24,3.5,2022-08-13
15,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13
13,Cardiff City,Birmingham City,2.06,3.35,3.35,2022-08-13
13,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13
14,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13
16,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13
19,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14
29,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
50,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
125,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
141,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
