,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
179,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
322,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
323,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
224,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
325,Hoffenheim,Bochum,1.75,3.7,4.2,2022-08-13
326,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
327,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
328,FC Barcelona,Rayo Vallecano,1.25,5.75,10.0,2022-08-13
329,New England Revolution,DC United,1.62,4.1,4.75,2022-08-13
330,RB Leipzig,Köln,1.45,4.33,6.25,2022-08-13
331,Wigan Athletic,Bristol City,2.05,3.25,3.3,2022-08-13
332,Werder Bremen,Stuttgart,2.34,3.3,2.85,2022-08-13
333,Adana Demirspor,Sivasspor,1.85,3.45,3.65,2022-08-13
334,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
335,Go Ahead Eagles,PSV,6.0,4.75,1.44,2022-08-13
336,Defensa y Justicia,Tigre,2.9,3.3,2.45,2022-08-13
337,New York RB,Orlando City,1.73,3.75,4.33,2022-08-13
338,PSG,Montpellier,1.1,11.0,21.0,2022-08-13
339,Brentford,Manchester United,3.65,3.5,1.91,2022-08-13
319,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
189,Livingston,Hibernian,2.4,2.95,2.9,2022-08-13
190,Holstein Kiel,Eintracht Braunschweig,1.95,3.75,3.4,2022-08-13
324,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
192,Hertha BSC,Eintracht Frankfurt,3.4,3.3,2.1,2022-08-13
222,Blackpool,Swansea City,2.3,3.25,2.8,2022-08-13
191,Feyenoord,Heerenveen,1.3,5.75,7.5,2022-08-13
221,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13
220,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13
219,FC Cincinnati,Atlanta United FC,2.25,3.45,2.95,2022-08-13
218,Aston Villa,Everton,1.8,3.6,4.1,2022-08-13
217,Bayer Leverkusen,Augsburg,1.42,4.5,6.3,2022-08-13
216,Schalke 04,Borussia M'gladbach,2.85,3.65,2.25,2022-08-13
215,Werder Bremen,Stuttgart,2.35,3.4,2.85,2022-08-13
213,Cercle Brugge,KV Mechelen,2.0,3.5,3.1,2022-08-13
212,RFC Seraing,Sporting Charleroi,3.9,3.65,1.75,2022-08-13
211,Union Saint-Gilloise,KV Kortrijk,1.45,4.2,5.75,2022-08-13
210,Hertha BSC,Eintracht Frankfurt,2.84,3.2,2.41,2022-08-13
209,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
208,Sporting CP,Rio Ave FC,1.25,5.0,10.0,2022-08-13
214,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
206,Consadole Sapporo,Vissel Kobe,2.4,3.45,2.55,2022-08-13
193,Tokyo,Cerezo Osaka,2.65,3.3,2.4,2022-08-13
207,Arminia Bielefeld,Hamburger SV,3.25,3.65,2.0,2022-08-13
194,Bayer Leverkusen,Augsburg,1.3,5.25,8.5,2022-08-13
195,Rangers,St. Johnstone,1.2,5.25,12.0,2022-08-13
196,Kayserispor,İstanbulspor,1.85,3.5,3.6,2022-08-13
197,Patronato,San Lorenzo,2.45,3.3,2.88,2022-08-13
199,Yokohama F. Marinos,Shonan Bellmare,1.62,3.9,4.4,2022-08-13
198,Cuiabá,Juventude,2.25,3.1,3.5,2022-08-13
201,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13
202,Luton Town,Preston North End,2.15,3.15,3.15,2022-08-13
203,Feyenoord,Heerenveen,1.33,4.9,8.7,2022-08-13
204,Kawasaki Frontale,Kyoto Sanga,1.35,4.75,7.0,2022-08-13
205,Galatasaray,Giresunspor,1.5,4.0,5.5,2022-08-13
200,St. Mirren,Ross County,2.3,3.05,3.0,2022-08-13
383,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
386,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
385,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
384,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
382,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
374,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
380,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
379,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
378,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
377,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
376,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
387,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
381,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
388,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
404,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
390,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
391,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
393,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
394,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
395,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
396,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
397,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
398,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
399,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
400,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
401,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
402,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
403,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
389,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
392,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
410,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
406,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
433,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14
434,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
435,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
436,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14
437,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
438,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
439,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
440,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
441,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
442,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
443,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
444,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
445,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
446,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
447,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
448,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
449,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
450,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
451,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
452,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
453,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
