,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
87,Juventude,Ceará,2.6,3.1,2.85,2022-07-24,92.0
78,Palmeiras,Internacional,1.53,4.2,6.0,2022-07-24,69.0
89,Vancouver Whitecaps,Chicago Fire,2.25,3.4,3.1,2022-07-24,76.0
90,Atlético Mineiro,Corinthians,1.55,3.75,6.5,2022-07-24,71.0
85,Fluminense,Bragantino,1.9,3.5,4.0,2022-07-24,81.0
92,Fortaleza,Santos,1.9,3.4,4.2,2022-07-24,8.0
101,Fluminense,Bragantino,1.9,3.5,4.0,2022-07-24,3.0
91,Boca Juniors,Estudiantes,1.8,3.3,4.5,2022-07-24,6.0
100,Juventude,Ceará,2.6,3.1,2.85,2022-07-24,70.0
99,Botafogo,Atlético PR,2.35,3.2,3.1,2022-07-24,95.0
98,Fortaleza,Santos,1.9,3.4,4.2,2022-07-24,82.0
103,Avaí,Flamengo,4.0,3.6,1.87,2022-07-24,2.0
96,Aldosivi,River Plate,6.5,4.5,1.4,2022-07-24,4.0
95,Botafogo,Atlético PR,2.35,3.2,3.1,2022-07-24,1.0
94,Tigre,Platense,1.91,3.2,4.0,2022-07-24,3.0
93,Gimnasia La Plata,Lanús,1.91,3.25,4.0,2022-07-24,5.0
97,Atlético Mineiro,Corinthians,1.55,3.75,6.5,2022-07-24,97.0
127,Austin,New York RB,2.55,3.3,2.63,2022-07-25,100.0
129,LA Galaxy,Atlanta United FC,1.8,3.6,4.2,2022-07-25,101.0
130,LA Galaxy,Atlanta United FC,1.8,3.6,4.2,2022-07-25,98.0
131,Banfield,Argentinos Juniors,2.7,2.9,2.7,2022-07-25,9.0
132,Newell's Old Boys,Defensa y Justicia,2.25,3.0,3.25,2022-07-25,8.0
133,San Lorenzo,Talleres Córdoba,2.5,2.88,2.9,2022-07-25,7.0
134,Coritiba,Cuiabá,2.0,3.4,3.75,2022-07-25,9.0
135,LA Galaxy,Atlanta United FC,1.83,4.0,3.75,2022-07-25,13.0
136,Austin,New York RB,2.55,3.4,2.7,2022-07-25,12.0
128,Austin,New York RB,2.55,3.3,2.63,2022-07-25,99.0
139,Arsenal,Rosario Central,2.2,3.2,3.2,2022-07-26,12.0
137,Unión Santa Fe,Godoy Cruz,2.5,3.1,2.75,2022-07-26,10.0
140,Barracas Central,Patronato,2.63,3.2,2.55,2022-07-26,13.0
138,Vélez Sarsfield,Huracán,2.05,3.0,3.75,2022-07-26,11.0
141,Godoy Cruz,Vélez Sarsfield,2.05,3.25,4.0,2022-07-29,344.0
142,Talleres Córdoba,Unión Santa Fe,2.1,3.25,3.6,2022-07-29,343.0
143,Huddersfield Town,Burnley,2.24,3.35,2.8,2022-07-29,0.0
144,Union Saint-Gilloise,Sporting Charleroi,1.6,4.0,4.5,2022-07-29,
145,Union Saint-Gilloise,Sporting Charleroi,1.6,4.0,4.5,2022-07-29,9.0
146,Huddersfield Town,Burnley,2.24,3.35,2.8,2022-07-29,
147,Godoy Cruz,Vélez Sarsfield,2.05,3.25,4.0,2022-07-29,
148,Talleres Córdoba,Unión Santa Fe,2.1,3.25,3.6,2022-07-29,
164,Consadole Sapporo,Nagoya Grampus,2.4,3.2,2.95,2022-07-30,0.0
171,Goiás,Coritiba,2.36,3.0,2.95,2022-07-30,191.0
165,Minnesota United,Portland Timbers,1.75,3.7,4.1,2022-07-30,303.0
168,Chicago Fire,Atlanta United FC,2.02,3.45,3.3,2022-07-30,
167,Charlotte,Columbus Crew,2.18,3.3,3.05,2022-07-30,
163,Gamba Osaka,Kyoto Sanga,2.4,3.3,2.85,2022-07-30,4.0
169,Minnesota United,Portland Timbers,1.75,3.7,4.1,2022-07-30,
170,Los Angeles FC,Seattle Sounders,1.55,4.1,5.0,2022-07-30,
166,Charlotte,Columbus Crew,2.18,3.3,3.05,2022-07-30,305.0
162,KV Oostende,KV Mechelen,2.39,3.35,2.6,2022-07-30,11.0
156,Cerezo Osaka,Avispa Fukuoka,1.95,3.4,3.75,2022-07-30,5.0
160,Kilmarnock,Dundee United,1.87,3.3,3.85,2022-07-30,2.0
159,St. Johnstone,Hibernian,2.55,3.2,2.55,2022-07-30,3.0
158,Rotherham United,Swansea City,3.0,3.35,2.13,2022-07-30,7.0
155,Yokohama F. Marinos,Kashima Antlers,2.12,3.55,2.9,2022-07-30,
154,Cercle Brugge,RSC Anderlecht,3.4,3.45,1.94,2022-07-30,10.0
153,Urawa Reds,Kawasaki Frontale,2.7,3.3,2.55,2022-07-30,2.0
152,Jubilo Iwata,Shonan Bellmare,3.3,3.3,2.15,2022-07-30,1.0
151,Sanfrecce Hiroshima,Tokyo,1.9,3.4,4.0,2022-07-30,7.0
150,Yokohama F. Marinos,Kashima Antlers,2.1,3.75,3.1,2022-07-30,3.0
149,Los Angeles FC,Seattle Sounders,1.55,4.1,5.0,2022-07-30,302.0
161,Montreal Impact,New York City,2.85,3.5,2.21,2022-07-30,
172,Corinthians,Botafogo,1.72,3.3,4.7,2022-07-30,192.0
157,Millwall,Stoke City,2.08,3.35,3.1,2022-07-30,6.0
174,Vissel Kobe,Kashiwa Reysol,2.39,3.15,2.75,2022-07-30,202.0
206,Blackburn Rovers,Queens Park Rangers,2.1,3.35,3.1,2022-07-30,
207,Argentinos Juniors,San Lorenzo,1.85,3.4,4.5,2022-07-30,345.0
208,Estudiantes,Banfield,2.15,3.3,3.4,2022-07-30,346.0
209,Consadole Sapporo,Nagoya Grampus,2.38,3.05,2.85,2022-07-30,196.0
210,Jubilo Iwata,Shonan Bellmare,3.1,3.15,2.17,2022-07-30,197.0
211,Urawa Reds,Kawasaki Frontale,2.6,3.2,2.46,2022-07-30,198.0
212,Yokohama F. Marinos,Kashima Antlers,2.12,3.55,2.9,2022-07-30,199.0
213,Gamba Osaka,Kyoto Sanga,2.36,3.15,2.8,2022-07-30,200.0
214,Middlesbrough,West Bromwich Albion,2.19,3.35,2.95,2022-07-30,9.0
215,Cerezo Osaka,Avispa Fukuoka,1.98,3.2,3.55,2022-07-30,201.0
216,Livingston,Rangers,6.6,4.1,1.42,2022-07-30,0.0
217,Hearts,Ross County,1.63,3.6,4.8,2022-07-30,1.0
205,Blackpool,Reading,2.04,3.35,3.2,2022-07-30,
218,Vissel Kobe,Kashiwa Reysol,2.35,3.25,2.95,2022-07-30,6.0
220,Estudiantes,Banfield,2.15,3.3,3.4,2022-07-30,
221,Sanfrecce Hiroshima,Tokyo,1.88,3.3,3.8,2022-07-30,203.0
222,Philadelphia Union,Houston Dynamo,1.59,3.8,5.0,2022-07-30,
223,Ceará,Palmeiras,3.25,3.15,2.12,2022-07-30,
224,KAA Gent,Sint-Truiden,1.46,4.1,5.8,2022-07-30,
225,Cercle Brugge,RSC Anderlecht,3.4,3.45,1.94,2022-07-30,
226,Flamengo,Atlético GO,1.42,4.2,6.4,2022-07-30,
227,KV Oostende,KV Mechelen,2.39,3.35,2.6,2022-07-30,
228,Goiás,Coritiba,2.36,3.0,2.95,2022-07-30,
229,Corinthians,Botafogo,1.72,3.3,4.7,2022-07-30,
230,OH Leuven,KVC Westerlo,1.85,3.55,3.6,2022-07-30,
173,Flamengo,Atlético GO,1.42,4.2,6.4,2022-07-30,193.0
219,Argentinos Juniors,San Lorenzo,1.85,3.4,4.5,2022-07-30,
204,Cardiff City,Norwich City,2.75,3.35,2.28,2022-07-30,
195,St. Johnstone,Hibernian,2.55,3.2,2.55,2022-07-30,
202,Gamba Osaka,Kyoto Sanga,2.36,3.15,2.8,2022-07-30,
175,Ceará,Palmeiras,3.25,3.15,2.12,2022-07-30,190.0
176,Chicago Fire,Atlanta United FC,2.02,3.45,3.3,2022-07-30,304.0
177,Luton Town,Birmingham City,1.9,3.35,3.6,2022-07-30,5.0
179,Cardiff City,Norwich City,2.75,3.35,2.28,2022-07-30,3.0
180,Blackpool,Reading,2.04,3.35,3.2,2022-07-30,2.0
181,Blackburn Rovers,Queens Park Rangers,2.1,3.35,3.1,2022-07-30,1.0
182,Philadelphia Union,Houston Dynamo,1.59,3.8,5.0,2022-07-30,307.0
183,Montreal Impact,New York City,2.85,3.5,2.21,2022-07-30,306.0
184,OH Leuven,KVC Westerlo,1.85,3.55,3.6,2022-07-30,12.0
185,KAA Gent,Sint-Truiden,1.46,4.1,5.8,2022-07-30,13.0
186,Wigan Athletic,Preston North End,2.3,3.25,2.8,2022-07-30,8.0
187,Urawa Reds,Kawasaki Frontale,2.6,3.2,2.46,2022-07-30,
178,Hull City,Bristol City,1.96,3.35,3.45,2022-07-30,4.0
189,Millwall,Stoke City,2.08,3.35,3.1,2022-07-30,
201,Cerezo Osaka,Avispa Fukuoka,1.98,3.2,3.55,2022-07-30,
188,Luton Town,Birmingham City,1.9,3.35,3.6,2022-07-30,
200,Vissel Kobe,Kashiwa Reysol,2.39,3.15,2.75,2022-07-30,
199,Sanfrecce Hiroshima,Tokyo,1.88,3.3,3.8,2022-07-30,
198,Livingston,Rangers,6.6,4.1,1.42,2022-07-30,
197,Hearts,Ross County,1.63,3.6,4.8,2022-07-30,
203,Hull City,Bristol City,1.96,3.35,3.45,2022-07-30,
194,Jubilo Iwata,Shonan Bellmare,3.1,3.15,2.17,2022-07-30,
193,Consadole Sapporo,Nagoya Grampus,2.38,3.05,2.85,2022-07-30,
192,Middlesbrough,West Bromwich Albion,2.19,3.35,2.95,2022-07-30,
191,Wigan Athletic,Preston North End,2.3,3.25,2.8,2022-07-30,
190,Rotherham United,Swansea City,3.0,3.35,2.13,2022-07-30,
196,Kilmarnock,Dundee United,1.87,3.3,3.85,2022-07-30,
254,Sunderland,Coventry City,2.18,3.35,2.9,2022-07-31,10.0
255,América Mineiro,Avaí,1.69,3.6,4.3,2022-07-31,
256,SJ Earthquakes,Real Salt Lake,2.3,3.5,2.95,2022-07-31,25.0
257,Celtic,Aberdeen,1.26,5.0,9.2,2022-07-31,
258,St. Mirren,Motherwell,2.33,3.4,2.65,2022-07-31,
259,Internacional,Atlético Mineiro,2.46,3.15,2.65,2022-07-31,
260,RFC Seraing,KV Kortrijk,2.6,3.35,2.39,2022-07-31,
261,AS Eupen,Club Brugge,5.2,4.3,1.47,2022-07-31,
262,Internacional,Atlético Mineiro,2.46,3.15,2.65,2022-07-31,194.0
265,KRC Genk,Standard Liège,1.6,3.85,4.6,2022-07-31,
264,Nashville SC,Vancouver Whitecaps,1.62,3.8,4.8,2022-07-31,
266,Sunderland,Coventry City,2.18,3.35,2.9,2022-07-31,
267,Sporting KC,Austin,2.25,3.45,2.8,2022-07-31,
269,SJ Earthquakes,Real Salt Lake,2.07,3.55,3.05,2022-07-31,
270,DC United,Orlando City,2.25,3.25,2.85,2022-07-31,
271,Cuiabá,Fortaleza,2.35,3.0,2.9,2022-07-31,
272,New England Revolution,Toronto,1.48,4.4,5.4,2022-07-31,
253,Shimizu S-Pulse,Sagan Tosu,2.65,3.15,2.46,2022-07-31,
263,Inter Miami,FC Cincinnati,1.97,3.45,3.45,2022-07-31,
268,FC Dallas,LA Galaxy,2.02,3.4,3.3,2022-07-31,
252,RFC Seraing,KV Kortrijk,2.6,3.35,2.39,2022-07-31,16.0
250,KRC Genk,Standard Liège,1.6,3.85,4.6,2022-07-31,14.0
251,AS Eupen,Club Brugge,5.2,4.3,1.47,2022-07-31,15.0
231,SJ Earthquakes,Real Salt Lake,2.07,3.55,3.05,2022-07-31,313.0
232,Shimizu S-Pulse,Sagan Tosu,2.75,3.1,2.6,2022-07-31,8.0
233,Atlético PR,São Paulo,2.17,3.05,3.2,2022-07-31,195.0
234,St. Mirren,Motherwell,2.33,3.4,2.65,2022-07-31,4.0
235,FC Dallas,LA Galaxy,2.02,3.4,3.3,2022-07-31,312.0
236,Sporting KC,Austin,2.25,3.45,2.8,2022-07-31,311.0
238,Nashville SC,Vancouver Whitecaps,1.62,3.8,4.8,2022-07-31,309.0
239,Inter Miami,FC Cincinnati,1.97,3.45,3.45,2022-07-31,308.0
237,New England Revolution,Toronto,1.48,4.4,5.4,2022-07-31,310.0
241,Bragantino,Juventude,1.57,3.65,5.4,2022-07-31,
242,DC United,Orlando City,2.25,3.25,2.85,2022-07-31,314.0
243,América Mineiro,Avaí,1.69,3.6,4.3,2022-07-31,196.0
244,Celtic,Aberdeen,1.26,5.0,9.2,2022-07-31,5.0
245,Royal Antwerp FC,Zulte-Waregem,1.5,4.0,5.4,2022-07-31,
246,Bragantino,Juventude,1.57,3.65,5.4,2022-07-31,198.0
247,Shimizu S-Pulse,Sagan Tosu,2.65,3.15,2.46,2022-07-31,204.0
248,Royal Antwerp FC,Zulte-Waregem,1.5,4.0,5.4,2022-07-31,17.0
249,Cuiabá,Fortaleza,2.35,3.0,2.9,2022-07-31,197.0
240,Atlético PR,São Paulo,2.17,3.05,3.2,2022-07-31,
273,Watford,Sheffield United,2.03,3.25,3.3,2022-08-01,
274,Santos,Fluminense,2.6,2.9,2.7,2022-08-01,
275,Watford,Sheffield United,2.03,3.25,3.3,2022-08-01,11.0
276,Santos,Fluminense,2.6,2.9,2.7,2022-08-01,199.0
277,New York RB,Colorado Rapids,1.39,4.6,6.4,2022-08-02,
278,New York RB,Colorado Rapids,1.39,4.6,6.4,2022-08-02,315.0
280,Charlotte,DC United,1.95,3.6,3.75,2022-08-03,317.0
279,Columbus Crew,Montreal Impact,2.05,3.5,3.4,2022-08-03,
284,Seattle Sounders,FC Dallas,1.91,3.45,3.65,2022-08-03,316.0
282,Seattle Sounders,FC Dallas,1.91,3.45,3.65,2022-08-03,
281,Columbus Crew,Montreal Impact,2.05,3.5,3.4,2022-08-03,318.0
283,Charlotte,DC United,1.95,3.6,3.75,2022-08-03,
285,Portland Timbers,Nashville SC,1.73,3.75,4.6,2022-08-04,319.0
286,SJ Earthquakes,Inter Miami,2.0,3.6,3.4,2022-08-04,320.0
287,Portland Timbers,Nashville SC,1.73,3.75,4.6,2022-08-04,
288,SJ Earthquakes,Inter Miami,2.0,3.6,3.4,2022-08-04,
1,Sandhausen,Fortuna Düsseldorf,3.2,3.4,2.1,2022-08-05,
0,Gimnasia La Plata,Godoy Cruz,2.55,3.1,2.7,2022-08-05,
6,Willem II,PSV II,1.61,4.28,4.63,2022-08-05,
5,VVV,Almere City,2.78,3.5,2.36,2022-08-05,
4,Oss,Utrecht II,2.03,3.65,3.3,2022-08-05,
3,NAC Breda,Helmond Sport,1.43,4.67,6.49,2022-08-05,
2,Heracles,ADO Den Haag,1.91,3.75,3.57,2022-08-05,
1,Dordrecht,Roda JC,5.72,4.43,1.51,2022-08-05,
0,Den Bosch,Eindhoven,3.03,3.75,2.16,2022-08-05,
0,Greuther Fürth,Karlsruher SC,2.04,3.45,3.3,2022-08-05,
0,Club Brugge,Zulte-Waregem,1.33,5.2,7.4,2022-08-05,
0,Olympique Lyonnais,Ajaccio,1.38,4.65,7.1,2022-08-05,
289,Birmingham City,Huddersfield Town,2.53,3.38,2.88,2022-08-05,
290,Club Brugge,Zulte-Waregem,1.3,5.0,7.6,2022-08-05,
291,Birmingham City,Huddersfield Town,2.53,3.38,2.88,2022-08-05,12.0
292,Club Brugge,Zulte-Waregem,1.3,5.0,7.6,2022-08-05,18.0
0,Crystal Palace,Arsenal,3.35,3.45,2.17,2022-08-05,
3,Paderborn,Hannover 96,2.17,3.4,3.15,2022-08-06,
4,Jahn Regensburg,Nürnberg,2.72,3.25,2.47,2022-08-06,
5,Hansa Rostock,Arminia Bielefeld,3.35,3.45,2.06,2022-08-06,
0,Kashima Antlers,Sanfrecce Hiroshima,2.55,3.45,2.55,2022-08-06,
1,Kyoto Sanga,Kashiwa Reysol,3.25,3.25,2.15,2022-08-06,
2,Nagoya Grampus,Urawa Reds,2.9,3.4,2.3,2022-08-06,
1,Motherwell,St. Johnstone,2.28,3.1,3.15,2022-08-06,
0,Aberdeen,St. Mirren,2.0,3.25,3.65,2022-08-06,
5,DC United,New York RB,3.2,3.6,2.1,2022-08-06,
2,Rangers,Kilmarnock,1.26,5.3,10.0,2022-08-06,
3,Ross County,Celtic,8.5,4.9,1.32,2022-08-06,
4,Columbus Crew,New York City,2.63,3.65,2.45,2022-08-06,
3,FC Cincinnati,Philadelphia Union,2.63,3.35,2.6,2022-08-06,
2,Charlotte,Chicago Fire,2.16,3.35,3.3,2022-08-06,
3,Cerezo Osaka,Vissel Kobe,2.2,3.35,3.05,2022-08-06,
6,Montreal Impact,Inter Miami,1.67,3.9,4.8,2022-08-06,
4,Barracas Central,Racing Club,4.33,3.5,1.73,2022-08-06,
5,Unión Santa Fe,Vélez Sarsfield,2.2,3.0,3.2,2022-08-06,
2,KV Kortrijk,Sint-Truiden,3.0,3.35,2.25,2022-08-06,
3,Sporting Charleroi,KV Oostende,1.67,3.85,4.5,2022-08-06,
4,KV Mechelen,Union Saint-Gilloise,3.35,3.5,2.01,2022-08-06,
6,Everton,Chelsea,4.15,3.5,1.8,2022-08-06,
5,Tottenham Hotspur,Southampton,1.38,4.45,7.5,2022-08-06,
4,Newcastle United,Nottingham Forest,1.65,3.8,5.5,2022-08-06,
6,Talleres Córdoba,Argentinos Juniors,2.88,2.9,2.4,2022-08-06,
3,Leeds United,Wolverhampton Wanderers,2.21,3.2,3.15,2022-08-06,
1,Fulham,Liverpool,9.8,5.3,1.27,2022-08-06,
7,Orlando City,New England Revolution,2.15,3.75,3.0,2022-08-06,
1,Sarmiento,Lanús,2.38,3.0,2.9,2022-08-06,
2,Banfield,Patronato,1.85,3.3,3.8,2022-08-06,
3,Arsenal de Sarandí,Atlético Tucumán,2.75,2.8,2.63,2022-08-06,
1,Atlanta United FC,Seattle Sounders,1.9,3.6,3.6,2022-08-06,
2,AFC Bournemouth,Aston Villa,3.2,3.25,2.16,2022-08-06,
0,Vancouver Whitecaps,Houston Dynamo,2.2,3.4,3.0,2022-08-06,
326,Stoke City,Blackpool,1.97,3.58,4.02,2022-08-06,20.0
327,Vancouver Whitecaps,Houston Dynamo,2.22,3.4,3.02,2022-08-06,321.0
307,Preston North End,Hull City,2.4,3.44,3.1,2022-08-06,16.0
306,Burnley,Luton Town,2.06,3.58,3.7,2022-08-06,15.0
305,Bristol City,Sunderland,2.4,3.42,3.07,2022-08-06,14.0
304,Swansea City,Blackburn Rovers,2.37,3.46,3.07,2022-08-06,21.0
303,KV Kortrijk,Sint-Truiden,2.8,3.35,2.25,2022-08-06,
302,Swansea City,Blackburn Rovers,2.37,3.46,3.07,2022-08-06,
301,Vancouver Whitecaps,Houston Dynamo,2.22,3.4,3.02,2022-08-06,
300,Stoke City,Blackpool,1.97,3.58,4.02,2022-08-06,
299,Sheffield United,Millwall,2.06,3.54,3.72,2022-08-06,
298,Reading,Cardiff City,2.61,3.36,2.79,2022-08-06,
297,Queens Park Rangers,Middlesbrough,2.56,3.34,2.88,2022-08-06,
296,Preston North End,Hull City,2.4,3.44,3.1,2022-08-06,
295,Burnley,Luton Town,2.06,3.58,3.7,2022-08-06,
294,Bristol City,Sunderland,2.4,3.42,3.07,2022-08-06,
293,Norwich City,Wigan Athletic,1.76,3.84,4.8,2022-08-06,
308,Queens Park Rangers,Middlesbrough,2.56,3.34,2.88,2022-08-06,17.0
